738934,20230218,    10,  1,  78,    55, -1,  68
738934,20230218,    56, -1,  60,    96,  1,  57
738934,20230218,    57,  1,  71,    66, -1,  65
738934,20230218,    58,  1,  64,   265, -1,  55
738934,20230218,   118, -1,  80,    59,  1,  70
738934,20230218,   111, -1,  73,    60,  1,  56
738934,20230218,    61, -1,  77,   281,  1,  67
738934,20230218,    67,  1,  76,   282, -1,  75
738934,20230218,   195, -1,  66,    70,  1,  58
738934,20230218,   361,  1,  82,    72, -1,  68
738934,20230218,    76, -1,  77,   292,  1,  55
738934,20230218,   283,  1,  90,    77, -1,  85
738934,20230218,   188,  1,  74,    86, -1,  58
738934,20230218,   187,  1,  69,    93, -1,  58
738934,20230218,   336,  1,  80,    95, -1,  61
738934,20230218,   101,  1,  70,   140, -1,  66
738934,20230218,   107,  0,  69,   276,  0,  64
738934,20230218,    11,  1,  67,   328, -1,  59
738934,20230218,   117,  1,  93,   142, -1,  74
738934,20230218,   125,  1,  71,   122, -1,  68
738934,20230218,   126,  1,  80,   123, -1,  64
738934,20230218,   205,  1,  84,   124, -1,  74
738934,20230218,   136,  1,  61,   129, -1,  55
738934,20230218,    16,  1,  53,   141, -1,  43
738934,20230218,   335,  1,  67,    17, -1,  65
738934,20230218,    45, -1,  74,   151,  1,  67
738934,20230218,   193,  1,  65,   154, -1,  53
738934,20230218,   200,  1,  75,   320, -1,  66
738934,20230218,   166,  1,  78,   250, -1,  62
738934,20230218,   157,  1,  84,    24, -1,  70
738934,20230218,   164, -1,  69,   244,  1,  45
738934,20230218,   293, -1,  77,   165,  1,  54
738934,20230218,   172,  1,  84,   173, -1,  72
738934,20230218,   176, -1,  69,   175,  1,  61
738934,20230218,   310,  1,  80,   185, -1,  62
738934,20230218,   301, -1,  69,   177,  1,  60
738934,20230218,   215, -1,  69,   179,  1,  66
738934,20230218,   329,  1,  75,   199, -1,  66
738934,20230218,   337, -1,  82,   206,  1,  80
738934,20230218,   203, -1,  68,   217,  1,  65
738934,20230218,   135,  1,  87,    20, -1,  71
738934,20230218,   295,  1, 100,   223, -1,  75
738934,20230218,   229,  1,  90,    30, -1,  69
738934,20230218,   340,  1,  79,   233, -1,  72
738934,20230218,   362, -1,  93,   238,  1,  83
738934,20230218,   239,  1,  85,   338, -1,  72
738934,20230218,   245,  1,  83,   357, -1,  77
738934,20230218,   249, -1,  58,   356,  1,  57
738934,20230218,     5,  1,  90,    23, -1,  56
738934,20230218,   308, -1,  84,   273,  1,  66
738934,20230218,   262, -1,  78,    83,  1,  76
738934,20230218,     4,  1, 108,   103, -1,  59
738934,20230218,   325,  1,  85,   287, -1,  75
738934,20230218,   139,  1,  66,   297, -1,  54
738934,20230218,    26, -1,  75,    94,  1,  69
738934,20230218,   300,  1,  85,   222, -1,  83
738934,20230218,   311, -1,  83,   327,  1,  78
738934,20230218,   303, -1,  78,   350,  1,  72
738934,20230218,    27,  1,  77,    32, -1,  61
738934,20230218,   170,  1,  96,   346, -1,  87
738934,20230218,   347,  1,  61,   227, -1,  47
738934,20230218,   152,  1,  83,    50, -1,  73
738934,20230218,   339,  1,  57,   218, -1,  55
738934,20230218,   230, -1,  76,   174,  1,  69
738934,20230218,   212, -1,  80,   332,  1,  72
738934,20230218,   271, -1,  82,   156,  1,  73
738934,20230218,   143, -1,  62,     8,  1,  59
738934,20230218,    14,  1,  84,    91, -1,  65
738934,20230218,   207,  1,  72,   184, -1,  50
738934,20230218,   236,  1,  82,    13, -1,  71
738935,20230219,    51,  1,  64,   192, -1,  63
738935,20230219,    73,  1,  81,   130, -1,  68
738935,20230219,   232,  1,  77,   359, -1,  75
738935,20230219,   102, -1,  68,    34,  1,  62
738935,20230219,   186,  1,  75,    41, -1,  74
738935,20230219,    48, -1,  73,   317,  1,  71
738935,20230219,    47,  1,  75,   110, -1,  53
738935,20230219,    74,  1,  70,    22, -1,  56
738935,20230219,   269,  1,  86,    82, -1,  70
738935,20230219,   159, -1,  73,    88,  1,  72
738935,20230219,    98, -1,  83,   278,  1,  81
738935,20230219,   116,  1,  72,   167, -1,  64
738935,20230219,   121,  1,  74,   334, -1,  73
738935,20230219,   127, -1,  73,   285,  1,  53
738935,20230219,   160,  1,  61,   204, -1,  52
738935,20230219,   198,  1,  70,   163, -1,  66
738935,20230219,   196,  1,  77,   209, -1,  69
738935,20230219,   216,  1,  80,   128, -1,  60
738935,20230219,   348,  1,  68,   226, -1,  65
738935,20230219,   240,  1,  82,   221, -1,  55
738935,20230219,   242,  1,  90,   247, -1,  88
738935,20230219,    29, -1,  50,   252,  1,  48
738935,20230219,   296,  1,  76,   309, -1,  53
738935,20230219,    97,  1,  83,    85, -1,  79
738935,20230219,    25,  1,  73,   324, -1,  69
738935,20230219,    21,  1,  68,    42, -1,  67
738936,20230220,   313, -1,  59,    38,  1,  56
738936,20230220,   314, -1,  96,    64,  1,  76
738936,20230220,   112, -1,  61,    62,  1,  50
738936,20230220,   312,  1,  76,   315, -1,  66
738936,20230220,    63, -1,  74,   316,  1,  60
738936,20230220,    23, -1,  70,     6,  1,  65
738936,20230220,    59, -1,  69,   207,  1,  62
738936,20230220,    70,  1,  69,   250, -1,  68
738936,20230220,    76,  1,  79,   152, -1,  62
738936,20230220,   195, -1,  68,   166,  1,  63
738936,20230220,   236,  1,  67,   185, -1,  65
738936,20230220,   350,  1,  85,   223, -1,  67
738936,20230220,   135, -1,  63,   295,  1,  58
738936,20230220,   310,  1,  64,    13, -1,  59
738936,20230220,    92, -1,  77,     5,  1,  71
738936,20230220,   184,  1,  89,   118, -1,  76
738936,20230220,    83, -1,  72,   205,  1,  71
738936,20230220,   122,  1,  78,   174, -1,  69
738937,20230221,    19,  1,  82,   138, -1,  70
738937,20230221,    33,  1,  63,    36, -1,  35
738937,20230221,   171,  1,  74,    28, -1,  65
738937,20230221,   220,  1,  77,   191, -1,  68
738937,20230221,   248,  1,  83,   363, -1,  64
738937,20230221,    80,  1,  66,   344, -1,  59
738937,20230221,   305,  1,  84,     3, -1,  63
738937,20230221,   257,  1,  77,    56, -1,  58
738937,20230221,   161, -1,  73,    61,  1,  71
738937,20230221,    82, -1,  62,   309,  1,  60
738937,20230221,   300,  1,  72,   129, -1,  54
738937,20230221,   173,  1,  80,   125, -1,  65
738937,20230221,   177,  1,  66,   176, -1,  64
738937,20230221,   179,  1,  84,   188, -1,  69
738937,20230221,   199,  1,  66,   259, -1,  51
738937,20230221,   136,  1,  75,    20, -1,  65
738937,20230221,    96, -1,  74,     2,  1,  69
738937,20230221,   233,  1,  76,   105, -1,  68
738937,20230221,   246,  1,  81,   283, -1,  78
738937,20230221,   336, -1,  88,   282,  1,  63
738937,20230221,   301,  1,  68,   297, -1,  63
738937,20230221,   303, -1,  74,   222,  1,  63
738937,20230221,   329, -1,  65,   360,  1,  55
738937,20230221,   338, -1,  64,   361,  1,  63
738937,20230221,   170, -1,  76,   340,  1,  70
738937,20230221,    14,  1,  97,   103, -1,  65
738938,20230222,   266, -1,  91,     1,  1,  87
738938,20230222,   133, -1, 101,    42,  1,  71
738938,20230222,   255, -1,  75,    46,  1,  70
738938,20230222,    85,  1,  78,    49, -1,  70
738938,20230222,   146, -1,  73,    89,  1,  64
738938,20230222,    97,  1,  70,   168, -1,  67
738938,20230222,    99,  1,  76,    52, -1,  68
738938,20230222,     9, -1,  78,   104,  1,  52
738938,20230222,   113,  1,  69,   243, -1,  64
738938,20230222,    21, -1,  63,   132,  1,  61
738938,20230222,   162, -1,  92,   134,  1,  83
738938,20230222,   150,  1,  85,    15, -1,  74
738938,20230222,   307, -1,  82,   319,  1,  78
738938,20230222,   322,  1,  71,   342, -1,  52
738938,20230222,   137, -1,  79,   208,  1,  66
738938,20230222,   211,  1,  77,    79, -1,  64
738938,20230222,   224,  1,  69,   275, -1,  64
738938,20230222,   261, -1,  59,   237,  1,  57
738938,20230222,   144, -1,  85,   241,  1,  77
738938,20230222,   288,  1,  76,    18, -1,  51
738938,20230222,   270, -1,  76,   302,  1,  67
738938,20230222,   321,  1,  80,    44, -1,  62
738938,20230222,   341,  1,  87,   358, -1,  83
738938,20230222,   355,  1,  95,    40, -1,  93
738938,20230222,    34, -1,  59,    72,  1,  58
738938,20230222,   273, -1,  82,   317,  1,  75
738938,20230222,    48,  1,  88,   296, -1,  83
738938,20230222,    54, -1,  73,   141,  1,  69
738938,20230222,    58,  1,  87,   239, -1,  69
738938,20230222,    67,  1,  74,   278, -1,  61
738938,20230222,    68, -1,  72,   164,  1,  54
738938,20230222,    74,  1,  82,   123, -1,  51
738938,20230222,    77, -1,  91,   140,  1,  74
738938,20230222,   193, -1,  70,     8,  1,  54
738938,20230222,   121, -1,  82,    86,  1,  76
738938,20230222,    95, -1,  71,   155,  1,  69
738938,20230222,    98, -1,  89,   244,  1,  80
738938,20230222,   281, -1,  79,   102,  1,  70
738938,20230222,   154,  1,  90,   115, -1,  68
738938,20230222,   116,  1,  89,   308, -1,  59
738938,20230222,    22,  1,  89,   126, -1,  88
738938,20230222,    27, -1,  73,    16,  1,  67
738938,20230222,    17,  1,  78,   175, -1,  74
738938,20230222,   200,  1,  74,   158, -1,  62
738938,20230222,   163,  1,  88,   174, -1,  70
738938,20230222,   157, -1,  75,   320,  1,  70
738938,20230222,    31, -1,  79,   206,  1,  78
738938,20230222,   209, -1,  63,   218,  1,  59
738938,20230222,   196,  1,  90,   346, -1,  74
738938,20230222,   252,  1,  86,   215, -1,  63
738938,20230222,   337,  1,  81,    24, -1,  70
738938,20230222,     4, -1,  78,   271,  1,  76
738938,20230222,    50,  1,  91,   292, -1,  73
738938,20230222,    26,  1,  63,   339, -1,  48
738938,20230222,    29, -1,  76,   334,  1,  66
738938,20230222,   356,  1,  64,   128, -1,  52
738938,20230222,   139, -1,  82,    91,  1,  74
738938,20230222,   156,  1,  84,   335, -1,  77
738938,20230222,   143,  1,  78,    32, -1,  62
738938,20230222,    25,  1,  82,   201, -1,  77
738938,20230222,   183, -1,  69,    78,  1,  63
738939,20230223,    53,  1,  83,   306, -1,  75
738939,20230223,    64,  1,  75,    62, -1,  68
738939,20230223,   192, -1,  67,    73,  1,  64
738939,20230223,    75,  1,  75,   213, -1,  48
738939,20230223,   106,  1,  97,   256, -1,  72
738939,20230223,   109,  1,  86,   180, -1,  81
738939,20230223,   314, -1,  54,   112,  1,  52
738939,20230223,   120,  1,  65,   119, -1,  55
738939,20230223,   130,  1,  81,   248, -1,  75
738939,20230223,   145,  1, 105,   263, -1, 102
738939,20230223,   169,  1,  70,    43, -1,  54
738939,20230223,   182,  1,  60,    65, -1,  56
738939,20230223,    69, -1,  73,   194,  1,  71
738939,20230223,   323,  1,  76,   290, -1,  69
738939,20230223,   190,  1,  73,   286, -1,  64
738939,20230223,   343, -1,  81,   210,  1,  70
738939,20230223,   219,  1,  75,   359, -1,  68
738939,20230223,   279, -1,  70,   253,  1,  63
738939,20230223,   254,  1,  56,    37, -1,  45
738939,20230223,   258,  1,  92,   234, -1,  89
738939,20230223,   260,  1,  91,   231, -1,  82
738939,20230223,    12, -1,  79,   268,  1,  74
738939,20230223,   225, -1,  82,   272,  1,  70
738939,20230223,   251,  1,  73,   178, -1,  50
738939,20230223,   299, -1,  82,   274,  1,  79
738939,20230223,   280,  1,  82,    87, -1,  72
738939,20230223,   284,  1,  83,   228, -1,  52
738939,20230223,   294,  1,  77,   331, -1,  58
738939,20230223,   315, -1,  99,   313,  1,  91
738939,20230223,   316,  1,  78,   148, -1,  73
738939,20230223,   277, -1,  86,   326,  1,  76
738939,20230223,   298, -1,  88,   304,  1,  82
738939,20230223,   330, -1,  88,   333,  1,  81
738939,20230223,   345,  1,  54,   289, -1,  44
738939,20230223,    81, -1,  89,   349,  1,  82
738939,20230223,   354,  1,  73,    84, -1,  60
738939,20230223,    51, -1,  76,   351,  1,  65
738939,20230223,   352,  1,  96,   232, -1,  94
738939,20230223,   347, -1,  65,    39,  1,  56
738939,20230223,   325, -1,  84,    55,  1,  65
738939,20230223,    90,  1, 106,   327, -1,  66
738939,20230223,   332, -1,  87,    93,  1,  82
738939,20230223,   117,  1,  85,   165, -1,  80
738939,20230223,   122,  1,  66,   216, -1,  62
738939,20230223,   217, -1,  71,   124,  1,  66
738939,20230223,   262, -1,  83,   142,  1,  60
738939,20230223,   357,  1,  76,   151, -1,  66
738939,20230223,   167, -1,  83,   353,  1,  78
738939,20230223,   172, -1,  58,   249,  1,  45
738939,20230223,   203,  1,  88,   205, -1,  82
738939,20230223,   311,  1,  85,   245, -1,  57
738939,20230223,   348, -1,  67,   287,  1,  63
738939,20230223,    83, -1,  84,   293,  1,  80
738939,20230223,   318, -1,  78,   328,  1,  71
738939,20230223,    45,  1,  55,   212, -1,  49
738939,20230223,   230, -1,  75,   221,  1,  71
738939,20230223,   149, -1,  75,   100,  1,  63
738940,20230224,   137, -1,  72,    42,  1,  56
738940,20230224,    89,  1,  89,    18, -1,  71
738940,20230224,    99,  1,  73,     9, -1,  64
738940,20230224,   264, -1,  65,   108,  1,  54
738940,20230224,    79, -1,  56,   132,  1,  52
738940,20230224,   134,  1,  90,   104, -1,  69
738940,20230224,   144,  1,  73,   241, -1,  53
738940,20230224,    15, -1,  64,   319,  1,  61
738940,20230224,   150,  1,  74,   270, -1,  64
738940,20230224,   133, -1,  92,   208,  1,  83
738940,20230224,   211,  1,  79,    21, -1,  67
738940,20230224,   224,  1,  71,   162, -1,  67
738940,20230224,   146, -1,  98,   288,  1,  91
738940,20230224,   275, -1,  79,   302,  1,  69
738940,20230224,   307,  1,  95,    52, -1,  74
738940,20230224,    41,  1,  66,   285, -1,  53
738940,20230224,   204,  1,  76,    88, -1,  68
738940,20230224,   127, -1,  80,   186,  1,  68
738940,20230224,   160, -1,  81,   159,  1,  58
738940,20230224,   336,  1,  73,   246, -1,  58
738940,20230224,   247,  1,  69,   267, -1,  66
738940,20230224,   361, -1,  82,   265,  1,  60
738940,20230224,    56,  1,  84,   360, -1,  71
738940,20230224,   324,  1,  54,     2, -1,  53
738940,20230224,   199, -1,  60,    96,  1,  56
738941,20230225,   305,  1, 101,    33, -1,  71
738941,20230225,   331, -1,  66,     1,  1,  62
738941,20230225,     3,  1,  81,   344, -1,  64
738941,20230225,   138, -1,  79,    28,  1,  69
738941,20230225,    35,  1,  87,   258, -1,  61
738941,20230225,   312, -1,  58,    38,  1,  52
738941,20230225,   253, -1,  69,    43,  1,  67
738941,20230225,   191, -1,  84,    36,  1,  80
738941,20230225,    44,  1,  85,   237, -1,  59
738941,20230225,    53,  1,  92,   290, -1,  52
738941,20230225,    63, -1,  70,    62,  1,  66
738941,20230225,    71,  1,  72,   197, -1,  61
738941,20230225,   359, -1,  82,    73,  1,  71
738941,20230225,    85,  1,  63,   322, -1,  62
738941,20230225,   299, -1,  75,    78,  1,  66
738941,20230225,    80,  1,  75,    19, -1,  68
738941,20230225,    69, -1,  70,    84,  1,  54
738941,20230225,    87,  1,  86,   279, -1,  69
738941,20230225,   106,  1,  77,   284, -1,  68
738941,20230225,   112,  1,  72,   313, -1,  67
738941,20230225,   114,  1,  84,   213, -1,  52
738941,20230225,   120,  1,  71,    81, -1,  63
738941,20230225,   363, -1,  93,   130,  1,  79
738941,20230225,   145,  1,  97,    12, -1,  96
738941,20230225,   169, -1,  80,   147,  1,  59
738941,20230225,   148,  1,  71,    64, -1,  64
738941,20230225,   321, -1,  76,   149,  1,  66
738941,20230225,   168,  1,  72,    49, -1,  50
738941,20230225,   171,  1,  85,   220, -1,  68
738941,20230225,   181,  1,  74,    65, -1,  72
738941,20230225,   182,  1,  91,   235, -1,  78
738941,20230225,   183,  1,  72,   304, -1,  58
738941,20230225,   194,  1,  73,   109, -1,  72
738941,20230225,   306, -1,  57,   323,  1,  53
738941,20230225,   210,  1,  82,   286, -1,  74
738941,20230225,   190,  1,  71,   343, -1,  69
738941,20230225,   214, -1,  85,   189,  1,  82
738941,20230225,   192, -1,  78,   219,  1,  69
738941,20230225,   228,  1,  81,   234, -1,  77
738941,20230225,   153, -1,  75,   231,  1,  67
738941,20230225,   243,  1,  67,    40, -1,  65
738941,20230225,   254,  1,  64,   277, -1,  57
738941,20230225,    97, -1,  93,   255,  1,  79
738941,20230225,   260, -1,  81,   256,  1,  63
738941,20230225,   268,  1,  93,   263, -1,  78
738941,20230225,   225, -1,  69,   251,  1,  65
738941,20230225,   272,  1,  82,   178, -1,  48
738941,20230225,   345, -1,  68,   280,  1,  58
738941,20230225,   274, -1,  93,   298,  1,  81
738941,20230225,   316, -1,  87,   315,  1,  71
738941,20230225,   261,  1,  75,   100, -1,  69
738941,20230225,   326,  1,  71,   330, -1,  69
738941,20230225,   333,  1,  99,   294, -1,  95
738941,20230225,   349,  1,  67,   119, -1,  53
738941,20230225,   342,  1,  85,   341, -1,  66
738941,20230225,   354,  1,  74,   180, -1,  62
738941,20230225,   355,  1,  84,   113, -1,  78
738941,20230225,   232, -1,  78,   351,  1,  61
738941,20230225,   352,  1,  81,    51, -1,  72
738941,20230225,   358,  1,  86,    46, -1,  74
738941,20230225,     5, -1,  55,     6,  1,  50
738941,20230225,   348, -1,  63,    39,  1,  57
738941,20230225,   291,  1,  82,   206, -1,  68
738941,20230225,   236, -1,  75,     7,  1,  71
738941,20230225,    54, -1,  64,   193,  1,  60
738941,20230225,    30, -1,  84,    57,  1,  73
738941,20230225,    58, -1,  95,   281,  1,  86
738941,20230225,   166, -1,  78,    59,  1,  57
738941,20230225,   362,  1,  76,    60, -1,  58
738941,20230225,   338,  1,  79,    61, -1,  67
738941,20230225,   229,  1,  89,    66, -1,  79
738941,20230225,   101, -1,  74,    68,  1,  69
738941,20230225,   184,  1,  83,    70, -1,  78
738941,20230225,   161,  1,  90,    72, -1,  84
738941,20230225,    76,  1,  81,   340, -1,  65
738941,20230225,   154,  1,  83,     8, -1,  77
738941,20230225,   116, -1,  76,    82,  1,  57
738941,20230225,    90,  1,  75,   332, -1,  49
738941,20230225,   327, -1,  95,    93,  1,  91
738941,20230225,    95,  1,  74,   244, -1,  71
738941,20230225,    98,  1,  92,   140, -1,  85
738941,20230225,    11, -1,  89,    10,  1,  88
738941,20230225,   107, -1,  69,    92,  1,  55
738941,20230225,   238, -1,  58,   111,  1,  56
738941,20230225,    16, -1,  80,   115,  1,  65
738941,20230225,   205,  1,  68,   117, -1,  64
738941,20230225,   124,  1,  79,    83, -1,  75
738941,20230225,   222, -1,  61,   129,  1,  50
738941,20230225,   203, -1,  84,   142,  1,  79
738941,20230225,   139,  1,  86,    17, -1,  54
738941,20230225,   187,  1,  63,   151, -1,  49
738941,20230225,   283,  1,  81,   155, -1,  62
738941,20230225,   158, -1,  71,    24,  1,  67
738941,20230225,   157,  1,  92,   200, -1,  55
738941,20230225,   128,  1, 112,   173, -1, 106
738941,20230225,   175,  1,  82,   156, -1,  69
738941,20230225,   176,  1,  69,   301, -1,  62
738941,20230225,   185,  1,  78,    13, -1,  74
738941,20230225,   177, -1,  85,   103,  1,  63
738941,20230225,   198,  1,  78,   174, -1,  67
738941,20230225,   207, -1,  88,   250,  1,  76
738941,20230225,   209,  1,  71,   339, -1,  63
738941,20230225,    50, -1,  96,   196,  1,  71
738941,20230225,    20,  1,  81,   300, -1,  72
738941,20230225,   293,  1,  83,   217, -1,  75
738941,20230225,   136, -1,  73,   223,  1,  68
738941,20230225,   226, -1,  69,   227,  1,  67
738941,20230225,   233,  1,  99,   292, -1,  82
738941,20230225,   125, -1,  79,   240,  1,  71
738941,20230225,    45,  1,  70,   245, -1,  54
738941,20230225,    23,  1,  60,   276, -1,  53
738941,20230225,   257, -1,  73,   201,  1,  71
738941,20230225,   259,  1,  74,    25, -1,  68
738941,20230225,   273,  1,  71,   269, -1,  67
738941,20230225,   262,  1,  78,   165, -1,  75
738941,20230225,     4,  1,  86,    14, -1,  83
738941,20230225,   297,  1,  85,   271, -1,  45
738941,20230225,   295, -1,  83,   303,  1,  82
738941,20230225,    27,  1,  59,   143, -1,  56
738941,20230225,   325, -1,  62,   328,  1,  49
738941,20230225,   337, -1,  70,    31,  1,  66
738941,20230225,   346,  1,  66,   218, -1,  58
738941,20230225,   135,  1,  76,   350, -1,  74
738941,20230225,   311, -1,  72,   357,  1,  60
738941,20230225,   105,  1,  83,   152, -1,  67
738941,20230225,    94, -1,  85,   170,  1,  84
738941,20230225,   335,  1,  88,    91, -1,  72
738941,20230225,   131,  1,  71,   310, -1,  69
738941,20230225,    32,  1,  75,   141, -1,  65
738941,20230225,   195,  1,  68,   118, -1,  60
738942,20230226,   266,  1,  80,    37, -1,  58
738942,20230226,    41,  1,  64,    88, -1,  51
738942,20230226,   317, -1,  68,   309,  1,  49
738942,20230226,   167,  1,  76,    48, -1,  73
738942,20230226,   318, -1,  60,    55,  1,  56
738942,20230226,    67, -1,  71,    77,  1,  67
738942,20230226,    29,  1,  73,    74, -1,  61
738942,20230226,   123,  1,  72,    86, -1,  53
738942,20230226,   239, -1,  88,   102,  1,  68
738942,20230226,   221,  1,  72,   122, -1,  60
738942,20230226,   179, -1,  66,   126,  1,  62
738942,20230226,   127,  1,  93,   267, -1,  60
738942,20230226,   159, -1,  72,   242,  1,  70
738942,20230226,   163,  1,  75,   216, -1,  59
738942,20230226,   172,  1,  87,   356, -1,  79
738942,20230226,   186, -1,  63,   247,  1,  58
738942,20230226,   188,  1,  77,   334, -1,  76
738942,20230226,   285, -1,  66,   204,  1,  65
738942,20230226,    22, -1,  83,   215,  1,  75
738942,20230226,   249, -1,  59,   230,  1,  56
738942,20230226,   278,  1,  89,   282, -1,  76
738942,20230226,   252, -1,  68,   121,  1,  65
738942,20230226,   287,  1,  81,   347, -1,  69
738942,20230226,   353, -1,  83,   308,  1,  76
738943,20230227,   182, -1,  79,    81,  1,  74
738943,20230227,   181, -1,  68,   119,  1,  53
738943,20230227,   349, -1,  90,   214,  1,  89
738943,20230227,   189,  1,  87,   120, -1,  72
738943,20230227,    65, -1,  76,   235,  1,  74
738943,20230227,     7,  1,  89,   310, -1,  81
738943,20230227,    59, -1,  82,    70,  1,  72
738943,20230227,   107, -1,  66,    23,  1,  54
738943,20230227,   350, -1,  72,   129,  1,  69
738943,20230227,   184, -1,  68,   166,  1,  61
738943,20230227,   195,  1,  76,   207, -1,  75
738943,20230227,   209, -1,  77,    94,  1,  66
738943,20230227,    20, -1,  74,   223,  1,  68
738943,20230227,   276, -1,  60,    92,  1,  58
738943,20230227,   118, -1,  82,   250,  1,  78
738943,20230227,   131,  1,  61,   236, -1,  57
738943,20230227,   360,  1,  80,   199, -1,  71
738943,20230227,   241,  0,  61,    89,  0,  55
738943,20230227,    21,  0,  76,   211,  0,  74
738944,20230228,     3,  1,  87,    19, -1,  83
738944,20230228,    28,  1,  88,    80, -1,  68
738944,20230228,   305, -1,  99,    36,  1,  65
738944,20230228,   138,  1,  82,   220, -1,  75
738944,20230228,    33, -1,  85,   191,  1,  75
738944,20230228,   171, -1,  77,   344,  1,  62
738944,20230228,   161, -1,  72,    34,  1,  56
738944,20230228,   337,  1,  79,   291, -1,  61
738944,20230228,   259,  1,  63,    56, -1,  46
738944,20230228,    68,  1,  77,   140, -1,  53
738944,20230228,    76,  1,  71,   196, -1,  67
738944,20230228,   158,  1,  66,    31, -1,  64
738944,20230228,   320, -1,  70,    24,  1,  67
738944,20230228,   173, -1,  80,   198,  1,  67
738944,20230228,   301, -1,  69,   175,  1,  61
738944,20230228,   176,  1,  74,   271, -1,  68
738944,20230228,   200,  1,  59,   206, -1,  58
738944,20230228,   336,  1,  79,   283, -1,  67
738944,20230228,    25,  1,  66,   257, -1,  60
738944,20230228,   338, -1,  76,   265,  1,  72
738944,20230228,   105, -1,  96,   292,  1,  76
738944,20230228,   297,  1,  75,    14, -1,  57
738944,20230228,    26, -1,  71,   346,  1,  69
738944,20230228,   135,  1,  67,   303, -1,  63
738944,20230228,   340, -1,  71,   152,  1,  54
738944,20230228,   128, -1,  90,   125,  1,  68
738944,20230228,   339,  1,  64,    50, -1,  57
738944,20230228,   201,  1,  94,    96, -1,  80
738944,20230228,    91, -1,  77,   103,  1,  67
738944,20230228,    15,  0,  86,    52,  0,  69
738944,20230228,     8,  1,  64,    32, -1,  59
738944,20230228,   154,  1,  73,   115, -1,  69
738944,20230228,   248,  1,  67,   130, -1,  64
738944,20230228,   359,  1,  77,   351, -1,  57
738944,20230228,    73,  1,  81,   232, -1,  68
738944,20230228,    79,  1,  73,   208, -1,  48
738944,20230228,   146, -1,  83,   288,  1,  70
738944,20230228,   302,  0,  81,   104,  0,  76
738944,20230228,   144,  1,  76,    21, -1,  56
738944,20230228,   137,  1,  67,   241, -1,  66
738945,20230301,    37,  1,  88,   333, -1,  70
738945,20230301,   108, -1,  83,   277,  1,  78
738945,20230301,   254, -1,  64,   266,  1,  59
738945,20230301,   330,  1,  93,   264, -1,  56
738945,20230301,   331,  1,  78,   326, -1,  59
738945,20230301,   106,  1, 104,    47, -1,  65
738945,20230301,    58,  1,  88,    72, -1,  59
738945,20230301,    61,  1,  99,   102, -1,  59
738945,20230301,    98, -1,  75,    67,  1,  70
738945,20230301,    77,  1,  88,   164, -1,  79
738945,20230301,    82,  1,  83,   308, -1,  68
738945,20230301,   101,  1,  64,    95, -1,  58
738945,20230301,   217,  1,  81,   124, -1,  64
738945,20230301,   205,  1,  64,   142, -1,  60
738945,20230301,     4,  1,  90,    17, -1,  85
738945,20230301,   244, -1,  79,   155,  1,  77
738945,20230301,   221,  1,  73,   163, -1,  62
738945,20230301,   165,  1,  80,   203, -1,  73
738945,20230301,   177, -1,  81,   156,  1,  76
738945,20230301,   230, -1,  68,   216,  1,  65
738945,20230301,   218,  1,  88,   233, -1,  81
738945,20230301,   361, -1,  94,   239,  1,  89
738945,20230301,   282,  1,  83,   246, -1,  67
738945,20230301,   273,  1,  72,   309, -1,  56
738945,20230301,   262, -1,  80,   117,  1,  64
738945,20230301,   295,  1,  75,   300, -1,  73
738945,20230301,   293, -1,  93,    83,  1,  88
738945,20230301,   335, -1,  68,   139,  1,  66
738945,20230301,   136,  1,  85,   222, -1,  69
738945,20230301,   329, -1,  91,   324,  1,  66
738945,20230301,    44,  0,  72,   113,  0,  70
738945,20230301,   169,  1,  91,   147, -1,  76
738945,20230301,    87,  1,  83,   279, -1,  75
738945,20230301,   280,  1,  83,    43, -1,  69
738945,20230301,   253,  1,  67,   345, -1,  55
738945,20230301,   263,  0,  84,   145,  0,  65
738945,20230301,    40,  0,  68,   237,  0,  63
738945,20230301,   268,  0,  68,   274,  0,  54
738946,20230302,   112, -1,  81,    64,  1,  55
738946,20230302,   148,  1,  77,    62, -1,  61
738946,20230302,   316, -1,  89,   312,  1,  86
738946,20230302,   313, -1,  75,   314,  1,  65
738946,20230302,   276,  1,  66,     6, -1,  52
738946,20230302,   226,  1,  84,    39, -1,  51
738946,20230302,   296,  1,  57,   317, -1,  55
738946,20230302,     7, -1,  70,   185,  1,  60
738946,20230302,    59, -1,  77,   184,  1,  65
738946,20230302,   166, -1,  64,    70,  1,  58
738946,20230302,    88,  1,  92,   242, -1,  82
738946,20230302,    90, -1, 103,   245,  1,  74
738946,20230302,   151,  1,  77,    93, -1,  76
738946,20230302,    10, -1,  87,   325,  1,  81
738946,20230302,   107,  1,  60,     5, -1,  48
738946,20230302,   318,  1,  79,    11, -1,  61
738946,20230302,   122,  1,  91,   172, -1,  87
738946,20230302,   127,  1,  93,   160, -1,  74
738946,20230302,   159, -1,  67,   267,  1,  66
738946,20230302,   167, -1,  81,   269,  1,  62
738946,20230302,   212,  1,  64,   187, -1,  50
738946,20230302,   118,  1,  87,   207, -1,  67
738946,20230302,   240, -1,  63,   356,  1,  61
738946,20230302,   247, -1,  73,   285,  1,  60
738946,20230302,   174,  1,  75,   249, -1,  74
738946,20230302,   287, -1,  83,   227,  1,  60
