738563,20220212,   111,  1,  72,    63, -1,  55
738563,20220212,    49, -1,  83,   336,  1,  79
738563,20220212,   231,  1,  71,   194, -1,  69
738563,20220212,   168, -1,  76,   341,  1,  72
738563,20220212,   269, -1,  84,    71,  1,  76
738563,20220212,   163, -1,  80,   215,  1,  75
738563,20220212,    88,  1,  89,   284, -1,  82
738563,20220212,   326,  1,  72,   200, -1,  68
738563,20220212,    78,  1,  82,   299, -1,  70
738563,20220212,   265,  1,  61,   294, -1,  60
738563,20220212,    21, -1,  75,   206,  1,  69
738563,20220212,    76, -1,  72,    26,  1,  61
738563,20220212,   201,  1,  84,   123, -1,  57
738563,20220212,   216, -1,  76,    50,  1,  61
738563,20220212,   353,  1,  69,   337, -1,  57
738563,20220212,   223,  1,  91,   176, -1,  86
738563,20220212,   311, -1,  69,    38,  1,  64
738563,20220212,    37,  1,  80,   328, -1,  72
738563,20220212,   188, -1,  75,   282,  1,  64
738563,20220212,   339,  1,  77,    36, -1,  63
738563,20220212,    23, -1,  71,     7,  1,  63
738563,20220212,    51,  1,  83,   129, -1,  45
738563,20220212,     1, -1,  77,   289,  1,  63
738563,20220212,   247, -1,  66,    59,  1,  58
738563,20220212,   241,  1,  72,    67, -1,  65
738563,20220212,    68,  1,  80,    97, -1,  54
738563,20220212,   117,  1,  85,    70, -1,  72
738563,20220212,   237,  1,  76,    72, -1,  73
738563,20220212,   325,  1,  61,   107, -1,  60
738563,20220212,    94, -1,  65,    77,  1,  54
738563,20220212,    27,  1,  85,     8, -1,  67
738563,20220212,   130,  1,  60,    91, -1,  56
738563,20220212,   331, -1,  85,   100,  1,  70
738563,20220212,    61, -1,  80,   101,  1,  66
738563,20220212,   305,  1,  68,   106, -1,  65
738563,20220212,   230,  1,  73,   120, -1,  66
738563,20220212,    13, -1,  75,     6,  1,  70
738563,20220212,   243,  1,  77,   139, -1,  63
738563,20220212,   261,  1,  76,   141, -1,  50
738563,20220212,   140, -1,  73,   142,  1,  69
738563,20220212,    54, -1,  64,   152,  1,  56
738563,20220212,    34,  1,  85,   159, -1,  79
738563,20220212,   162,  1,  69,   278, -1,  67
738563,20220212,   193, -1,  74,   182,  1,  64
738563,20220212,   191, -1,  52,    16,  1,  49
738563,20220212,   333,  1,  73,   262, -1,  67
738563,20220212,   248,  1,  82,   195, -1,  61
738563,20220212,   203,  1,  83,   288, -1,  80
738563,20220212,   310,  1,  85,   309, -1,  62
738563,20220212,   167, -1,  80,   340,  1,  65
738563,20220212,    64, -1,  71,    62,  1,  65
738563,20220212,    39, -1,  78,   224,  1,  64
738563,20220212,   304,  1,  83,    48, -1,  77
738563,20220212,    55,  1,  81,   323, -1,  76
738563,20220212,   236,  1,  85,    66, -1,  40
738563,20220212,   266, -1,  80,    82,  1,  66
738563,20220212,    10, -1,  92,   342,  1,  68
738563,20220212,    11, -1,  58,   343,  1,  55
738563,20220212,   165, -1,  69,   115,  1,  59
738563,20220212,   205,  1,  70,   164, -1,  63
738563,20220212,   283, -1,  76,   225,  1,  65
738563,20220212,   348,  1,  73,   270, -1,  69
738563,20220212,   259,  1,  89,   116, -1,  84
738563,20220212,   303,  1,  92,   291, -1,  83
738563,20220212,   320,  1,  67,   313, -1,  64
738563,20220212,     5,  1,  94,   183, -1,  92
738563,20220212,   114, -1,  78,    32,  1,  72
738563,20220212,   234,  1,  84,   272, -1,  77
738563,20220212,   352, -1,  71,   322,  1,  65
738564,20220213,   126,  1,  70,   178, -1,  62
738564,20220213,   285, -1,  85,   156,  1,  74
738564,20220213,   222,  1,  81,   306, -1,  72
738564,20220213,   238,  1,  62,   161, -1,  61
738564,20220213,   264, -1,  76,   244,  1,  75
738564,20220213,   121,  1,  73,   214, -1,  66
738564,20220213,   127,  1,  98,   196, -1,  75
738564,20220213,   185,  1,  78,    45, -1,  63
738564,20220213,   160, -1,  88,   327,  1,  79
738564,20220213,   157, -1,  83,   239,  1,  66
738564,20220213,   166, -1,  73,   317,  1,  64
738564,20220213,    58, -1,  63,   277,  1,  60
738564,20220213,   217,  1,  75,    73, -1,  59
738564,20220213,   153,  1,  85,   213, -1,  58
738564,20220213,   190, -1,  75,   354,  1,  71
738564,20220213,   245, -1,  73,   358,  1,  68
738564,20220213,   347,  1,  54,   346, -1,  44
738564,20220213,    56, -1,  77,    25,  1,  74
738565,20220214,    87,  1,  80,    41, -1,  76
738565,20220214,   158,  1,  77,   202, -1,  70
738565,20220214,   134,  1,  76,   221, -1,  62
738565,20220214,   135,  1,  78,   345, -1,  73
738565,20220214,   187,  1, 100,   273, -1,  95
738565,20220214,   335,  1,  62,   334, -1,  53
738565,20220214,     7,  1,  68,    91, -1,  58
738565,20220214,   230,  1, 102,    51, -1,  98
738565,20220214,   193, -1,  77,    59,  1,  74
738565,20220214,   205, -1,  69,    70,  1,  66
738565,20220214,   234,  1,  71,   106, -1,  70
738565,20220214,   120,  1,  57,   129, -1,  54
738565,20220214,     5,  1,  74,    13, -1,  69
738565,20220214,   130,  1,  71,    23, -1,  51
738565,20220214,   182,  1,  76,   247, -1,  66
738565,20220214,   117, -1,  77,   164,  1,  71
738565,20220214,   142,  1,  86,    32, -1,  77
738565,20220214,   183, -1,  85,     6,  1,  71
738565,20220214,   272, -1,  70,   305,  1,  58
738565,20220214,    53,  1,  79,    75, -1,  75
738565,20220214,    61,  1,  88,   101, -1,  77
738565,20220214,    68, -1,  63,   241,  1,  57
738565,20220214,    69,  1,  81,   133, -1,  60
738565,20220214,   198,  1,  68,   315, -1,  62
738565,20220214,   318,  1,  80,   349, -1,  73
738565,20220214,   312,  1,  76,   304, -1,  67
738565,20220214,    54,  1,  69,   140, -1,  61
738565,20220214,    18,  1,  62,    78, -1,  54
738565,20220214,   109,  1,  75,   332, -1,  74
738565,20220214,    67,  1,  72,    77, -1,  61
738565,20220214,   274,  1,  83,   279, -1,  79
738565,20220214,     8, -1,  60,   114,  1,  54
738565,20220214,   224,  1,  62,   343, -1,  59
738565,20220214,   352, -1,  87,   271,  1,  77
738566,20220215,   189, -1,  64,    19,  1,  58
738566,20220215,    33, -1, 112,    28,  1,  85
738566,20220215,    80, -1,  75,    36,  1,  70
738566,20220215,   351, -1,  74,   124,  1,  69
738566,20220215,   218,  1,  91,   169, -1,  78
738566,20220215,   219,  1,  70,   172, -1,  45
738566,20220215,   228,  1,  62,   171, -1,  58
738566,20220215,   292,  1,  76,   138, -1,  63
738566,20220215,   137, -1,  72,   300,  1,  59
738566,20220215,   268, -1,  77,   173,  1,  74
738566,20220215,    14, -1,  76,   175,  1,  57
738566,20220215,   295, -1,  80,   220,  1,  78
738566,20220215,   249,  1,  65,    29, -1,  57
738566,20220215,   177,  1,  79,   125, -1,  70
738566,20220215,   128, -1,  54,   290,  1,  51
738566,20220215,   296,  1,  56,    90, -1,  55
738566,20220215,   199,  1,  75,   355, -1,  66
738566,20220215,   254,  1,  75,   324, -1,  56
738566,20220215,    76,  1,  76,   341, -1,  74
738566,20220215,    93,  1,  81,    50, -1,  80
738566,20220215,   209,  1,  72,   143, -1,  69
738566,20220215,   194, -1,  76,   104,  1,  61
738566,20220215,    34, -1,  73,    72,  1,  71
738566,20220215,   331, -1,  66,    94,  1,  61
738566,20220215,   333, -1,  89,   237,  1,  84
738566,20220215,   339,  1,  61,     3, -1,  57
738566,20220215,   308, -1,  56,   310,  1,  50
738566,20220215,   213, -1,  72,   122,  1,  70
738566,20220215,   303, -1,  76,   270,  1,  57
738566,20220215,   113, -1,  97,    83,  1,  64
738566,20220215,   126, -1,  70,   281,  1,  61
738566,20220215,   167, -1,  70,   250,  1,  63
738566,20220215,   165, -1,  81,    48,  1,  74
738566,20220215,    55, -1,  90,   225,  1,  64
738566,20220215,   197,  1,  81,   256, -1,  72
738566,20220215,   147,  1,  70,   112, -1,  66
738567,20220216,   316, -1,  85,    44,  1,  66
738567,20220216,   353, -1,  65,    49,  1,  58
738567,20220216,    79,  1,  80,   206, -1,  76
738567,20220216,   109,  1,  75,   156, -1,  65
738567,20220216,   315,  1,  95,   285, -1,  84
738567,20220216,   166,  1,  65,    84, -1,  56
738567,20220216,   332, -1,  71,   198,  1,  50
738567,20220216,   240,  1,  71,    40, -1,  67
738567,20220216,   246,  1,  70,   121, -1,  59
738567,20220216,   131, -1,  67,   284,  1,  45
738567,20220216,   108,  1,  93,   192, -1,  82
738567,20220216,   350, -1,  81,    99,  1,  70
738567,20220216,   204,  1,  59,   155, -1,  55
738567,20220216,   258,  1,  60,   235, -1,  55
738567,20220216,   286, -1,  68,    24,  1,  67
738567,20220216,     4,  1,  80,   174, -1,  75
738567,20220216,    17,  1,  94,   330, -1,  80
738567,20220216,    74,  1,  73,    85, -1,  51
738567,20220216,   154,  1,  84,   102, -1,  65
738567,20220216,   238, -1,  70,   214,  1,  64
738567,20220216,   298,  1,  83,    20, -1,  73
738567,20220216,   153, -1,  71,   329,  1,  69
738567,20220216,   132, -1,  78,   144,  1,  67
738567,20220216,   168, -1,  70,   150,  1,  63
738567,20220216,   216,  1,  99,    26, -1,  95
738567,20220216,    88,  1,  82,   136, -1,  76
738567,20220216,   231, -1,  76,   207,  1,  67
738567,20220216,   261, -1, 102,   328,  1,  62
738567,20220216,    21, -1,  79,    42,  1,  69
738567,20220216,   181, -1,  68,   299,  1,  60
738567,20220216,   263,  1,  88,    47, -1,  71
738567,20220216,    58,  1,  70,   262, -1,  65
738567,20220216,   191, -1,  55,     8,  1,  46
738567,20220216,    96, -1, 103,   337,  1,  85
738567,20220216,   100, -1,  75,   278,  1,  70
738567,20220216,   159,  1,  77,   101, -1,  66
738567,20220216,   140,  1,  77,   152, -1,  68
738567,20220216,   274,  1,  83,   162, -1,  71
738567,20220216,   277, -1,  86,   356,  1,  73
738567,20220216,    54, -1, 100,    16,  1,  90
738567,20220216,   319, -1,  60,    95,  1,  57
738567,20220216,   291,  1,  64,   266, -1,  57
738567,20220216,    27, -1,  78,   114,  1,  65
738567,20220216,   326, -1,  69,   289,  1,  56
738567,20220216,   107, -1,  65,    37,  1,  60
738567,20220216,   200,  1,  75,   325, -1,  64
738567,20220216,   157, -1,  74,    87,  1,  67
738567,20220216,    97, -1,  73,    77,  1,  52
738567,20220216,   105, -1,  86,   229,  1,  66
738567,20220216,   279,  1,  90,   139, -1,  64
738567,20220216,    25, -1,  85,     2,  1,  59
738568,20220217,   302, -1,  67,     9,  1,  61
738568,20220217,   133, -1,  71,    53,  1,  63
738568,20220217,   267, -1,  71,    52,  1,  68
738568,20220217,    69, -1,  71,    83,  1,  62
738568,20220217,   103,  1,  79,    98, -1,  63
738568,20220217,   160,  1,  67,   222, -1,  63
738568,20220217,   301, -1,  79,   318,  1,  55
738568,20220217,   145, -1,  81,   276,  1,  63
738568,20220217,   317, -1,  73,    46,  1,  70
738568,20220217,    75, -1,  72,   349,  1,  57
738568,20220217,   340, -1,  76,   250,  1,  67
738568,20220217,    31,  1,  75,    43, -1,  61
738568,20220217,   306,  1,  92,   242, -1,  68
738568,20220217,    22,  1,  81,    78, -1,  57
738568,20220217,   170, -1,  84,   127,  1,  79
738568,20220217,   327, -1,  63,   149,  1,  60
738568,20220217,   148, -1,  78,   314,  1,  77
738568,20220217,   322, -1,  98,   271,  1,  79
738568,20220217,   297,  1,  84,    15, -1,  67
738568,20220217,   321,  1,  85,    12, -1,  70
738568,20220217,   352,  1,  77,    45, -1,  67
738568,20220217,   176, -1,  80,   208,  1,  65
738568,20220217,   188,  1,  77,   223, -1,  59
738568,20220217,   248,  1,  91,   338, -1,  66
738568,20220217,   119,  1,  61,   187, -1,  58
738568,20220217,   344,  1,  65,    65, -1,  50
738568,20220217,    81,  1,  88,   180, -1,  86
738568,20220217,   118,  1,  82,   179, -1,  76
738568,20220217,   257, -1,  84,   151,  1,  80
738568,20220217,   232,  1,  92,   253, -1,  60
738568,20220217,   233,  1,  68,   212, -1,  67
738568,20220217,   210, -1,  54,    89,  1,  51
738568,20220217,   275, -1,  64,   184,  1,  55
738568,20220217,   252,  1, 100,   336, -1,  99
738568,20220217,   259, -1,  83,   288,  1,  74
738568,20220217,    63, -1,  67,   311,  1,  58
738568,20220217,   269,  1,  81,   282, -1,  60
738568,20220217,   251,  1,  75,     1, -1,  71
738568,20220217,   167,  1,  64,    86, -1,  44
738568,20220217,   185, -1,  71,    92,  1,  65
738568,20220217,   111, -1,  65,   310,  1,  53
738568,20220217,   358,  1,  88,   120, -1,  79
738568,20220217,   215, -1,  88,   123,  1,  64
738568,20220217,   129, -1,  66,   245,  1,  56
738568,20220217,   146, -1,  72,    64,  1,  59
738568,20220217,   186,  1,  91,    18, -1,  56
738568,20220217,   203,  1,  82,   163, -1,  73
738568,20220217,   294,  1,  98,   260, -1,  94
738568,20220217,    55, -1,  70,    39,  1,  62
738568,20220217,   115,  1,  70,   312, -1,  52
738568,20220217,    48,  1,  85,   348, -1,  76
738568,20220217,   195,  1,  72,    71, -1,  69
738568,20220217,    10,  1,  83,   225, -1,  69
738568,20220217,    11,  1,  81,   224, -1,  57
738568,20220217,   323, -1,  60,   283,  1,  56
738568,20220217,   293,  1,  81,   265, -1,  65
738568,20220217,   313,  1,  76,   343, -1,  56
738568,20220217,   309,  1,  79,    62, -1,  69
738568,20220217,   320,  1,  79,   342, -1,  69
738568,20220217,    82, -1,  65,   270,  1,  57
738568,20220217,    33, -1,  83,    80,  1,  69
738568,20220217,   189, -1,  66,     3,  1,  63
738568,20220217,    56, -1,  83,   199,  1,  68
738568,20220217,   228,  1,  67,   172, -1,  46
738568,20220217,   280,  1,  69,   255, -1,  64
738568,20220217,   147, -1,  78,   112,  1,  71
738568,20220217,    61, -1,  71,    72,  1,  59
738568,20220217,   197, -1,  90,   256,  1,  60
738569,20220218,   236, -1,  69,    30,  1,  50
738569,20220218,   281, -1,  70,    87,  1,  59
738569,20220218,   178,  1,  60,   244, -1,  58
738569,20220218,   158, -1,  62,   264,  1,  53
738569,20220218,   357,  1,  81,   227, -1,  72
738569,20220218,   161, -1,  90,   196,  1,  74
738569,20220218,   110,  1,  62,    57, -1,  54
738569,20220218,    51, -1,  78,   347,  1,  61
738569,20220218,    66,  1,  71,    60, -1,  59
738569,20220218,    73,  1,  60,   190, -1,  52
738569,20220218,   230, -1,  74,   346,  1,  55
738569,20220218,   354, -1,  78,   217,  1,  74
738569,20220218,   331,  1,  77,   243, -1,  57
738569,20220218,   277,  1,  91,    34, -1,  57
738569,20220218,   174,  1,  68,   175, -1,  49
738569,20220218,   137,  1,  75,   218, -1,  52
738570,20220219,     9,  1,  69,   267, -1,  51
738570,20220219,    19, -1,  91,    28,  1,  82
738570,20220219,   227, -1,  89,    30,  1,  88
738570,20220219,    33,  1,  87,   339, -1,  73
738570,20220219,    40,  1,  64,   192, -1,  63
738570,20220219,   202, -1,  65,    41,  1,  54
738570,20220219,   301, -1,  80,    53,  1,  77
738570,20220219,   258, -1,  78,    44,  1,  73
738570,20220219,    52,  1,  73,   302, -1,  63
738570,20220219,    84, -1,  77,    49,  1,  67
738570,20220219,    76,  1,  88,    93, -1,  70
738570,20220219,     3, -1,  67,    80,  1,  48
738570,20220219,    75, -1,  71,    83,  1,  60
738570,20220219,    90,  1,  63,    17, -1,  62
738570,20220219,    96,  1,  70,   353, -1,  69
738570,20220219,   103, -1,  58,    98,  1,  49
738570,20220219,   173, -1,  85,   102,  1,  68
738570,20220219,   113,  1,  76,   211, -1,  73
738570,20220219,   249, -1,  76,   125,  1,  72
738570,20220219,   131,  1,  59,   136, -1,  56
738570,20220219,   138,  1,  90,     4, -1,  81
738570,20220219,   143,  1,  88,   284, -1,  82
738570,20220219,    45, -1,  99,   160,  1,  84
738570,20220219,   121, -1,  79,   171,  1,  74
738570,20220219,   260, -1,  92,   181,  1,  84
738570,20220219,   350, -1,  84,   316,  1,  79
738570,20220219,   318,  1,  78,   133, -1,  77
738570,20220219,    99, -1,  76,   235,  1,  68
738570,20220219,   240,  1,  66,   112, -1,  64
738570,20220219,   268,  1,  77,   154, -1,  75
738570,20220219,   275, -1,  80,   276,  1,  72
738570,20220219,   287,  1,  76,    26, -1,  56
738570,20220219,   285,  1,  88,   109, -1,  82
738570,20220219,   336, -1,  80,    46,  1,  75
738570,20220219,   300,  1,  68,    36, -1,  66
738570,20220219,   332,  1,  86,   315, -1,  59
738570,20220219,   207, -1,  65,   335,  1,  57
738570,20220219,   134, -1,  71,   345,  1,  58
738570,20220219,    69, -1,  73,   349,  1,  69
738570,20220219,   236, -1,  81,   357,  1,  75
738570,20220219,   286,  1,  70,   198, -1,  65
738570,20220219,   147,  1,  76,   108, -1,  72
738570,20220219,    24, -1,  78,   155,  1,  64
738570,20220219,    31,  1, 105,    86, -1,  93
738570,20220219,    14,  1,  58,   292, -1,  48
738570,20220219,   294, -1,  73,    18,  1,  69
738570,20220219,   210, -1,  58,   306,  1,  57
738570,20220219,    22,  1,  73,   265, -1,  62
738570,20220219,    20,  1,  72,   290, -1,  62
738570,20220219,    29,  1,  72,   122, -1,  64
738570,20220219,   289, -1,  79,    47,  1,  60
738570,20220219,   329, -1,  72,    85,  1,  56
738570,20220219,   128,  1,  75,   220, -1,  54
738570,20220219,   263, -1,  70,   141,  1,  56
738570,20220219,   149,  1,  95,   322, -1,  71
738570,20220219,   172,  1,  77,   214, -1,  60
738570,20220219,   169, -1,  78,   189,  1,  75
738570,20220219,   221,  1,  82,   135, -1,  79
738570,20220219,   327, -1,  84,   271,  1,  70
738570,20220219,   148,  1,  79,   314, -1,  74
738570,20220219,   297,  1,  68,    12, -1,  50
738570,20220219,   298, -1,  61,   295,  1,  55
738570,20220219,    15, -1,  58,   321,  1,  49
738570,20220219,   330,  1,  72,   296, -1,  67
738570,20220219,   352,  1,  73,   222, -1,  64
738570,20220219,   223, -1,  87,   208,  1,  73
738570,20220219,   176, -1,  85,   188,  1,  71
738570,20220219,   269,  1,  78,   338, -1,  65
738570,20220219,    25,  1,  68,   324, -1,  57
738570,20220219,    65, -1,  80,   119,  1,  75
738570,20220219,   180, -1,  76,   273,  1,  71
738570,20220219,   187, -1,  83,   344,  1,  79
738570,20220219,   355,  1,  75,     2, -1,  67
738570,20220219,   307,  1,  81,    62, -1,  79
738570,20220219,   254, -1,  61,    95,  1,  44
738570,20220219,   105,  1,  81,   257, -1,  69
738570,20220219,   118,  1,  83,    81, -1,  80
738570,20220219,   319,  1,  72,    56, -1,  51
738570,20220219,   232,  1,  77,   229, -1,  74
738570,20220219,   280,  1,  69,    35, -1,  64
738570,20220219,   341,  1,  79,   216, -1,  74
738570,20220219,   150,  1,  70,    50, -1,  61
738570,20220219,   252,  1,  55,   317, -1,  49
738570,20220219,   185, -1,  87,    89,  1,  79
738570,20220219,   145, -1,  66,   184,  1,  61
738570,20220219,    42,  1,  83,    79, -1,  76
738570,20220219,   186, -1,  62,   299,  1,  60
738570,20220219,   288,  1,  83,   215, -1,  76
738570,20220219,   144, -1,  75,   206,  1,  72
738570,20220219,   334, -1,  74,   168,  1,  71
738570,20220219,   201,  1,  88,   163, -1,  75
738570,20220219,   209,  1,  70,    88, -1,  64
738570,20220219,   110,  1,  77,    60, -1,  72
738570,20220219,   104, -1,  68,   231,  1,  62
738570,20220219,   200, -1,  82,   107,  1,  66
738570,20220219,   311,  1,  84,   146, -1,  71
738570,20220219,   248,  1,  79,   282, -1,  60
738570,20220219,   261,  1,  67,    37, -1,  64
738570,20220219,   309,  1,  78,    38, -1,  58
738570,20220219,   340,  1,  78,    43, -1,  68
738570,20220219,     7,  1,  61,   130, -1,  60
738570,20220219,    66,  1,  79,    57, -1,  50
738570,20220219,    58,  1,  72,   356, -1,  61
738570,20220219,   205, -1,  89,    59,  1,  59
738570,20220219,    67,  1,  79,   279, -1,  58
738570,20220219,    68, -1,  74,   278,  1,  62
738570,20220219,   193,  1,  84,    70, -1,  79
738570,20220219,   262,  1,  66,    72, -1,  64
738570,20220219,   325,  1,  80,   326, -1,  75
738570,20220219,     8,  1,  83,    16, -1,  67
738570,20220219,   293,  1,  63,    78, -1,  49
738570,20220219,    91,  1,  86,     6, -1,  83
738570,20220219,    92,  1,  80,   242, -1,  78
738570,20220219,    97,  1,  72,   241, -1,  61
738570,20220219,   333,  1,  74,   101, -1,  66
738570,20220219,   106, -1,  61,   272,  1,  57
738570,20220219,   308,  1,  77,   111, -1,  52
738570,20220219,   203,  1,  84,   116, -1,  70
738570,20220219,   120, -1,  96,   245,  1,  88
738570,20220219,   234, -1,  92,    13,  1,  84
738570,20220219,   123,  1,  92,   259, -1,  84
738570,20220219,   358,  1,  74,   129, -1,  61
738570,20220219,   162,  1,  80,   139, -1,  74
738570,20220219,    74, -1,  83,   153,  1,  76
738570,20220219,   337,  1,  69,   166, -1,  65
738570,20220219,   117,  0,  68,   182,  0,  66
738570,20220219,   114, -1,  55,   191,  1,  50
738570,20220219,   251, -1,  67,   328,  1,  61
738570,20220219,    63, -1,  81,    64,  1,  73
738570,20220219,   323, -1,  60,    39,  1,  58
738570,20220219,    54,  1,  72,    27, -1,  53
738570,20220219,    55, -1,  70,   283,  1,  53
738570,20220219,    10,  1,  84,   224, -1,  81
738570,20220219,    11,  1,  73,   225, -1,  53
738570,20220219,   304, -1,  65,   270,  1,  57
738570,20220219,   313,  1,  76,   342, -1,  50
738570,20220219,     5, -1,  62,    23,  1,  60
738570,20220219,   274,  1,  81,    77, -1,  55
738570,20220219,    32,  1,  92,   140, -1,  89
738570,20220219,   247,  1,  70,   164, -1,  63
738570,20220219,   167,  1,  80,   250, -1,  79
738570,20220219,   305, -1,  79,   183,  1,  59
738570,20220219,   226,  1,  69,   151, -1,  68
738570,20220219,   127, -1,  75,   219,  1,  62
738571,20220220,   126,  1,  76,    87, -1,  58
738571,20220220,   156,  1,  65,   204, -1,  61
738571,20220220,   157,  1,  84,   244, -1,  78
738571,20220220,   158,  1,  67,   239, -1,  66
738571,20220220,   238,  1,  84,   246, -1,  72
738571,20220220,   264,  1,  84,   281, -1,  70
738571,20220220,   351,  1,  77,   170, -1,  63
738571,20220220,   132, -1,  82,    21,  1,  67
738571,20220220,    51, -1,  79,   346,  1,  67
738571,20220220,    73,  1,  80,   354, -1,  75
738571,20220220,    94,  1,  50,   100, -1,  47
738571,20220220,   230, -1,  81,   347,  1,  71
738571,20220220,   152,  1,  69,   142, -1,  42
738571,20220220,    61,  1,  83,   159, -1,  82
738571,20220220,   213,  1,  95,   177, -1,  75
738571,20220220,   190, -1,  71,   217,  1,  66
738571,20220220,   237, -1,  71,    34,  1,  70
738571,20220220,   312,  1,  69,    82, -1,  66
738571,20220220,   291, -1,  75,    48,  1,  71
738571,20220220,   115, -1,  76,   348,  1,  74
738571,20220220,   266,  1,  73,   165, -1,  57
738571,20220220,   320,  1,  62,   343, -1,  60
738571,20220220,   109,  1,  74,   285, -1,  70
738571,20220220,   174, -1,  58,   175,  1,  56
738571,20220220,   256,  1,  71,   199, -1,  55
738572,20220221,   161,  1,  67,   228, -1,  61
738572,20220221,    20, -1,  66,   221,  1,  64
738572,20220221,   273, -1,  79,   212,  1,  48
738572,20220221,   207,  1,  70,   150, -1,  63
738572,20220221,    59, -1,  86,   117,  1,  82
738572,20220221,   247,  1,  79,    70, -1,  74
738572,20220221,     5, -1,  71,    91,  1,  63
738572,20220221,   305, -1,  70,    13,  1,  68
738572,20220221,   182,  1,  85,   205, -1,  74
738572,20220221,   164, -1,  79,   193,  1,  66
738572,20220221,     6, -1,  89,    23,  1,  78
738572,20220221,   200, -1,  68,   261,  1,  55
738572,20220221,    54,  1,  63,     8, -1,  49
738572,20220221,    74,  1,  74,   125, -1,  58
738572,20220221,    26,  1,  71,    93, -1,  55
738572,20220221,   287,  1,  74,   104, -1,  73
738572,20220221,   153, -1,  59,   122,  1,  50
738572,20220221,   290,  1,  77,   345, -1,  67
738572,20220221,   143, -1,  85,    42,  1,  66
738572,20220221,   185,  1,  77,   327, -1,  59
738572,20220221,   187,  1,  77,   119, -1,  70
738572,20220221,   252,  1,  76,    49, -1,  74
738572,20220221,   329,  1,  74,    85, -1,  69
738572,20220221,   140,  1,  84,   114, -1,  61
738572,20220221,   160, -1,  74,   271,  1,  60
738572,20220221,   313,  1,  66,    11, -1,  52
738572,20220221,   265,  1,  66,    78, -1,  52
738572,20220221,   219,  1,  80,   124, -1,  69
738572,20220221,   255, -1, 104,   226,  1,  71
738572,20220221,   234, -1,  69,   183,  1,  64
738573,20220222,     3,  1,  82,    28, -1,  68
738573,20220222,    14, -1,  82,    90,  1,  74
738573,20220222,   137,  1,  93,    19, -1,  82
738573,20220222,    33, -1,  86,   169,  1,  84
738573,20220222,   218,  1,  76,    36, -1,  50
738573,20220222,   127,  1,  86,   171, -1,  60
738573,20220222,   134,  1, 102,   135, -1,  83
738573,20220222,   292, -1,  80,   175,  1,  61
738573,20220222,   214,  1,  77,   196, -1,  65
738573,20220222,   296,  1,  91,   102, -1,  77
738573,20220222,   298,  1,  66,   220, -1,  42
738573,20220222,     4, -1,  74,   330,  1,  72
738573,20220222,    95, -1,  65,     2,  1,  40
738573,20220222,    25,  1,  58,   254, -1,  57
738573,20220222,   324,  1,  81,   199, -1,  56
738573,20220222,   319, -1,  62,   197,  1,  54
738573,20220222,    80,  1,  74,   189, -1,  72
738573,20220222,   168, -1,  85,   231,  1,  64
738573,20220222,    62, -1,  61,    38,  1,  60
738573,20220222,    58,  1,  71,   333, -1,  69
738573,20220222,   243, -1,  84,    97,  1,  71
738573,20220222,   274,  1,  73,   241, -1,  55
738573,20220222,   279,  1,  72,   278, -1,  61
738573,20220222,   300, -1,  92,   339,  1,  50
738573,20220222,    53, -1,  83,   211,  1,  72
738573,20220222,   178,  1,  71,   264, -1,  59
738573,20220222,   357, -1,  66,    66,  1,  61
738573,20220222,   282, -1,  84,   208,  1,  74
738574,20220223,    46, -1,  83,    84,  1,  77
738574,20220223,   315, -1,  92,   109,  1,  85
738574,20220223,   213, -1,  88,   125,  1,  82
738574,20220223,   131,  1,  71,   209, -1,  39
738574,20220223,   138,  1,  71,   154, -1,  66
738574,20220223,    88, -1,  82,   143,  1,  72
738574,20220223,   286, -1,  72,   156,  1,  68
738574,20220223,    49, -1,  71,   166,  1,  67
738574,20220223,   170,  1,  71,   246, -1,  62
738574,20220223,   112, -1,  78,   192,  1,  58
738574,20220223,   235,  1,  68,    44, -1,  48
738574,20220223,   268,  1,  66,   174, -1,  56
738574,20220223,   108,  1,  68,    40, -1,  66
738574,20220223,    99,  1,  60,   316, -1,  59
738574,20220223,   198, -1,  83,   204,  1,  55
738574,20220223,   147,  1,  71,   240, -1,  66
738574,20220223,   332, -1,  66,    24,  1,  49
738574,20220223,   136,  1,  75,   284, -1,  71
738574,20220223,    21,  1,  76,   144, -1,  73
738574,20220223,   155,  1,  67,   285, -1,  50
738574,20220223,    17,  1,  77,   173, -1,  64
738574,20220223,   128,  1,  84,   345, -1,  81
738574,20220223,   132,  1,  81,    79, -1,  68
738574,20220223,   351, -1,  68,   172,  1,  67
738574,20220223,   177,  1,  83,    29, -1,  67
738574,20220223,   295,  1,  75,   290, -1,  66
738574,20220223,    74, -1,  71,   329,  1,  65
738574,20220223,   317,  1,  73,   337, -1,  64
738574,20220223,    26, -1,  69,   194,  1,  61
738574,20220223,    76, -1,  65,   334,  1,  61
738574,20220223,   353, -1,  83,   336,  1,  72
738574,20220223,    42, -1,  81,   206,  1,  72
738574,20220223,    50,  1,  80,   341, -1,  69
738574,20220223,   252,  1,  83,    96, -1,  75
738574,20220223,   335, -1,  62,   104,  1,  58
738574,20220223,    67, -1,  74,    77,  1,  50
738574,20220223,    68,  1,  82,   162, -1,  61
738574,20220223,   142,  1,  78,     8, -1,  61
738574,20220223,   153,  1,  82,    85, -1,  31
738574,20220223,    94,  1,  60,   139, -1,  54
738574,20220223,   191,  1,  52,   152, -1,  50
