TeamID,HomeWins,HomeLosses,AwayWins,AwayLosses,NeutralWins,NeutralLosses,TotalWins,TotalLosses,OpponentHomeWins,OpponentHomeLosses,OpponentAwayWins,OpponentAwayLosses,OpponentNeutralWins,OpponentNeutralLosses,OpponentTotalWins,OpponentTotalLosses,TeamName,Ranking,Quadrant
162,7,7,3,9,2,4,12,20,208,97,122,199,44,41,374,337,Marshall,177.0,3
254,10,2,7,9,2,1,19,12,185,85,79,184,41,40,305,309,Sam Houston,178.0,3
220,11,3,5,7,3,3,19,13,175,122,105,207,29,39,309,368,Ohio,179.0,3
38,2,11,0,16,1,1,3,28,152,100,99,192,33,34,284,326,Cal Poly,180.0,3
169,11,2,7,9,1,1,19,12,154,95,100,199,26,13,280,307,Merrimack,181.0,3
131,8,3,3,14,2,0,13,17,159,102,87,217,23,18,269,337,Jacksonville,182.0,3
207,9,0,6,8,3,3,18,11,139,99,72,190,40,46,251,335,Norfolk St.,183.0,3
84,6,6,3,12,2,1,11,19,180,111,108,230,47,43,335,384,Elon,184.0,3
75,12,1,6,10,1,1,19,12,187,120,120,229,45,52,352,401,Drexel,185.0,3
182,8,6,4,10,3,0,15,16,137,89,100,170,27,33,264,292,Montana St.,186.0,3
79,10,4,4,10,0,0,14,14,166,71,100,210,31,21,297,302,Eastern Ky.,187.0,3
263,4,7,1,14,0,1,5,22,126,88,93,159,24,22,243,269,Southeast Mo. St.,188.0,3
273,15,2,7,4,2,1,24,7,219,106,111,187,46,49,376,342,South Fla.,189.0,3
362,10,3,8,7,0,0,18,10,128,87,80,164,22,21,230,272,Youngstown St.,190.0,3
242,12,3,10,5,1,1,23,9,134,109,105,191,26,25,265,325,Quinnipiac,191.0,3
320,9,2,5,7,5,3,19,12,149,70,108,153,33,25,290,248,UNC Asheville,192.0,3
219,10,3,9,7,4,1,23,11,193,97,100,172,34,28,327,297,Oakland,193.0,3
119,6,5,4,13,2,2,12,20,136,99,83,194,29,34,248,327,Idaho St.,194.0,3
252,12,5,5,6,1,2,18,13,177,97,86,188,41,37,304,322,Southern Ill.,195.0,3
250,7,4,5,13,0,1,12,18,178,85,85,210,34,40,297,335,South Carolina St.,196.0,3
359,7,5,3,10,3,2,13,17,192,95,95,146,56,44,343,285,Wyoming,197.0,3
301,7,4,5,11,3,3,15,18,216,105,118,198,36,35,370,338,Texas St.,198.0,3
241,9,3,2,16,1,0,12,19,204,94,127,210,32,30,363,334,Queens (NC),199.0,3
235,8,2,5,11,1,2,14,15,131,103,92,170,24,37,247,310,Portland St.,200.0,3
326,6,9,4,11,0,1,10,21,207,124,97,197,39,49,343,370,UTSA,201.0,4
26,10,6,6,6,3,3,19,15,265,113,114,179,46,46,425,338,Boston College,202.0,4
158,7,4,5,13,2,0,14,17,172,107,116,200,15,21,303,328,Maine,203.0,4
245,5,10,5,7,0,4,10,21,236,103,112,194,55,45,403,342,Rice,204.0,4
125,12,1,9,4,6,1,27,6,172,114,93,171,31,40,296,325,Indiana St.,205.0,4
333,5,11,1,13,0,1,6,25,184,87,104,172,44,33,332,292,Valparaiso,206.0,4
213,7,5,4,13,1,2,12,20,218,114,125,226,40,50,383,390,Northeastern,207.0,4
262,6,4,6,10,0,3,12,17,145,74,91,177,30,29,266,280,Southeastern La.,208.0,4
66,4,7,0,14,0,0,4,21,137,81,107,143,17,19,261,243,Dartmouth,209.0,4
149,10,3,6,10,2,0,18,13,122,72,77,168,32,32,231,272,Longwood,210.0,4
265,14,3,5,7,1,2,20,12,203,108,95,163,38,36,336,307,Seton Hall,211.0,4
109,2,9,1,12,3,3,6,24,171,92,103,205,44,42,318,339,Hampton,212.0,4
32,6,8,8,11,0,0,14,19,154,124,125,192,26,25,305,341,Bucknell,213.0,4
139,10,6,3,10,2,1,15,17,227,144,110,207,50,53,387,404,La Salle,214.0,4
30,4,7,6,8,2,3,12,18,163,92,114,175,26,29,303,296,Brown,215.0,4
268,9,2,2,13,3,1,14,16,131,104,101,186,20,22,252,312,SIUE,216.0,4
353,5,7,2,13,1,3,8,23,177,120,101,230,37,47,315,397,William & Mary,217.0,4
113,10,2,5,10,4,1,19,13,217,108,127,195,44,52,388,355,Hofstra,218.0,4
36,9,3,7,9,1,2,17,14,182,131,96,202,33,39,311,372,Central Mich.,219.0,4
358,7,7,7,6,2,1,16,14,160,85,95,169,28,25,283,279,Wright St.,220.0,4
164,13,3,4,6,3,2,20,11,251,133,119,187,42,56,412,376,Massachusetts,221.0,4
40,8,6,3,11,0,1,11,18,171,102,89,232,40,46,300,380,Campbell,222.0,4
111,11,6,4,6,3,2,18,14,151,110,100,172,30,30,281,312,Hawaii,223.0,4
276,8,2,7,11,0,1,15,14,148,90,101,206,39,35,288,331,Southern U.,224.0,4
170,11,6,2,9,2,2,15,17,266,121,88,198,50,48,404,367,Miami (FL),225.0,4
8,7,7,8,9,0,0,15,16,125,148,82,227,14,22,221,397,American,226.0,4
231,7,8,3,8,1,4,11,20,181,105,98,158,42,42,321,305,Pepperdine,227.0,4
1,7,6,5,9,2,2,14,17,159,107,77,181,41,30,277,318,Abilene Christian,228.0,4
192,10,3,6,11,0,1,16,15,154,93,97,162,23,27,274,282,Northern Ky.,229.0,4
217,4,7,3,13,0,3,7,23,141,93,90,185,20,37,251,315,Northwestern St.,230.0,4
325,10,3,5,10,3,1,18,14,160,86,90,156,37,28,287,270,UT Arlington,231.0,4
336,14,1,10,4,2,1,26,6,171,84,119,179,27,26,317,289,Vermont,232.0,4
272,6,6,2,12,1,2,9,20,119,97,88,178,24,35,231,310,South Dakota,233.0,4
12,14,4,6,6,1,2,21,12,131,128,99,215,21,25,251,368,Little Rock,234.0,4
69,7,5,8,6,3,3,18,14,195,117,115,231,40,47,350,395,Delaware,235.0,4
186,8,5,5,13,0,1,13,19,131,131,101,203,24,33,256,367,Mount St. Mary's,236.0,4
311,8,6,8,6,2,1,18,13,138,93,83,159,26,30,247,282,UC Davis,237.0,4
304,12,3,8,5,0,4,20,12,203,108,126,190,51,42,380,340,Toledo,238.0,4
95,6,11,4,6,3,3,13,20,251,125,123,199,48,49,422,373,Fordham,239.0,4
237,5,7,5,9,1,2,11,18,128,101,68,213,24,30,220,344,Presbyterian,240.0,4
178,7,3,6,9,0,4,13,16,145,82,77,187,43,38,265,307,Kansas City,241.0,4
157,9,3,10,7,0,0,19,10,133,82,87,184,16,12,236,278,UMass Lowell,242.0,4
159,2,10,4,12,0,1,6,23,141,83,109,154,28,23,278,260,Manhattan,243.0,4
62,8,4,2,13,1,2,11,19,124,102,91,150,31,31,246,283,CSU Bakersfield,244.0,4
179,9,5,4,10,4,1,17,16,185,110,91,183,42,40,318,333,Missouri St.,245.0,4
160,9,4,8,8,1,1,18,13,113,116,98,191,13,18,224,325,Marist,246.0,4
54,12,3,10,5,2,1,24,9,159,101,130,170,24,25,313,296,Colgate,247.0,4
214,7,5,6,12,1,2,14,19,171,110,112,206,38,32,321,348,Northern Ariz.,248.0,4
123,3,8,3,14,0,1,6,23,117,101,80,195,15,32,212,328,UIW,249.0,4
297,7,3,5,10,2,2,14,15,136,81,89,177,30,28,255,286,Tennessee St.,250.0,4
332,3,9,1,14,0,2,4,25,143,84,80,159,30,26,253,269,UTRGV,251.0,4
126,9,5,5,8,2,4,16,17,166,104,122,175,32,25,320,304,Iona,252.0,4
246,15,1,7,5,1,3,23,9,252,143,104,207,56,66,412,416,Richmond,253.0,4
253,9,5,4,11,1,0,14,16,142,115,101,223,16,15,259,353,Sacred Heart,254.0,4
99,6,6,2,14,1,4,9,24,184,121,106,215,29,44,319,380,Ga. Southern,255.0,4
110,8,5,5,8,0,0,13,13,143,94,103,148,24,32,270,274,Harvard,256.0,4
86,9,5,4,11,2,1,15,17,169,97,91,168,34,28,294,293,Evansville,257.0,4
180,13,1,2,13,3,1,18,15,197,123,134,224,36,49,367,396,Monmouth,258.0,4
267,2,12,2,13,0,3,4,28,159,97,127,182,27,32,313,311,Siena,259.0,4
93,8,6,1,12,1,4,10,22,171,97,84,202,41,36,296,335,FIU,260.0,4
168,8,5,4,9,2,2,14,16,149,73,92,173,25,30,266,276,Mercer,261.0,4
211,8,5,5,11,0,0,13,16,178,106,86,242,27,31,291,379,North Florida,262.0,4
290,7,5,5,13,0,1,12,19,167,111,111,204,20,15,298,330,UAlbany,263.0,4
130,6,2,7,13,2,2,15,17,174,112,103,243,36,42,313,397,Jackson St.,264.0,4
104,7,5,5,11,0,1,12,17,176,92,94,183,37,40,307,315,Georgia St.,265.0,4
100,6,4,6,8,2,4,14,16,178,66,114,152,37,33,329,251,Gardner-Webb,266.0,4
45,12,2,5,7,1,3,18,12,227,103,106,162,44,47,377,312,Charlotte,267.0,4
80,7,6,4,11,0,1,11,18,149,127,95,206,37,41,281,374,Eastern Mich.,268.0,4
118,4,10,4,10,1,1,9,21,151,93,91,196,26,32,268,321,Idaho,269.0,4
193,9,5,3,13,0,0,12,18,112,129,95,183,15,24,222,336,Navy,270.0,4
308,13,4,2,9,0,2,15,15,202,124,98,206,38,51,338,381,Tulsa,271.0,4
57,6,6,4,8,0,0,10,14,101,95,87,152,24,22,212,269,Columbia,272.0,4
266,8,5,5,8,3,2,16,15,152,84,79,171,31,28,262,283,SFA,273.0,4
6,4,5,3,13,3,1,10,19,167,78,98,215,36,30,301,323,Alabama St.,274.0,4
210,6,5,7,8,2,1,15,14,139,91,74,210,26,35,239,336,North Dakota,275.0,4
19,7,7,6,8,0,1,13,16,158,116,89,216,33,36,280,368,Ball St.,276.0,4
23,9,2,5,11,1,3,15,16,131,101,95,251,34,22,260,374,Bethune-Cookman,277.0,4
96,6,9,3,9,2,3,11,21,195,96,96,170,52,38,343,304,Fresno St.,278.0,4
343,6,7,3,12,2,1,11,20,184,110,108,199,31,42,323,351,Western Mich.,279.0,4
147,5,5,1,17,1,0,7,22,136,109,96,199,7,25,239,333,LIU,280.0,4
143,4,7,8,11,0,0,12,18,134,100,95,166,21,22,250,288,Lehigh,281.0,4
18,11,2,4,12,1,1,16,15,187,88,111,212,36,28,334,328,Austin Peay,282.0,4
140,4,10,6,9,0,2,10,21,170,106,108,191,19,24,297,321,Lafayette,283.0,4
81,9,1,10,9,0,1,19,11,162,98,85,179,30,42,277,319,Eastern Wash.,284.0,4
309,6,4,6,10,3,2,15,16,162,71,98,216,43,30,303,317,Texas Southern,285.0,4
284,7,5,8,8,3,0,18,13,129,99,104,162,17,21,250,282,Saint Peter's,286.0,4
116,3,8,1,15,0,0,4,23,139,89,77,162,24,37,240,288,Houston Christian,287.0,4
234,7,6,2,11,1,4,10,21,175,105,105,143,47,47,327,295,Portland,288.0,4
28,10,4,5,7,3,2,18,13,146,110,104,206,36,37,286,353,Bowling Green,289.0,4
27,8,7,7,10,0,0,15,17,135,118,114,214,14,17,263,349,Boston U.,290.0,4
303,8,2,9,7,0,2,17,11,130,90,88,183,30,18,248,291,UT Martin,291.0,4
298,4,8,3,13,0,0,7,21,133,86,99,173,25,24,257,283,Tennessee Tech,292.0,4
224,4,10,1,12,1,3,6,25,198,106,111,208,42,48,351,362,Old Dominion,293.0,4
44,4,7,3,12,0,1,7,20,155,66,87,154,36,30,278,250,Charleston So.,294.0,4
228,3,12,1,13,0,1,4,26,160,112,99,172,36,44,295,328,Pacific,295.0,4
319,5,9,5,12,0,0,10,21,146,119,105,222,19,29,270,370,UMBC,296.0,4
340,1,10,0,15,0,3,1,28,150,84,98,169,27,26,275,279,VMI,298.0,4
275,9,3,5,9,0,4,14,16,186,104,112,200,40,41,338,345,Southern Miss.,299.0,4
71,6,4,4,11,3,2,13,17,137,78,80,187,31,29,248,294,Denver,300.0,4
348,9,2,7,7,1,3,17,12,141,79,106,160,35,34,282,273,Weber St.,301.0,4
293,8,3,10,5,2,1,20,9,159,77,75,159,28,29,262,265,Tarleton St.,302.0,4
229,7,6,2,10,0,2,9,18,171,78,102,161,40,24,313,263,Penn,303.0,4
87,5,7,8,9,0,1,13,17,133,115,88,227,20,13,241,355,FDU,304.0,4
70,5,5,4,11,4,2,13,18,141,86,80,206,25,34,246,326,Delaware St.,305.0,4
277,4,8,3,13,1,0,8,21,157,80,83,175,37,29,277,284,Southern Utah,306.0,4
16,4,11,4,11,0,0,8,22,138,115,107,204,10,13,255,332,Army West Point,307.0,4
154,1,11,5,13,0,1,6,25,147,126,96,209,23,20,266,355,Loyola Maryland,308.0,4
329,6,7,4,13,0,0,10,20,155,100,95,167,37,29,287,296,Utah Tech,309.0,4
114,4,8,4,14,1,1,9,23,133,142,110,202,12,17,255,361,Holy Cross,310.0,4
24,8,4,5,11,0,0,13,15,140,98,110,178,18,13,268,289,Binghamton,311.0,4
288,3,8,0,19,0,0,3,27,180,103,112,209,24,16,316,328,Stonehill,312.0,4
145,1,10,3,12,2,0,6,22,138,98,79,205,26,28,243,331,Lindenwood,313.0,4
247,8,4,6,12,0,1,14,17,167,95,98,177,35,35,300,307,Rider,314.0,4
117,7,4,6,9,3,3,16,16,148,91,97,206,30,31,275,328,Howard,316.0,4
183,10,1,9,7,3,0,22,8,149,81,86,174,25,25,260,280,Morehead St.,317.0,4
78,5,6,4,11,1,1,10,18,138,94,82,179,25,24,245,297,Eastern Ill.,318.0,4
195,7,2,6,9,1,2,14,13,113,80,56,178,25,30,194,288,N.C. Central,319.0,4
150,9,3,5,9,3,2,17,14,195,104,130,174,30,37,355,315,Louisiana,320.0,4
92,3,7,2,14,0,1,5,22,165,72,92,198,42,32,299,302,Florida A&M;,321.0,4
204,4,9,10,6,1,1,15,16,135,107,86,182,21,28,242,317,Niagara,322.0,4
2,4,12,5,8,0,2,9,22,169,97,87,198,48,42,304,337,Air Force,323.0,4
256,10,6,4,7,2,2,16,15,181,95,93,167,35,49,309,311,San Diego,324.0,4
107,6,3,7,9,4,2,17,14,174,60,98,215,42,30,314,305,Grambling,325.0,4
148,6,5,9,7,4,2,19,14,148,112,82,184,33,35,263,331,Long Beach St.,326.0,4
88,9,4,10,6,2,2,21,12,142,96,116,188,19,23,277,307,Fairfield,327.0,4
52,5,12,1,9,1,1,7,22,155,81,87,183,31,48,273,312,Coastal Carolina,328.0,4
73,1,11,0,20,0,0,1,31,180,100,103,179,30,32,313,311,Detroit Mercy,329.0,4
7,6,3,7,14,0,1,13,18,184,93,102,223,49,42,335,358,Alcorn,330.0,4
274,2,10,3,13,0,1,5,24,153,94,98,174,33,24,284,292,Southern Ind.,331.0,4
184,5,5,3,12,0,3,8,20,156,79,90,186,36,32,282,297,Morgan St.,332.0,4
194,4,7,2,14,1,4,7,25,221,98,128,231,51,45,400,374,N.C. A&T;,333.0,4
225,6,5,2,13,1,1,9,19,148,70,74,157,39,38,261,265,Oral Roberts,334.0,4
83,5,7,4,12,1,1,10,20,151,77,90,174,30,29,271,280,East Texas A&M;,335.0,4
342,6,5,10,6,1,1,17,12,136,95,80,189,23,18,239,302,Western Ill.,337.0,4
350,8,5,8,8,0,1,16,14,150,94,88,180,30,20,268,294,Green Bay,338.0,4
344,5,5,9,10,0,0,14,15,122,99,74,192,15,19,211,310,Wagner,339.0,4
289,12,3,4,11,3,1,19,15,199,105,123,227,47,43,369,375,Stony Brook,340.0,4
33,1,13,2,11,0,3,3,27,190,103,121,186,42,44,353,333,Buffalo,341.0,4
341,9,3,10,6,0,1,19,10,152,78,86,167,29,34,267,279,Western Caro.,342.0,4
42,3,10,4,13,0,0,7,23,194,123,84,259,24,34,302,416,Central Ark.,343.0,4
65,4,8,2,13,2,3,8,24,157,80,108,176,25,35,290,291,Sacramento St.,344.0,4
203,3,6,2,15,1,2,6,23,133,88,78,167,22,28,233,283,New Orleans,346.0,4
261,3,7,4,12,0,1,7,20,139,92,80,147,26,29,245,268,USC Upstate,347.0,4
63,5,7,6,10,1,1,12,18,160,96,97,167,35,33,292,296,Cal St. Fullerton,348.0,4
318,6,6,3,12,0,1,9,19,180,82,100,186,37,38,317,306,ULM,349.0,4
142,7,3,5,14,0,0,12,17,119,118,84,191,14,17,217,326,Le Moyne,350.0,4
21,3,7,2,16,0,0,5,23,206,98,92,220,32,30,330,348,Bellarmine,351.0,4
206,4,8,2,13,0,0,6,21,138,96,110,172,21,19,269,287,NJIT,352.0,4
287,11,2,6,10,2,0,19,12,173,84,88,206,28,25,289,315,Stetson,353.0,4
191,3,9,5,11,1,0,9,20,199,96,104,178,41,42,344,316,NIU,354.0,4
200,8,5,7,10,0,0,15,15,164,87,99,181,24,19,287,287,New Hampshire,355.0,4
236,3,6,4,15,1,0,8,21,157,94,102,224,31,39,290,357,Prairie View,356.0,4
41,7,4,3,12,3,2,13,18,155,91,113,152,24,30,292,273,Canisius,357.0,4
47,3,5,5,12,1,1,9,18,215,131,108,238,37,45,360,414,Chicago St.,358.0,4
59,2,8,0,17,0,2,2,27,151,106,85,208,24,37,260,351,Coppin St.,359.0,4
5,7,5,3,14,1,3,11,22,177,99,117,245,37,31,331,375,Alabama A&M;,360.0,4
166,5,4,0,15,0,1,5,20,121,87,64,154,38,37,223,278,UMES,361.0,4
49,4,7,2,13,2,1,8,21,143,86,90,168,33,36,266,290,The Citadel,362.0,4
13,4,6,5,12,0,0,9,18,139,90,89,210,30,29,258,329,Ark.-Pine Bluff,363.0,4
185,1,8,0,22,0,0,1,30,184,98,111,216,51,48,346,362,Mississippi Val.,364.0,4
279,4,8,2,14,0,0,6,22,130,102,95,188,15,24,240,314,St_Francis_PA,,4
129,1,10,2,14,0,2,3,26,126,102,83,180,20,15,229,297,IUPUI,,4
