GameID,Date,TeamID1,HomeAway1,Score1,TeamID2,HomeAway2,Score2
739662,20250215,337,-1,65,158,1,61
739662,20250215,31,1,81,320,-1,79
739662,20250215,201,1,80,157,-1,79
739662,20250215,251,1,90,185,-1,62
739662,20250215,24,-1,75,207,1,71
739662,20250215,56,1,88,361,-1,53
739662,20250215,76,1,106,287,-1,70
739662,20250215,310,-1,67,107,1,60
739662,20250215,279,-1,73,164,1,59
739662,20250215,245,1,86,139,-1,71
739662,20250215,247,1,70,95,-1,66
739662,20250215,98,-1,74,67,1,67
739662,20250215,70,1,90,117,-1,69
739662,20250215,125,1,85,122,-1,76
739662,20250215,22,-1,73,253,1,68
739662,20250215,258,1,64,25,-1,47
739662,20250215,350,-1,81,21,1,76
739662,20250215,32,-1,75,140,1,69
739662,20250215,194,1,61,16,-1,54
739662,20250215,175,-1,69,325,1,66
739662,20250215,357,-1,94,241,1,84
739662,20250215,347,-1,75,231,1,73
739662,20250215,174,-1,79,121,1,65
739662,20250215,50,-1,72,94,1,46
739662,20250215,234,1,74,171,-1,65
739662,20250215,101,1,58,282,-1,57
739662,20250215,339,-1,73,340,1,70
739662,20250215,197,1,70,26,-1,62
739662,20250215,68,1,77,77,-1,76
739662,20250215,105,1,90,39,-1,88
739662,20250215,210,-1,88,292,1,82
739662,20250215,346,-1,77,270,1,66
739662,20250215,128,1,81,48,-1,70
739662,20250215,55,1,76,317,-1,63
739662,20250215,20,1,74,351,-1,71
739662,20250215,115,-1,62,10,1,58
739662,20250215,295,-1,74,11,1,70
739662,20250215,303,-1,93,224,1,55
739662,20250215,35,1,80,135,-1,65
739662,20250215,328,1,74,134,-1,67
739662,20250215,308,1,81,246,-1,78
739662,20250215,82,-1,75,45,1,59
739662,20250215,309,1,80,327,-1,76
739662,20250215,267,-1,70,218,1,68
739662,20250215,238,-1,77,149,1,68
739662,20250215,112,-1,88,356,1,66
739662,20250215,100,-1,96,262,1,87
739662,20250215,321,1,75,44,-1,72
739662,20250215,6,-1,75,13,1,63
739662,20250215,324,-1,52,96,1,51
739662,20250215,363,1,84,239,-1,57
739662,20250215,313,-1,66,111,1,49
739662,20250215,228,1,79,229,-1,65
739662,20250215,209,1,92,131,-1,79
739662,20250215,17,-1,94,4,1,85
739662,20250215,18,1,76,288,-1,63
739662,20250215,19,1,89,192,-1,83
739662,20250215,28,-1,63,33,1,59
739662,20250215,37,1,86,330,-1,83
739662,20250215,42,1,84,212,-1,83
739662,20250215,3,-1,85,36,1,82
739662,20250215,46,1,78,85,-1,71
739662,20250215,304,-1,72,78,1,68
739662,20250215,79,1,86,242,-1,80
739662,20250215,80,1,80,305,-1,73
739662,20250215,91,1,88,272,-1,67
739662,20250215,322,-1,58,97,1,50
739662,20250215,178,-1,87,103,1,74
739662,20250215,106,1,107,232,-1,55
739662,20250215,145,1,81,275,-1,78
739662,20250215,132,-1,70,151,1,68
739662,20250215,341,-1,80,168,1,71
739662,20250215,203,1,76,93,-1,48
739662,20250215,191,1,89,71,-1,84
739662,20250215,211,1,88,226,-1,77
739662,20250215,156,-1,82,223,1,79
739662,20250215,177,-1,81,176,1,71
739662,20250215,235,1,89,153,-1,78
739662,20250215,255,1,78,136,-1,76
739662,20250215,259,-1,84,257,1,61
739662,20250215,269,1,84,298,-1,72
739662,20250215,264,1,83,299,-1,69
739662,20250215,331,-1,70,278,1,68
739662,20250215,284,1,77,348,-1,56
739662,20250215,286,1,95,198,-1,84
739662,20250215,294,1,67,265,-1,64
739662,20250215,297,1,81,335,-1,76
739662,20250215,300,1,82,138,-1,78
739662,20250215,301,1,69,14,-1,61
739662,20250215,108,-1,82,326,1,75
739662,20250215,144,-1,76,332,1,69
739662,20250215,342,1,76,49,-1,73
739662,20250215,343,1,72,184,-1,67
739662,20250215,188,-1,87,358,1,77
739662,20250215,344,1,78,172,-1,70
739662,20250215,256,-1,76,359,1,68
739662,20250215,146,1,82,89,-1,68
739662,20250215,62,1,91,63,-1,54
739662,20250215,215,-1,65,65,1,61
739662,20250215,7,-1,78,23,1,74
739662,20250215,133,-1,74,52,1,73
739662,20250215,196,1,71,59,-1,59
739662,20250215,81,1,75,118,-1,73
739662,20250215,147,1,62,87,-1,58
739662,20250215,104,1,70,9,-1,65
739662,20250215,99,1,78,225,-1,75
739662,20250215,110,1,87,57,-1,75
739662,20250215,307,-1,71,15,1,70
739662,20250215,183,1,74,119,-1,69
739662,20250215,293,1,69,123,-1,55
739662,20250215,92,1,76,130,-1,71
739662,20250215,141,-1,65,83,1,55
739662,20250215,142,1,80,47,-1,75
739662,20250215,319,1,81,276,-1,74
739662,20250215,8,1,72,154,-1,51
739662,20250215,208,-1,75,166,1,63
739662,20250215,165,-1,78,204,1,64
739662,20250215,289,1,85,169,-1,73
739662,20250215,5,-1,82,186,1,70
739662,20250215,30,1,82,230,-1,72
739662,20250215,236,1,82,190,-1,71
739662,20250215,43,1,83,280,-1,67
739662,20250215,263,1,84,206,-1,81
739662,20250215,277,1,72,237,-1,60
739662,20250215,271,1,70,302,-1,65
739662,20250215,333,1,76,116,-1,52
739662,20250215,27,1,93,54,-1,91
739662,20250215,314,1,81,316,-1,69
739662,20250215,315,1,85,312,-1,60
739662,20250215,362,1,85,72,-1,68
739662,20250215,34,1,97,102,-1,86
739662,20250215,266,1,69,58,-1,68
739662,20250215,240,1,75,338,-1,62
739662,20250215,150,1,79,162,-1,68
739662,20250215,249,1,76,233,-1,69
739662,20250215,64,1,89,38,-1,85
739662,20250215,53,-1,69,195,1,59
739662,20250215,40,-1,96,69,1,91
739662,20250215,84,-1,81,323,1,70
739662,20250215,355,1,72,75,-1,59
739662,20250215,306,1,80,181,-1,54
739662,20250215,109,1,67,113,-1,49
739662,20250215,214,1,71,290,-1,60
739663,20250216,86,1,79,334,-1,69
739663,20250216,120,1,63,180,-1,58
739663,20250216,29,-1,61,74,1,59
739663,20250216,227,1,75,250,-1,57
739663,20250216,173,-1,86,222,1,83
739663,20250216,199,-1,68,217,1,64
739663,20250216,163,1,101,127,-1,75
739663,20250216,152,-1,75,219,1,60
739663,20250216,354,1,84,167,-1,79
739663,20250216,311,1,85,274,-1,78
739663,20250216,90,-1,83,296,1,81
739663,20250216,202,1,82,329,-1,79
739663,20250216,252,-1,94,273,1,91
739663,20250216,243,1,79,126,-1,74
739663,20250216,187,-1,73,41,1,66
739663,20250216,159,-1,80,88,1,67
739663,20250216,160,-1,61,170,1,60
739663,20250216,268,-1,80,254,1,73
739663,20250216,285,1,66,248,-1,65
739663,20250216,281,1,79,61,-1,73
739663,20250216,364,-1,68,51,1,60
739663,20250216,220,1,93,73,-1,83
739663,20250216,352,1,79,360,-1,68
739663,20250216,353,1,92,193,-1,70
739664,20250217,32,1,67,143,-1,50
739664,20250217,185,-1,92,196,1,78
739664,20250217,208,1,96,70,-1,84
739664,20250217,107,1,70,237,-1,48
739664,20250217,5,-1,75,13,1,61
739664,20250217,76,-1,80,339,1,62
739664,20250217,328,1,74,135,-1,69
739664,20250217,10,-1,74,20,1,67
739664,20250217,216,0,74,189,0,67
739664,20250217,92,1,85,7,-1,76
739664,20250217,251,1,87,59,-1,57
739664,20250217,123,-1,66,333,1,60
739664,20250217,130,-1,84,23,1,71
739664,20250217,141,-1,75,218,1,65
739664,20250217,117,1,86,166,-1,62
739664,20250217,6,-1,79,186,1,56
739664,20250217,206,-1,78,204,1,62
739664,20250217,165,-1,88,263,1,82
739664,20250217,277,1,66,310,-1,57
739664,20250217,293,1,68,116,-1,62
739664,20250217,267,-1,76,83,1,74
739665,20250218,56,1,79,200,-1,71
739665,20250218,361,1,69,2,-1,62
739665,20250218,155,-1,77,67,1,69
739665,20250218,258,1,83,96,-1,60
739665,20250218,357,1,95,121,-1,74
739665,20250218,175,-1,64,318,1,61
739665,20250218,174,1,75,241,-1,66
739665,20250218,234,1,80,292,-1,69
739665,20250218,26,1,54,340,-1,36
739665,20250218,128,1,79,55,-1,65
739665,20250218,35,1,91,134,-1,57
739665,20250218,115,-1,80,11,1,65
739665,20250218,295,1,69,303,-1,66
739665,20250218,3,1,73,192,-1,63
739665,20250218,21,1,94,18,-1,68
739665,20250218,137,-1,91,28,1,84
739665,20250218,344,-1,97,33,1,64
739665,20250218,79,1,66,146,-1,57
739665,20250218,80,1,76,172,-1,66
739665,20250218,91,1,85,223,-1,63
739665,20250218,89,1,72,131,-1,56
739665,20250218,156,1,81,272,-1,67
739665,20250218,177,1,70,301,-1,54
739665,20250218,209,1,80,350,-1,62
739665,20250218,221,1,84,36,-1,82
739665,20250218,212,-1,79,288,1,71
739665,20250218,305,1,67,19,-1,66
739665,20250218,298,-1,86,304,1,75
739665,20250218,242,1,89,42,-1,72
739665,20250218,161,1,80,266,-1,56
739665,20250218,362,1,76,34,-1,63
739665,20250218,58,1,66,338,-1,59
739666,20250219,16,1,76,8,-1,69
739666,20250219,114,1,74,140,-1,69
739666,20250219,54,1,79,194,-1,75
739666,20250219,336,1,80,164,-1,51
739666,20250219,247,-1,63,139,1,58
739666,20250219,282,-1,79,98,1,68
739666,20250219,77,1,73,95,-1,64
739666,20250219,74,1,74,120,-1,57
739666,20250219,189,-1,62,253,1,60
739666,20250219,334,1,66,180,-1,64
739666,20250219,86,-1,79,125,1,74
739666,20250219,122,1,82,29,-1,71
739666,20250219,250,-1,89,347,1,85
739666,20250219,231,1,89,199,-1,72
739666,20250219,227,-1,80,127,1,78
739666,20250219,178,1,110,4,-1,98
739666,20250219,270,-1,97,219,1,73
739666,20250219,210,1,97,197,-1,73
739666,20250219,216,-1,82,22,1,75
739666,20250219,94,1,74,171,-1,66
739666,20250219,351,1,62,48,-1,59
739666,20250219,224,1,104,317,-1,95
739666,20250219,311,-1,90,246,1,89
739666,20250219,274,-1,78,327,1,73
739666,20250219,308,1,86,82,-1,81
739666,20250219,213,1,63,309,-1,44
739666,20250219,45,1,78,296,-1,72
739666,20250219,356,-1,81,238,1,77
739666,20250219,149,1,90,100,-1,77
739666,20250219,112,1,83,44,-1,60
739666,20250219,138,1,82,335,-1,61
739666,20250219,17,1,67,14,-1,60
739666,20250219,25,1,86,202,-1,78
739666,20250219,46,1,91,342,-1,86
739666,20250219,168,-1,62,49,1,52
739666,20250219,71,1,71,226,-1,60
739666,20250219,85,1,65,322,-1,49
739666,20250219,97,-1,80,256,1,72
739666,20250219,191,-1,77,252,1,68
739666,20250219,273,1,85,286,-1,80
739666,20250219,284,1,79,235,-1,66
739666,20250219,198,-1,78,179,1,66
739666,20250219,359,-1,82,341,1,43
739666,20250219,106,-1,84,348,1,63
739666,20250219,271,-1,60,15,1,56
739666,20250219,302,1,80,319,-1,63
739666,20250219,27,1,68,154,-1,66
739666,20250219,329,1,105,260,-1,57
739666,20250219,102,1,93,240,-1,72
739666,20250219,281,-1,82,72,1,58
739666,20250219,129,-1,80,73,1,71
739667,20250220,291,1,79,158,-1,68
739667,20250220,157,1,98,320,-1,79
739667,20250220,24,1,79,201,-1,60
739667,20250220,337,1,59,31,-1,55
739667,20250220,217,-1,70,222,1,49
739667,20250220,163,1,88,325,-1,71
739667,20250220,43,-1,81,47,1,75
739667,20250220,354,-1,75,90,1,68
739667,20250220,244,1,77,321,-1,53
739667,20250220,261,1,76,153,-1,61
739667,20250220,1,1,75,278,-1,59
739667,20250220,21,1,80,79,-1,74
739667,20250220,203,-1,61,132,1,52
739667,20250220,136,1,83,332,-1,73
739667,20250220,151,-1,85,188,1,74
739667,20250220,269,-1,80,184,1,62
739667,20250220,228,-1,84,232,1,78
739667,20250220,259,1,71,229,-1,58
739667,20250220,264,1,87,343,-1,66
739667,20250220,78,-1,63,275,1,54
739667,20250220,89,-1,83,288,1,80
739667,20250220,299,1,71,304,-1,66
739667,20250220,145,-1,93,12,1,92
739667,20250220,314,1,87,148,-1,66
739667,20250220,331,-1,79,330,1,77
739667,20250220,255,-1,78,358,1,62
739667,20250220,18,-1,92,242,1,78
739667,20250220,146,1,75,209,-1,63
739667,20250220,212,1,77,131,-1,73
739667,20250220,62,-1,71,312,1,66
739667,20250220,316,1,86,63,-1,56
739667,20250220,65,-1,80,349,1,77
739667,20250220,42,-1,82,350,1,71
739667,20250220,52,-1,87,276,1,78
739667,20250220,190,1,95,81,-1,76
739667,20250220,169,1,65,87,-1,60
739667,20250220,9,1,79,99,-1,74
739667,20250220,133,1,83,104,-1,63
739667,20250220,118,-1,83,215,1,78
739667,20250220,119,1,82,236,-1,74
739667,20250220,280,-1,81,142,1,76
739667,20250220,345,1,63,289,-1,57
739667,20250220,64,-1,84,313,1,72
739667,20250220,315,-1,81,38,1,67
739667,20250220,162,-1,81,225,1,77
739667,20250220,150,-1,72,307,1,69
739667,20250220,53,-1,73,214,1,62
739667,20250220,195,1,53,40,-1,50
739667,20250220,84,1,69,306,-1,63
739667,20250220,75,-1,78,69,1,74
739667,20250220,181,-1,68,113,1,62
739668,20250221,30,1,86,57,-1,61
739668,20250221,155,1,76,68,-1,72
739668,20250221,174,-1,75,173,1,62
739668,20250221,160,1,89,41,-1,81
739668,20250221,254,-1,60,170,1,59
739668,20250221,187,1,69,285,-1,58
739668,20250221,88,-1,69,248,1,49
739668,20250221,268,1,94,205,-1,60
739668,20250221,172,1,96,137,-1,92
739668,20250221,28,-1,69,305,1,68
739668,20250221,239,1,76,110,-1,71
739668,20250221,126,1,65,159,-1,60
739668,20250221,230,1,88,66,-1,75
739668,20250221,363,1,92,60,-1,88
739668,20250221,338,1,81,161,-1,66
739668,20250221,51,-1,73,73,1,65
739668,20250221,233,1,80,220,-1,66
739668,20250221,193,-1,80,360,1,76
739668,20250221,353,-1,84,364,1,74
739668,20250221,249,1,94,352,-1,85
739669,20250222,201,-1,71,291,1,60
739669,20250222,60,-1,85,30,1,81
739669,20250222,6,1,60,92,-1,59
739669,20250222,140,1,78,143,-1,70
739669,20250222,24,1,71,158,-1,69
739669,20250222,320,1,95,207,-1,91
739669,20250222,337,1,85,157,-1,61
739669,20250222,117,-1,87,185,1,81
739669,20250222,25,-1,70,200,1,69
739669,20250222,13,-1,75,237,1,64
739669,20250222,260,-1,82,361,1,73
739669,20250222,197,1,85,346,-1,73
739669,20250222,98,1,74,164,-1,52
739669,20250222,336,1,70,101,-1,54
739669,20250222,67,-1,80,95,1,69
739669,20250222,334,-1,83,253,1,79
739669,20250222,29,1,85,189,-1,83
739669,20250222,22,1,77,125,-1,75
739669,20250222,122,-1,70,180,1,68
739669,20250222,120,1,82,86,-1,77
739669,20250222,2,1,72,96,-1,69
739669,20250222,227,-1,77,357,1,73
739669,20250222,231,-1,69,175,1,60
739669,20250222,127,1,85,347,-1,79
739669,20250222,152,1,89,94,-1,81
739669,20250222,282,1,78,247,-1,62
739669,20250222,26,1,69,105,-1,54
739669,20250222,219,1,76,234,-1,72
739669,20250222,283,1,81,245,-1,66
739669,20250222,210,1,81,339,-1,66
739669,20250222,50,-1,79,270,1,69
739669,20250222,279,1,70,77,-1,63
739669,20250222,251,-1,94,70,1,88
739669,20250222,340,-1,81,171,1,68
739669,20250222,66,-1,76,239,1,61
739669,20250222,287,1,66,39,-1,61
739669,20250222,303,1,73,351,-1,51
739669,20250222,55,1,76,20,-1,74
739669,20250222,48,1,75,295,-1,63
739669,20250222,134,1,96,224,-1,64
739669,20250222,115,1,68,128,-1,59
739669,20250222,35,-1,96,10,1,95
739669,20250222,246,1,71,309,-1,50
739669,20250222,238,-1,80,244,1,73
739669,20250222,321,1,87,149,-1,82
739669,20250222,112,-1,90,100,1,67
739669,20250222,262,-1,79,44,1,69
739669,20250222,56,-1,61,324,1,53
739669,20250222,1,1,80,330,-1,71
739669,20250222,4,1,96,138,-1,83
739669,20250222,14,1,92,178,-1,85
739669,20250222,17,1,82,103,-1,70
739669,20250222,19,1,80,33,-1,66
739669,20250222,46,1,76,49,-1,75
739669,20250222,97,1,75,341,-1,71
739669,20250222,284,-1,74,106,1,67
739669,20250222,108,1,66,37,-1,64
739669,20250222,76,0,110,121,0,67
739669,20250222,132,1,73,332,-1,65
739669,20250222,203,-1,60,136,1,49
739669,20250222,144,1,58,93,-1,45
739669,20250222,153,1,93,232,-1,82
739669,20250222,91,-1,79,156,1,65
739669,20250222,322,-1,78,168,1,61
739669,20250222,188,1,74,255,-1,70
739669,20250222,78,-1,67,184,1,62
739669,20250222,198,1,93,273,-1,85
739669,20250222,211,1,79,191,-1,77
739669,20250222,80,-1,79,192,1,76
739669,20250222,221,1,84,3,-1,67
739669,20250222,223,1,93,177,-1,87
739669,20250222,226,1,71,286,-1,66
739669,20250222,235,-1,81,229,1,73
739669,20250222,256,1,93,342,-1,72
739669,20250222,228,-1,83,257,1,73
739669,20250222,272,1,84,300,-1,69
739669,20250222,264,1,74,145,-1,58
739669,20250222,275,1,82,269,-1,68
739669,20250222,299,1,77,298,-1,74
739669,20250222,297,-1,77,301,1,69
739669,20250222,12,1,75,343,-1,61
739669,20250222,326,1,67,294,-1,57
739669,20250222,331,1,61,265,-1,55
739669,20250222,335,1,77,176,-1,72
739669,20250222,261,-1,109,348,1,79
739669,20250222,358,1,64,151,-1,63
739669,20250222,36,-1,86,344,1,57
739669,20250222,85,-1,73,359,1,68
739669,20250222,316,-1,58,148,1,56
739669,20250222,313,-1,73,62,1,64
739669,20250222,119,1,83,65,-1,66
739669,20250222,130,1,71,7,-1,63
739669,20250222,307,1,83,52,-1,66
739669,20250222,208,-1,79,59,1,63
739669,20250222,215,1,87,81,-1,67
739669,20250222,280,1,85,87,-1,80
739669,20250222,162,-1,69,9,1,59
739669,20250222,133,1,78,99,-1,73
739669,20250222,104,-1,76,225,1,70
739669,20250222,110,-1,79,230,1,78
739669,20250222,315,1,83,111,-1,44
739669,20250222,15,1,95,319,-1,70
739669,20250222,190,1,92,118,-1,74
739669,20250222,123,1,63,267,-1,61
739669,20250222,141,-1,66,116,1,58
739669,20250222,147,-1,76,142,1,61
739669,20250222,165,1,73,293,-1,57
739669,20250222,310,1,79,186,-1,38
739669,20250222,182,-1,89,183,1,85
739669,20250222,218,-1,73,204,1,66
739669,20250222,206,1,93,333,-1,84
739669,20250222,349,1,60,236,-1,58
739669,20250222,23,-1,68,5,1,64
739669,20250222,263,1,83,83,-1,65
739669,20250222,277,-1,71,107,1,64
739669,20250222,43,1,67,289,-1,41
739669,20250222,302,1,93,271,-1,92
739669,20250222,8,1,48,27,-1,44
739669,20250222,64,-1,65,312,1,62
739669,20250222,329,1,79,258,-1,71
739669,20250222,345,-1,64,47,1,52
739669,20250222,363,1,90,57,-1,64
739669,20250222,34,-1,84,72,1,72
739669,20250222,150,-1,62,276,1,60
739669,20250222,38,1,112,314,-1,100
739669,20250222,75,1,64,53,-1,55
739669,20250222,109,1,83,323,-1,70
739669,20250222,355,-1,79,84,1,70
739669,20250222,306,-1,76,40,1,67
739669,20250222,113,-1,78,69,1,65
739669,20250222,195,1,73,290,-1,72
739670,20250223,74,-1,64,216,1,58
739670,20250223,32,1,84,16,-1,53
739670,20250223,318,1,69,222,-1,61
739670,20250223,250,1,95,325,-1,85
739670,20250223,124,1,73,241,-1,58
739670,20250223,317,1,76,328,-1,72
739670,20250223,11,-1,66,135,1,54
739670,20250223,167,1,84,90,-1,65
739670,20250223,354,1,78,308,-1,67
739670,20250223,82,1,96,327,-1,89
739670,20250223,213,-1,64,274,1,57
739670,20250223,311,1,80,296,-1,64
739670,20250223,154,1,84,54,-1,65
739670,20250223,194,1,83,114,-1,77
739670,20250223,252,1,70,179,-1,65
739670,20250223,170,-1,77,126,1,70
739670,20250223,243,-1,74,159,1,71
739670,20250223,160,1,64,205,-1,61
739670,20250223,187,1,79,248,-1,72
739670,20250223,41,-1,93,268,1,88
739670,20250223,285,1,85,254,-1,79
739670,20250223,61,1,80,102,-1,69
739670,20250223,362,-1,73,266,1,66
739670,20250223,281,1,89,58,-1,75
739670,20250223,220,1,91,51,-1,86
739670,20250223,193,1,71,129,-1,67
739670,20250223,249,1,72,353,-1,59
739670,20250223,364,1,81,352,-1,77
739671,20250224,5,1,77,92,-1,66
739671,20250224,208,1,69,185,-1,60
739671,20250224,310,1,81,13,-1,56
739671,20250224,173,-1,49,199,1,46
739671,20250224,210,-1,96,94,1,85
739671,20250224,70,1,86,196,-1,84
739671,20250224,134,-1,71,55,1,64
739671,20250224,115,-1,69,303,1,61
739671,20250224,181,1,78,214,-1,73
739671,20250224,323,-1,79,355,1,70
739671,20250224,109,1,81,290,-1,49
739671,20250224,146,-1,95,18,1,78
739671,20250224,209,-1,93,42,1,70
739671,20250224,89,1,86,212,-1,82
739671,20250224,131,1,59,79,-1,55
739671,20250224,242,-1,72,350,1,57
739671,20250224,59,1,72,117,-1,61
739671,20250224,123,1,73,141,-1,61
739671,20250224,251,-1,81,166,1,68
739671,20250224,165,1,100,333,-1,65
739671,20250224,237,1,64,186,-1,56
739671,20250224,83,-1,73,204,1,71
739671,20250224,206,1,71,293,-1,69
739671,20250224,23,-1,70,6,1,68
739671,20250224,218,-1,72,263,1,69
739671,20250224,288,1,69,21,-1,67
739671,20250224,116,1,72,267,-1,56
739672,20250225,200,1,84,361,-1,61
739672,20250225,336,-1,78,247,1,60
739672,20250225,283,-1,57,67,1,56
739672,20250225,189,1,85,125,-1,75
739672,20250225,253,1,88,122,-1,79
739672,20250225,324,-1,77,260,1,71
739672,20250225,258,1,73,202,-1,65
739672,20250225,56,-1,77,2,1,55
739672,20250225,357,1,88,347,-1,62
739672,20250225,217,-1,75,175,1,63
739672,20250225,121,1,81,127,-1,61
739672,20250225,105,-1,73,234,1,67
739672,20250225,76,-1,97,171,1,60
739672,20250225,152,-1,71,340,1,66
739672,20250225,48,1,69,20,-1,67
739672,20250225,351,1,73,295,-1,55
739672,20250225,224,1,74,128,-1,68
739672,20250225,140,1,81,16,-1,65
739672,20250225,106,-1,95,261,1,76
739672,20250225,4,1,111,177,-1,73
739672,20250225,3,-1,87,19,1,82
739672,20250225,36,1,73,33,-1,69
739672,20250225,28,-1,65,80,1,60
739672,20250225,103,1,88,91,-1,83
739672,20250225,137,1,105,305,-1,65
739672,20250225,297,-1,65,156,1,59
739672,20250225,172,1,87,192,-1,58
739672,20250225,178,1,101,272,-1,71
739672,20250225,343,1,86,145,-1,81
739672,20250225,344,1,82,221,-1,73
739672,20250225,99,1,61,9,-1,59
739672,20250225,133,-1,85,319,1,79
739672,20250225,307,-1,74,302,1,69
739672,20250225,161,1,82,240,-1,52
739672,20250225,162,1,83,225,-1,66
739673,20250226,54,1,81,114,-1,73
739673,20250226,194,-1,68,8,1,60
739673,20250226,155,1,77,98,-1,57
739673,20250226,101,1,74,95,-1,64
739673,20250226,77,-1,67,139,1,62
739673,20250226,68,-1,85,245,1,77
739673,20250226,216,1,74,120,-1,52
739673,20250226,74,-1,65,86,1,61
739673,20250226,29,-1,76,334,1,65
739673,20250226,22,-1,74,180,1,65
739673,20250226,222,-1,87,325,1,82
739673,20250226,174,-1,58,163,1,55
739673,20250226,124,1,83,231,-1,78
739673,20250226,292,1,74,197,-1,60
739673,20250226,50,1,83,219,-1,68
739673,20250226,282,1,75,279,-1,64
739673,20250226,339,-1,83,346,1,75
739673,20250226,287,1,78,26,-1,60
739673,20250226,270,-1,81,39,1,77
739673,20250226,317,1,80,135,-1,76
739673,20250226,10,1,83,328,-1,66
739673,20250226,35,-1,91,11,1,81
739673,20250226,167,1,84,246,-1,72
739673,20250226,296,1,73,274,-1,71
739673,20250226,308,1,78,45,-1,64
739673,20250226,238,-1,64,321,1,59
739673,20250226,112,1,88,262,-1,66
739673,20250226,244,-1,63,100,1,56
739673,20250226,138,-1,83,223,1,82
739673,20250226,335,-1,86,301,1,84
739673,20250226,17,1,106,176,-1,76
739673,20250226,14,1,86,300,-1,81
739673,20250226,25,1,82,329,-1,65
739673,20250226,166,1,68,196,-1,59
739673,20250226,85,1,59,168,-1,58
739673,20250226,89,1,80,21,-1,61
739673,20250226,97,1,85,49,-1,42
739673,20250226,131,1,79,288,-1,72
739673,20250226,191,1,82,273,-1,78
739673,20250226,350,1,73,18,-1,70
739673,20250226,359,-1,90,342,1,67
739673,20250226,209,1,74,242,-1,69
739673,20250226,79,-1,86,212,1,81
739673,20250226,146,1,78,42,-1,60
739673,20250226,259,-1,74,228,1,72
739673,20250226,52,1,80,104,-1,74
739673,20250226,15,-1,83,150,1,64
739673,20250226,32,-1,70,154,1,67
739673,20250226,27,-1,79,143,1,68
739673,20250226,61,1,75,72,-1,65
739673,20250226,338,-1,59,266,1,54
739673,20250226,281,-1,76,34,1,70
739673,20250226,58,1,93,102,-1,79
739673,20250226,271,-1,88,276,1,82
739674,20250227,291,-1,78,320,1,74
739674,20250227,158,-1,73,201,1,66
739674,20250227,31,-1,79,157,1,78
739674,20250227,337,-1,71,207,1,61
739674,20250227,173,1,84,250,-1,82
739674,20250227,311,-1,80,354,1,72
739674,20250227,213,-1,71,90,1,61
739674,20250227,356,-1,85,149,1,59
739674,20250227,314,-1,82,111,1,76
739674,20250227,78,1,71,12,-1,60
739674,20250227,93,1,76,136,-1,61
739674,20250227,108,1,85,326,-1,71
739674,20250227,144,1,59,132,-1,55
739674,20250227,284,-1,58,153,1,55
739674,20250227,46,-1,75,322,1,63
739674,20250227,188,-1,71,203,1,66
739674,20250227,252,-1,77,226,1,69
739674,20250227,235,1,87,232,-1,67
739674,20250227,265,1,72,37,-1,48
739674,20250227,264,-1,83,269,1,68
739674,20250227,286,1,86,211,-1,71
739674,20250227,294,1,67,1,-1,52
739674,20250227,298,1,64,184,-1,55
739674,20250227,343,-1,82,299,1,69
739674,20250227,179,1,64,71,-1,56
739674,20250227,304,1,79,275,-1,63
739674,20250227,278,-1,82,330,1,75
739674,20250227,358,-1,80,332,1,73
739674,20250227,256,-1,95,341,1,83
739674,20250227,348,1,93,257,-1,86
739674,20250227,62,-1,88,148,1,87
739674,20250227,313,-1,76,63,1,51
739674,20250227,182,-1,60,65,1,54
739674,20250227,349,-1,66,81,1,64
739674,20250227,87,1,82,289,-1,69
739674,20250227,119,-1,69,118,1,65
739674,20250227,43,1,84,142,-1,75
739674,20250227,169,1,90,47,-1,68
739674,20250227,236,1,69,183,-1,52
739674,20250227,316,1,96,38,-1,77
739674,20250227,315,-1,77,64,1,71
739674,20250227,147,1,60,345,-1,47
739674,20250227,249,-1,82,129,1,68
739674,20250227,353,1,71,220,-1,66
739674,20250227,360,1,82,51,-1,76
739674,20250227,352,1,76,73,-1,71
739674,20250227,193,-1,79,233,1,74
739674,20250227,323,-1,79,40,1,60
739674,20250227,181,1,79,84,-1,76
739674,20250227,214,1,69,195,-1,55
739674,20250227,75,1,53,109,-1,52
739674,20250227,306,1,88,355,-1,73
739674,20250227,53,1,94,69,-1,84
739674,20250227,290,1,59,113,-1,56
739675,20250228,239,-1,73,57,1,68
739675,20250228,336,1,80,67,-1,56
739675,20250228,241,1,76,318,-1,66
739675,20250228,217,1,68,127,-1,57
739675,20250228,324,1,68,200,-1,55
739675,20250228,3,1,77,137,-1,72
739675,20250228,80,1,84,36,-1,73
739675,20250228,159,-1,77,41,1,72
739675,20250228,225,-1,61,52,1,59
739675,20250228,88,1,69,187,-1,62
739675,20250228,162,1,75,9,-1,57
739675,20250228,99,1,76,104,-1,75
739675,20250228,30,-1,59,110,1,52
739675,20250228,15,-1,94,319,1,67
739675,20250228,302,1,102,133,-1,93
739675,20250228,254,1,67,160,-1,54
739675,20250228,248,-1,83,170,1,78
739675,20250228,126,-1,65,205,1,63
739675,20250228,60,1,90,230,-1,62
739675,20250228,243,1,69,285,-1,64
739675,20250228,363,-1,72,66,1,67
739675,20250228,307,-1,70,276,1,58
739675,20250228,271,1,65,150,-1,42
739676,20250301,291,-1,86,207,1,59
739676,20250301,8,-1,67,54,1,59
739676,20250301,92,1,73,107,-1,68
739676,20250301,32,-1,94,114,1,81
