739301,20240220,    78, -1,  85,    47,  1,  63
739301,20240220,   221, -1,  95,    48,  1,  87
739301,20240220,   101,  1,  51,   279, -1,  43
739301,20240220,   160,  1,  68,   264, -1,  62
739302,20240221,    19,  1,  78,    36, -1,  54
739302,20240221,    50, -1,  75,   128,  1,  52
739302,20240221,   341,  1,  65,    79, -1,  55
739302,20240221,   305, -1,  77,    15,  1,  65
739302,20240221,   219,  1,  79,   136, -1,  77
739302,20240221,   192,  1,  53,   153, -1,  51
739302,20240221,   303,  1,  68,   170, -1,  36
739302,20240221,   186,  1,  66,   131, -1,  40
739302,20240221,   190, -1,  66,    33,  1,  57
739302,20240221,   231, -1,  70,   191,  1,  58
739302,20240221,   356,  1,  76,   247, -1,  68
739302,20240221,   324, -1,  78,   276,  1,  70
739302,20240221,   161, -1,  85,   300,  1,  59
739302,20240221,    28, -1,  74,     3,  1,  68
739302,20240221,    44,  1,  66,   260, -1,  59
739302,20240221,   272, -1,  78,    81,  1,  68
739302,20240221,   162,  1,  81,   248, -1,  62
739302,20240221,   148, -1,  66,   319,  1,  60
739302,20240221,   236,  1,  62,   352, -1,  40
739302,20240221,   172, -1,  68,   239,  1,  59
739302,20240221,    99, -1,  63,   242,  1,  58
739302,20240221,    45, -1,  70,   211,  1,  69
739302,20240221,   149, -1,  74,   269,  1,  42
739302,20240221,   307,  1,  84,   309, -1,  72
739302,20240221,    53,  1,  75,   139, -1,  49
739302,20240221,    76,  1,  79,    97, -1,  69
739302,20240221,    27,  1,  58,     8, -1,  56
739302,20240221,    94,  1,  79,   281, -1,  64
739302,20240221,   100, -1,  57,   277,  1,  53
739302,20240221,   127, -1,  76,   114,  1,  64
739302,20240221,   142,  1,  77,    16, -1,  60
739302,20240221,   134,  1,  73,   347, -1,  64
739302,20240221,   245,  1,  74,   138, -1,  54
739302,20240221,   154,  1,  64,   163, -1,  52
739302,20240221,    95,  1,  57,   198, -1,  45
739302,20240221,    20,  1,  69,   133, -1,  61
739302,20240221,   334,  1,  59,   280, -1,  48
739302,20240221,   298,  1,  77,   301, -1,  72
739302,20240221,   293, -1,  68,    35,  1,  58
739302,20240221,   322, -1,  63,   357,  1,  60
739302,20240221,   113, -1,  58,    32,  1,  47
739302,20240221,   222,  1,  67,   315, -1,  54
739302,20240221,    25,  1,  58,   200, -1,  55
739302,20240221,   327, -1,  71,   258,  1,  70
739302,20240221,    34,  1,  84,   358, -1,  46
739302,20240221,   336,  1,  68,   238, -1,  58
739302,20240221,   256,  1,  73,     2, -1,  63
739302,20240221,   165, -1,  58,   183,  1,  46
739303,20240222,    37,  1,  70,     1, -1,  58
739303,20240222,   147, -1,  69,    61,  1,  67
739303,20240222,   310,  1,  58,    63, -1,  54
739303,20240222,   158,  1,  54,    41, -1,  51
739303,20240222,   335,  1,  67,   289, -1,  35
739303,20240222,    18,  1,  54,    42, -1,  42
739303,20240222,    51, -1,  60,   103,  1,  52
739303,20240222,   145,  1,  67,   207, -1,  53
739303,20240222,   250, -1,  73,    70,  1,  64
739303,20240222,    84,  1,  54,   320, -1,  51
739303,20240222,    77, -1,  66,   296,  1,  56
739303,20240222,    80,  1,  67,   213, -1,  42
739303,20240222,    87, -1,  71,   266,  1,  67
739303,20240222,   252, -1,  75,    86,  1,  63
739303,20240222,   143,  1,  71,    92, -1,  56
739303,20240222,   223, -1,  81,     9,  1,  62
739303,20240222,   132, -1,  71,    98,  1,  65
739303,20240222,   105,  1,  74,   257, -1,  48
739303,20240222,   107,  1,  62,   292, -1,  43
739303,20240222,    12, -1,  61,   262,  1,  48
739303,20240222,   291, -1,  68,   115,  1,  42
739303,20240222,   188, -1,  57,   117,  1,  38
739303,20240222,   130,  1,  70,   135, -1,  59
739303,20240222,   140,  1,  73,   164, -1,  43
739303,20240222,   141,  1,  58,   146, -1,  45
739303,20240222,   302, -1,  65,   144,  1,  56
739303,20240222,   317,  1,  57,   274, -1,  52
739303,20240222,   150,  1,  85,   330, -1,  69
739303,20240222,   318,  1,  67,   157, -1,  59
739303,20240222,   185, -1,  72,   159,  1,  57
739303,20240222,   167,  1,  55,    96, -1,  50
739303,20240222,   271, -1,  74,   177,  1,  60
739303,20240222,   205,  1,  64,   199, -1,  52
739303,20240222,   253,  1,  66,   201, -1,  56
739303,20240222,   203, -1,  66,   241,  1,  60
739303,20240222,   122, -1,  52,   204,  1,  47
739303,20240222,   240, -1,  77,   210,  1,  72
739303,20240222,   348,  1,  74,   218, -1,  45
739303,20240222,   224,  1,  87,   196, -1,  78
739303,20240222,   227, -1,  70,   230,  1,  54
739303,20240222,   234,  1,  60,   181, -1,  55
739303,20240222,   246,  1,  59,   283, -1,  48
739303,20240222,   168, -1,  72,   278,  1,  57
739303,20240222,   189, -1,  96,   284,  1,  53
739303,20240222,   254,  1,  64,   355, -1,  62
739303,20240222,    24,  1,  79,   156, -1,  48
739303,20240222,   265,  1,  87,   263, -1,  62
739303,20240222,   297,  1,  86,   267, -1,  76
739303,20240222,   331,  1,  63,   329, -1,  62
739303,20240222,   311, -1,  54,   314,  1,  46
739303,20240222,   312, -1,  63,   313,  1,  48
739303,20240222,    43,  1,  69,   342, -1,  61
739303,20240222,    46,  1,  60,   339, -1,  56
739303,20240222,   182, -1,  87,   340,  1,  85
739303,20240222,   349,  1,  61,    72, -1,  55
739303,20240222,    90,  1,  86,   176, -1,  70
739303,20240222,   123,  1,  86,   126, -1,  69
739303,20240222,   220, -1,  82,   229,  1,  69
739303,20240222,   270,  1,  72,     4, -1,  44
739303,20240222,   155,  1,  71,    17, -1,  66
739303,20240222,   174,  1,  73,   102, -1,  51
739303,20240222,   137, -1,  78,   175,  1,  68
739303,20240222,   294, -1,  56,   325,  1,  48
739303,20240222,   299,  1,  73,    14, -1,  67
739303,20240222,   282, -1,  70,   152,  1,  66
739303,20240222,   180, -1,  58,    64,  1,  57
739303,20240222,   259, -1,  66,   255,  1,  57
739303,20240222,    38,  1,  58,    62, -1,  47
739303,20240222,    75, -1,  58,   290,  1,  45
739303,20240222,   208,  1,  80,   195, -1,  70
739303,20240222,   343, -1,  65,   232,  1,  50
739303,20240222,    93,  1,  84,    26, -1,  71
739303,20240222,   151, -1,  80,   104,  1,  62
739303,20240222,   217,  1,  74,    49, -1,  47
739303,20240222,   337,  1,  77,   169, -1,  60
739303,20240222,    73,  1,  76,   178, -1,  65
739303,20240222,   124,  1,  69,    85, -1,  66
739303,20240222,   187, -1,  83,   119,  1,  63
739303,20240222,   121, -1,  68,    29,  1,  50
739303,20240222,   214,  1,  74,   251, -1,  51
739303,20240222,    22, -1,  83,   332,  1,  56
739303,20240222,   316,  1,  82,   326, -1,  52
739304,20240223,    52, -1,  88,   112,  1,  59
739304,20240223,   179,  1,  61,    74, -1,  55
739304,20240223,   304, -1,  78,   108,  1,  65
739304,20240223,    68,  1,  73,   321, -1,  35
739304,20240223,   351,  1,  73,    83, -1,  61
739304,20240223,   323,  1,  87,    54, -1,  81
739304,20240223,    10, -1,  68,   285,  1,  61
739304,20240223,    39,  1,  67,    11, -1,  55
739304,20240223,   344,  1,  74,   225, -1,  66
739304,20240223,   226, -1,  65,   345,  1,  52
739305,20240224,    37,  1,  97,   292, -1,  64
739305,20240224,   310,  1,  78,    61, -1,  62
739305,20240224,    62, -1,  75,    63,  1,  57
739305,20240224,    41, -1,  69,   241,  1,  53
739305,20240224,   289,  1,  59,   156, -1,  39
739305,20240224,   145,  1,  65,    42, -1,  59
739305,20240224,   341,  1,  76,    36, -1,  49
739305,20240224,    50, -1,  79,   247,  1,  40
739305,20240224,    51, -1,  87,    98,  1,  81
739305,20240224,    56,  1,  67,   237, -1,  65
739305,20240224,   206, -1,  64,    58,  1,  51
739305,20240224,   328,  1,  88,   324, -1,  69
739305,20240224,    84,  1,  71,   339, -1,  33
739305,20240224,   297,  1,  75,    77, -1,  73
739305,20240224,    78,  1,  72,    21, -1,  67
739305,20240224,    80,  1,  68,   188, -1,  63
739305,20240224,    87,  1,  95,   203, -1,  65
739305,20240224,   141, -1,  70,    86,  1,  60
739305,20240224,    88,  1,  68,   286, -1,  52
739305,20240224,   131,  1,  80,    92, -1,  63
739305,20240224,     9,  1,  83,   132, -1,  79
739305,20240224,   223, -1,  67,   103,  1,  51
739305,20240224,   105, -1,  75,   230,  1,  41
739305,20240224,   107,  1,  66,     1, -1,  55
739305,20240224,   109,  1,  80,    30, -1,  73
739305,20240224,   110, -1,  80,   147,  1,  68
739305,20240224,   144,  1,  61,    12, -1,  54
739305,20240224,   274, -1,  70,    15,  1,  59
739305,20240224,   216, -1,  64,   115,  1,  55
739305,20240224,   213, -1,  60,   117,  1,  55
739305,20240224,   231, -1,  68,   128,  1,  55
739305,20240224,   125,  1,  62,   185, -1,  56
739305,20240224,   210,  1,  91,   135, -1,  84
739305,20240224,   136,  1,  73,     3, -1,  51
739305,20240224,   140,  1,  68,   291, -1,  63
739305,20240224,   146,  1,  70,   342, -1,  65
739305,20240224,   161, -1,  99,   317,  1,  90
739305,20240224,   150,  1,  70,   201, -1,  63
739305,20240224,   152,  1,  80,   227, -1,  71
739305,20240224,   153,  1,  70,    27, -1,  65
739305,20240224,   157, -1,  72,   205,  1,  46
739305,20240224,   246,  1,  62,   159, -1,  61
739305,20240224,   318,  1,  53,   199, -1,  43
739305,20240224,   207, -1,  59,    18,  1,  58
739305,20240224,   122, -1,  61,   164,  1,  48
739305,20240224,   167,  1,  79,   355, -1,  74
739305,20240224,   170,  1,  48,    79, -1,  37
739305,20240224,   186, -1,  59,   354,  1,  41
739305,20240224,   177, -1,  72,   196,  1,  56
739305,20240224,   303,  1,  70,    19, -1,  48
739305,20240224,   204,  1,  89,    82, -1,  77
739305,20240224,   189,  1, 107,   209, -1,  80
739305,20240224,    28, -1,  82,   190,  1,  73
739305,20240224,   360, -1,  68,   191,  1,  64
739305,20240224,   218, -1,  66,   349,  1,  58
739305,20240224,    33,  1,  67,   219, -1,  54
739305,20240224,   224,  1,  77,   271, -1,  63
739305,20240224,   228, -1,  61,    59,  1,  54
739305,20240224,   257, -1,  59,   233,  1,  47
739305,20240224,   180, -1,  76,   234,  1,  65
739305,20240224,   130,  1,  79,   240, -1,  66
739305,20240224,   252, -1,  73,    43,  1,  55
739305,20240224,   287, -1,  66,   278,  1,  56
739305,20240224,   255,  1,  69,   282, -1,  52
739305,20240224,   266, -1,  75,   283,  1,  57
739305,20240224,     5, -1,  63,    23,  1,  58
739305,20240224,   250, -1,  97,   284,  1,  63
739305,20240224,   254,  1,  74,    96, -1,  66
739305,20240224,   263, -1,  82,   331,  1,  75
739305,20240224,   296,  1,  75,   267, -1,  65
739305,20240224,   261,  1,  69,   202, -1,  66
739305,20240224,   302, -1,  64,   262,  1,  61
739305,20240224,   149, -1,  55,   300,  1,  50
739305,20240224,   330, -1,  82,   253,  1,  66
739305,20240224,   305, -1,  88,   269,  1,  79
739305,20240224,   313, -1,  69,   311,  1,  65
739305,20240224,   320, -1,  68,    46,  1,  64
739305,20240224,   265,  1,  84,   329, -1,  35
739305,20240224,    31,  1,  57,   335, -1,  52
739305,20240224,   273, -1,  96,   340,  1,  89
739305,20240224,   348,  1,  87,    72, -1,  44
739305,20240224,   172,  1,  93,   248, -1,  57
739305,20240224,    45,  1,  74,   350, -1,  48
739305,20240224,   111,  1,  63,    44, -1,  46
739305,20240224,   352, -1,  67,   260,  1,  61
739305,20240224,   148,  1,  66,   242, -1,  45
739305,20240224,   129, -1,  62,     7,  1,  54
739305,20240224,   211, -1,  95,   309,  1,  77
739305,20240224,   197,  1,  70,   173, -1,  51
739305,20240224,   171, -1,  74,   215,  1,  60
739305,20240224,    81, -1,  74,   268,  1,  64
739305,20240224,   166, -1,  54,   306,  1,  44
739305,20240224,    99,  1,  80,   319, -1,  65
739305,20240224,     2,  1,  67,   258, -1,  53
739305,20240224,   118, -1,  72,   346,  1,  57
739305,20240224,   181, -1,  55,    64,  1,  51
739305,20240224,   312,  1,  62,    38, -1,  60
739305,20240224,    53, -1,  72,     8,  1,  60
739305,20240224,    91,  1,  70,     6, -1,  66
739305,20240224,    48, -1,  68,   301,  1,  56
739305,20240224,   359, -1,  78,    65,  1,  42
739305,20240224,   249,  1,  69,    69, -1,  61
739305,20240224,   100,  1,  82,   245, -1,  76
739305,20240224,   113,  1,  71,   192, -1,  63
739305,20240224,   293,  1,  59,   114, -1,  49
739305,20240224,   127,  1,  74,    35, -1,  49
739305,20240224,    32, -1,  65,    16,  1,  63
739305,20240224,   334, -1,  75,   138,  1,  50
739305,20240224,   139, -1,  68,   142,  1,  63
739305,20240224,   165, -1,  71,   194,  1,  64
739305,20240224,   322, -1,  98,   198,  1,  67
739305,20240224,    20, -1,  66,   347,  1,  65
739305,20240224,   235, -1,  66,    13,  1,  57
739305,20240224,   280,  1,  72,   243, -1,  67
739305,20240224,   106, -1,  59,   275,  1,  57
739305,20240224,   298, -1,  87,   315,  1,  56
739305,20240224,   184,  1,  71,   308, -1,  65
739305,20240224,   200, -1,  59,   357,  1,  58
739305,20240224,    97,  1,  59,   163, -1,  55
739305,20240224,   221,  1,  91,   222, -1,  56
739305,20240224,    60,  1,  79,   336, -1,  69
739305,20240224,    25,  1,  70,    95, -1,  65
739305,20240224,   279,  1,  60,   238, -1,  42
739305,20240224,   101,  1,  70,    34, -1,  63
739305,20240224,    55, -1,  90,   327,  1,  68
739305,20240224,   160, -1,  86,   358,  1,  60
739305,20240224,   116,  1,  70,   183, -1,  47
739306,20240225,   102,  1,  76,    90, -1,  60
739306,20240225,   270, -1, 103,   137,  1,  55
739306,20240225,   220,  1,  79,   162, -1,  66
739306,20240225,   155, -1,  75,   295,  1,  60
739306,20240225,     4,  1,  87,   175, -1,  75
739306,20240225,   333, -1,  62,    14,  1,  53
739306,20240225,    17,  1,  57,   299, -1,  41
739306,20240225,   126,  1, 101,   120, -1,  85
739306,20240225,   294, -1,  75,   244,  1,  66
739306,20240225,   325,  1,  76,    89, -1,  60
739306,20240225,   307,  1,  72,   272, -1,  65
739306,20240225,   239, -1,  79,   353,  1,  55
739306,20240225,    40,  1,  65,   112, -1,  51
739306,20240225,   179,  1,  73,    52, -1,  63
739306,20240225,   154,  1,  64,    67, -1,  61
739306,20240225,    75,  1,  69,   195, -1,  58
739306,20240225,   351,  1,  66,   108, -1,  58
739306,20240225,   133,  1,  58,   134, -1,  55
739306,20240225,   338,  1,  74,   208, -1,  62
739306,20240225,   193, -1,  77,    83,  1,  46
739306,20240225,   290,  1,  63,   232, -1,  53
739306,20240225,   281,  1,  83,   277, -1,  61
739306,20240225,   217, -1,  79,    26,  1,  55
739306,20240225,   304,  1,  70,    68, -1,  57
739306,20240225,    74,  1,  63,   321, -1,  39
739306,20240225,   337, -1,  73,   151,  1,  68
739306,20240225,   169, -1,  56,    49,  1,  50
739306,20240225,   343, -1,  71,   104,  1,  66
739306,20240225,    57, -1, 104,    71,  1,  67
739306,20240225,    73,  1,  79,   214, -1,  77
739306,20240225,   121,  1,  78,    85, -1,  50
739306,20240225,   119, -1,  82,   332,  1,  59
739306,20240225,   124, -1,  74,    29,  1,  67
739306,20240225,   178,  1,  77,   251, -1,  42
739306,20240225,    22, -1,  76,   187,  1,  63
739306,20240225,   285,  1,  81,    11, -1,  67
739306,20240225,    10, -1,  87,    39,  1,  68
739306,20240225,   326, -1,  74,   323,  1,  68
739306,20240225,   344,  1,  61,   226, -1,  51
739306,20240225,   345,  1,  71,   225, -1,  61
739307,20240226,   116,  1,  76,    58, -1,  73
739307,20240226,    23,  1,  84,     6, -1,  43
739307,20240226,   174, -1,  66,   176,  1,  45
739307,20240226,    69, -1,  75,   194,  1,  64
739307,20240226,   165, -1,  67,   249,  1,  51
739307,20240226,   206, -1,  79,   183,  1,  49
739307,20240226,   235, -1,  69,   184,  1,  63
739307,20240226,    13,  1,  81,   308, -1,  62
739307,20240226,     5, -1,  65,    91,  1,  43
739307,20240226,   316,  1,  53,    54, -1,  45
739308,20240227,    50, -1,  56,   360,  1,  53
739308,20240227,    77,  1,  80,   267, -1,  66
739308,20240227,   223,  1,  61,    98, -1,  54
739308,20240227,   161,  1,  97,   103, -1,  69
739308,20240227,   317, -1,  69,    15,  1,  60
739308,20240227,   191, -1,  76,   247,  1,  52
739308,20240227,   211,  1,  93,    81, -1,  91
739308,20240227,   123, -1,  84,   215,  1,  64
739308,20240227,   269, -1,  46,   149,  1,  43
739308,20240227,    20, -1,  74,    48,  1,  53
739308,20240227,   222,  1,  68,   347, -1,  61
739308,20240227,    16, -1,  66,     8,  1,  52
739308,20240227,    60,  1,  99,   358, -1,  57
739308,20240227,   279, -1,  56,   160,  1,  50
739309,20240228,    36,  1,  76,   170, -1,  73
739309,20240228,   132, -1,  69,    51,  1,  60
739309,20240228,   136, -1,  76,    79,  1,  64
739309,20240228,   305,  1, 102,     9, -1,  69
739309,20240228,   105,  1,  90,   233, -1,  40
739309,20240228,   150,  1,  45,   354, -1,  41
739309,20240228,    32,  1,  74,   153, -1,  56
739309,20240228,    19,  1,  75,     3, -1,  41
739309,20240228,   303, -1,  74,   190,  1,  61
739309,20240228,   219,  1,  67,   341, -1,  64
739309,20240228,   274, -1,  67,   300,  1,  59
739309,20240228,   348, -1,  70,   231,  1,  61
739309,20240228,    33, -1,  70,    28,  1,  55
739309,20240228,    89,  1,  80,   306, -1,  67
739309,20240228,   220,  1,  67,   171, -1,  51
739309,20240228,   236,  1,  47,   260, -1,  43
739309,20240228,   229, -1,  93,   239,  1,  88
739309,20240228,   242,  1,  81,    44, -1,  68
739309,20240228,   307, -1,  76,   294,  1,  67
739309,20240228,   111, -1,  65,   352,  1,  64
739309,20240228,   148,  1,  67,    99, -1,  57
739309,20240228,   166,  1,  60,   325, -1,  53
739309,20240228,   126, -1, 108,   173,  1,  60
739309,20240228,   268, -1,  88,   350,  1,  84
739309,20240228,     2,  1,  85,   327, -1,  46
739309,20240228,    53,  1,  86,   113, -1,  79
739309,20240228,   100,  1,  78,    67, -1,  53
739309,20240228,   245,  1,  90,    76, -1,  74
739309,20240228,    94, -1,  62,   280,  1,  57
739309,20240228,    35,  1,  64,   114, -1,  54
739309,20240228,   127, -1,  82,   134,  1,  76
739309,20240228,   281, -1,  78,   138,  1,  57
739309,20240228,    27,  1,  89,   142, -1,  78
739309,20240228,   192, -1,  58,   139,  1,  49
739309,20240228,    55,  1,  54,   198, -1,  51
739309,20240228,   334, -1,  69,   243,  1,  59
739309,20240228,   163,  1,  58,   277, -1,  45
739309,20240228,   221,  1,  71,   298, -1,  70
739309,20240228,   293,  1,  73,   301, -1,  52
739309,20240228,   357, -1,  88,   258,  1,  73
739309,20240228,   133, -1,  65,   315,  1,  53
739309,20240228,    97, -1,  45,    66,  1,  40
739309,20240228,    57,  1,  67,   336, -1,  46
739309,20240228,    34, -1,  73,    71,  1,  70
739309,20240228,   322,  1,  63,    25, -1,  57
739309,20240228,   264, -1,  71,   238,  1,  65
739309,20240228,   200,  1,  66,   256, -1,  63
739310,20240229,    37, -1, 100,   265,  1,  96
739310,20240229,   313,  1,  50,    61, -1,  43
739310,20240229,   311,  1,  64,    63, -1,  54
739310,20240229,   125, -1,  71,    41,  1,  58
739310,20240229,   289, -1,  45,   199,  1,  40
739310,20240229,    21,  1,  80,   145, -1,  74
739310,20240229,    70, -1,  74,   177,  1,  60
739310,20240229,   292,  1,  76,   328, -1,  60
739310,20240229,   355,  1,  75,    84, -1,  64
739310,20240229,   340,  1,  64,    77, -1,  54
739310,20240229,    18, -1,  63,    78,  1,  55
739310,20240229,    80, -1,  56,   180,  1,  55
739310,20240229,    87,  1,  64,   241, -1,  46
739310,20240229,    86, -1,  71,   168,  1,  63
739310,20240229,    88,  1,  75,   210, -1,  33
739310,20240229,    46, -1,  60,    96,  1,  53
739310,20240229,   107, -1,  66,   331,  1,  40
739310,20240229,    12,  1,  68,   296, -1,  46
739310,20240229,   164,  1,  72,   115, -1,  64
739310,20240229,   117, -1,  58,   181,  1,  53
739310,20240229,    72,  1,  64,   128, -1,  59
739310,20240229,   140, -1,  74,    82,  1,  58
739310,20240229,   141, -1,  55,   342,  1,  46
739310,20240229,   273,  1,  75,   144, -1,  38
739310,20240229,   259,  1,  86,   152, -1,  45
739310,20240229,   157,  1,  57,    24, -1,  51
739310,20240229,   266,  1,  73,   159, -1,  62
739310,20240229,   205, -1,  77,   318,  1,  76
739310,20240229,   185,  1,  58,   158, -1,  43
739310,20240229,   143, -1,  60,   201,  1,  56
739310,20240229,   291,  1,  81,   202, -1,  54
739310,20240229,   203,  1,  75,   246, -1,  56
739310,20240229,   216,  1,  55,   204, -1,  47
739310,20240229,   250,  1, 103,   209, -1,  47
739310,20240229,   213,  1,  89,   118, -1,  74
739310,20240229,   188,  1,  72,   346, -1,  64
739310,20240229,   218,  1,  84,   356, -1,  82
739310,20240229,   227,  1,  82,   255, -1,  62
739310,20240229,   252,  1,  78,   287, -1,  49
739310,20240229,   196,  1,  79,   284, -1,  62
739310,20240229,   257, -1,  78,   282,  1,  74
739310,20240229,   263, -1,  81,   324,  1,  77
739310,20240229,   189,  1,  63,   271, -1,  54
739310,20240229,   122,  1,  53,   261, -1,  51
739310,20240229,   286,  1,  55,   130, -1,  51
739310,20240229,   302,  1,  67,   297, -1,  37
739310,20240229,   330,  1,  70,   131, -1,  48
739310,20240229,   155, -1,  80,   102,  1,  54
739310,20240229,   174, -1,  75,   137,  1,  45
739310,20240229,   162,  1,  79,   353, -1,  63
739310,20240229,   172,  1,  87,   120, -1,  70
739310,20240229,   262, -1,  70,   182,  1,  63
739310,20240229,   295,  1,  75,   299, -1,  66
739310,20240229,    31,  1,  60,   156, -1,  51
739310,20240229,     4,  1,  76,    90, -1,  73
739310,20240229,   270, -1,  98,    14,  1,  61
739310,20240229,    17,  1,  77,   175, -1,  60
739310,20240229,   333, -1,  68,   176,  1,  61
739310,20240229,     1,  1,  75,   276, -1,  42
739310,20240229,    38,  1,  73,   314, -1,  64
739310,20240229,   147, -1,  74,    62,  1,  59
739310,20240229,    75,  1,  73,   337, -1,  54
739310,20240229,    26,  1,  78,   208, -1,  74
739310,20240229,   169,  1,  62,   232, -1,  44
739310,20240229,   217,  1,  71,   338, -1,  58
739310,20240229,    43, -1,  65,   146,  1,  56
739310,20240229,   151,  1,  70,    93, -1,  55
739310,20240229,    49, -1,  68,   343,  1,  64
739310,20240229,   195,  1,  75,   290, -1,  71
739310,20240229,    73,  1,  84,   119, -1,  63
739310,20240229,   121, -1,  75,   251,  1,  66
739310,20240229,   178,  1,  70,    29, -1,  44
739310,20240229,   214,  1,  78,   332, -1,  59
739310,20240229,   316, -1,  70,    11,  1,  41
739310,20240229,   285, -1,  67,   226,  1,  63
739310,20240229,   326,  1,  82,   345, -1,  67
739310,20240229,   323, -1,  95,    10,  1,  93
739310,20240229,    54,  1,  68,   344, -1,  62
739310,20240229,    39, -1,  62,   225,  1,  59
739310,20240229,    69,  1,  57,   183, -1,  53
739310,20240229,   110,  1,  63,   310, -1,  57
739311,20240301,    51,  1,  74,   103, -1,  62
739311,20240301,    56, -1,  77,    30,  1,  62
739311,20240301,     9, -1,  64,    15,  1,  57
739311,20240301,   161,  1,  90,    98, -1,  43
739311,20240301,   237,  1,  60,   109, -1,  49
739311,20240301,   132, -1,  70,   223,  1,  58
739311,20240301,   300,  1,  76,   317, -1,  73
739311,20240301,   228,  1,  79,    65, -1,  41
739311,20240301,   305,  1, 108,   269, -1,  71
739311,20240301,   149,  1,  58,   274, -1,  57
739311,20240301,    40, -1,  66,    68,  1,  65
739311,20240301,   304, -1,  67,    52,  1,  55
739311,20240301,   359,  1,  79,    59, -1,  72
739311,20240301,   108, -1,  48,   112,  1,  42
739311,20240301,   193, -1,  69,   212,  1,  55
739311,20240301,   288, -1,  60,    74,  1,  58
739311,20240301,   351, -1,  68,   321,  1,  50
739311,20240301,   187,  1,  85,    85, -1,  59
739311,20240301,    22,  1,  87,   124, -1,  62
739312,20240302,    37, -1,  72,   331,  1,  58
739312,20240302,    38, -1,  74,    61,  1,  56
739312,20240302,    63, -1,  66,   313,  1,  64
739312,20240302,    41,  1,  73,   246, -1,  62
739312,20240302,   157,  1,  63,   289, -1,  46
739312,20240302,    42,  1,  89,   207, -1,  63
739312,20240302,   219,  1,  77,    36, -1,  63
739312,20240302,    50,  1,  81,   191, -1,  69
739312,20240302,    56, -1,  76,   359,  1,  50
739312,20240302,   194, -1,  52,    58,  1,  44
739312,20240302,   145, -1,  71,    78,  1,  68
739312,20240302,   284, -1,  79,    70,  1,  68
739312,20240302,     1,  1,  74,   328, -1,  62
739312,20240302,    96,  1,  67,    84, -1,  59
739312,20240302,    19,  1,  75,    79, -1,  47
739312,20240302,    80, -1,  52,   181,  1,  50
739312,20240302,    87, -1,  77,   158,  1,  53
739312,20240302,    86, -1,  59,   342,  1,  51
739312,20240302,    88,  1,  80,   130, -1,  55
739312,20240302,    92, -1,  71,   354,  1,  68
739312,20240302,   265,  1,  85,   107, -1,  77
739312,20240302,   228,  1,  69,   109, -1,  67
739312,20240302,    12,  1,  72,   297, -1,  69
739312,20240302,    82, -1,  78,   115,  1,  63
739312,20240302,   180,  1,  64,   117, -1,  48
739312,20240302,   128, -1,  92,   218,  1,  71
739312,20240302,   203,  1,  86,   125, -1,  56
739312,20240302,   135, -1,  81,   240,  1,  50
739312,20240302,   136,  1,  67,    33, -1,  59
739312,20240302,   140, -1,  80,   216,  1,  64
739312,20240302,   182,  1,  72,   144, -1,  59
739312,20240302,   233, -1,  75,   152,  1,  63
739312,20240302,   153, -1,  55,    16,  1,  52
739312,20240302,   283, -1,  58,   159,  1,  57
739312,20240302,    21,  1,  76,    18, -1,  71
739312,20240302,   164,  1,  78,   204, -1,  76
739312,20240302,   167,  1,  76,   254, -1,  69
739312,20240302,    28,  1,  66,   170, -1,  47
739312,20240302,   186,  1,  93,   253, -1,  62
739312,20240302,   224, -1,  94,   177,  1,  56
739312,20240302,   266,  1,  65,   185, -1,  56
739312,20240302,    24, -1,  65,   199,  1,  56
739312,20240302,   205,  1,  64,    31, -1,  38
739312,20240302,   131, -1,  60,   201,  1,  51
739312,20240302,   122,  1,  79,   202, -1,  76
739312,20240302,   271,  1,  65,   209, -1,  54
739312,20240302,   286,  1,  59,   210, -1,  56
739312,20240302,   213,  1,  73,   346, -1,  41
739312,20240302,   188,  1,  63,   118, -1,  51
739312,20240302,     3,  1,  69,   190, -1,  54
739312,20240302,   259, -1,  85,   227,  1,  77
739312,20240302,   234,  1,  57,    64, -1,  51
739312,20240302,   252, -1,  64,   168,  1,  51
739312,20240302,   141,  1,  56,   278, -1,  24
739312,20240302,   282, -1,  69,   230,  1,  48
739312,20240302,   275,  1,  65,    23, -1,  59
739312,20240302,   257,  1,  68,   255, -1,  66
739312,20240302,   340,  1,  84,   267, -1,  56
739312,20240302,   250,  1,  89,   189, -1,  74
739312,20240302,   291,  1,  79,   261, -1,  73
739312,20240302,   292,  1,  69,   276, -1,  63
739312,20240302,   296, -1,  55,   302,  1,  53
739312,20240302,   324,  1,  67,   329, -1,  53
739312,20240302,   143, -1,  80,   330,  1,  63
739312,20240302,   303, -1,  84,   341,  1,  69
739312,20240302,   311, -1,  86,   147,  1,  76
739312,20240302,   320,  1,  61,   339, -1,  54
739312,20240302,   335, -1,  55,   156,  1,  51
739312,20240302,   349, -1,  65,   348,  1,  61
739312,20240302,    46, -1,  84,   355,  1,  67
739312,20240302,   356, -1,  66,    72,  1,  56
739312,20240302,   231,  1,  73,   360, -1,  64
739312,20240302,    44,  1,  68,   236, -1,  49
739312,20240302,   242, -1,  55,   319,  1,  54
739312,20240302,   272,  1,  53,   306, -1,  51
739312,20240302,   111,  1,  61,   148, -1,  58
739312,20240302,   166,  1,  82,   309, -1,  61
739312,20240302,   211, -1,  63,   244,  1,  54
