739667,20250220,     5,  1,  70,    91, -1,  67
739667,20250220,   362, -1,  67,    72,  1,  59
739667,20250220,   147,  1,  75,   313, -1,  69
739668,20250221,    68, -1,  60,    83,  1,  51
739668,20250221,   194, -1,  67,   353,  1,  44
739668,20250221,    74, -1,  60,    40,  1,  54
739668,20250221,   305, -1,  67,   213,  1,  51
739668,20250221,   333,  1,  76,    85, -1,  55
739668,20250221,   119,  1,  94,   124, -1,  71
739669,20250222,   227,  1,  64,   256, -1,  51
739669,20250222,    91, -1,  48,     6,  1,  40
739669,20250222,   290, -1,  67,   200,  1,  49
739669,20250222,   207, -1,  76,    58,  1,  54
739669,20250222,   142, -1,  75,   139,  1,  61
739669,20250222,   157,  1,  54,    24, -1,  53
739669,20250222,   206,  1,  83,   319, -1,  65
739669,20250222,   116, -1,  62,   184,  1,  53
739669,20250222,   336, -1,  57,   156,  1,  35
739669,20250222,    16,  1,  69,    32, -1,  54
739669,20250222,   172,  1,  78,   230, -1,  68
739669,20250222,    69,  1,  77,   250, -1,  56
739669,20250222,    57, -1,  86,    34,  1,  47
739669,20250222,   215,  1,  87,   252, -1,  51
739669,20250222,   179, -1,  82,    73,  1,  79
739669,20250222,   316,  1,  61,   302, -1,  60
739669,20250222,   134,  1,  90,   133, -1,  60
739669,20250222,    20,  1,  67,   127, -1,  52
739669,20250222,   223,  1,  82,    54, -1,  65
739669,20250222,    11, -1,  85,    35,  1,  73
739669,20250222,    10, -1,  74,   114,  1,  72
739669,20250222,   160, -1,  55,   101,  1,  50
739669,20250222,   257, -1,  82,   259,  1,  60
739669,20250222,   201,  1,  73,   328, -1,  65
739669,20250222,   237, -1,  78,   243,  1,  71
739669,20250222,   148,  1,  67,   320, -1,  59
739669,20250222,   111,  1,  71,    99, -1,  63
739669,20250222,    44, -1,  59,   261,  1,  49
739669,20250222,    67,  1,  62,    94, -1,  57
739669,20250222,   307,  1,  68,   352, -1,  64
739669,20250222,   326, -1,  57,   245,  1,  55
739669,20250222,   273,  1,  80,   166, -1,  70
739669,20250222,   212, -1,  75,    81,  1,  73
739669,20250222,    45,  1,  58,    89, -1,  53
739669,20250222,   308, -1,  72,   310,  1,  68
739669,20250222,   278, -1,  48,   138,  1,  41
739669,20250222,    76,  1,  84,   282, -1,  72
739669,20250222,   276, -1,  70,   106,  1,  47
739669,20250222,   313,  1,  74,    38, -1,  63
739669,20250222,   323, -1,  69,    55,  1,  65
739669,20250222,   110,  1,  49,   314, -1,  44
739669,20250222,   262,  1,  75,    82, -1,  55
739669,20250222,   332, -1,  59,   205,  1,  50
739669,20250222,   217, -1,  76,   203,  1,  74
739669,20250222,   164,  1,  69,   292, -1,  60
739669,20250222,   140, -1,  62,   115,  1,  30
739669,20250222,   266, -1,  73,   122,  1,  68
739669,20250222,   356, -1,  78,   150,  1,  73
739669,20250222,   187, -1,  59,   254,  1,  46
739669,20250222,   143, -1,  73,    92,  1,  57
739669,20250222,   202,  1,  61,   135, -1,  57
739669,20250222,   331,  1,  52,   131, -1,  44
739669,20250222,   107, -1,  74,    37,  1,  56
739669,20250222,   312,  1,  60,    61, -1,  49
739669,20250222,   267, -1,  72,    41,  1,  58
739669,20250222,    51,  1,  86,    15, -1,  70
739669,20250222,   229,  1,  68,    59, -1,  63
739669,20250222,   145,  1,  66,    18, -1,  64
739669,20250222,   210, -1,  73,    70,  1,  68
739669,20250222,     1, -1,  71,   329,  1,  60
739669,20250222,    46, -1,  51,    84,  1,  46
739669,20250222,   183,  1,  62,    77, -1,  61
739669,20250222,   130,  1,  80,    78, -1,  72
739669,20250222,    79, -1,  76,   191,  1,  72
739669,20250222,   214, -1,  88,    80,  1,  77
739669,20250222,    86,  1,  60,   279, -1,  33
739669,20250222,    88, -1,  60,   208,  1,  50
739669,20250222,   132, -1,  83,     9,  1,  57
739669,20250222,   224,  1,  68,    98, -1,  66
739669,20250222,   161, -1,  70,   103,  1,  59
739669,20250222,   258, -1,  70,   105,  1,  68
739669,20250222,   109, -1,  60,    30,  1,  57
739669,20250222,    12,  1,  86,   341, -1,  80
739669,20250222,   117,  1,  77,   189, -1,  59
739669,20250222,   118, -1,  50,    64,  1,  41
739669,20250222,     7, -1,  64,   129,  1,  51
739669,20250222,   136, -1,  60,    19,  1,  54
739669,20250222,   141,  1,  83,   146, -1,  53
739669,20250222,   144, -1,  70,   263,  1,  47
739669,20250222,   152,  1,  58,   231, -1,  49
739669,20250222,    53,  1,  68,   153, -1,  57
739669,20250222,   242,  1,  60,   158, -1,  40
739669,20250222,   159, -1,  67,   204,  1,  56
739669,20250222,   169,  1,  81,   125, -1,  36
739669,20250222,    33, -1,  68,   171,  1,  54
739669,20250222,   309,  1,  81,   185, -1,  72
739669,20250222,   182,  1,  98,   181, -1,  66
739669,20250222,   186, -1,  76,   247,  1,  49
739669,20250222,   225,  1, 100,   190, -1,  84
739669,20250222,    21, -1,  93,   211,  1,  65
739669,20250222,   220, -1,  70,     3,  1,  62
739669,20250222,   234,  1,  73,   260, -1,  66
739669,20250222,   347, -1,  71,   235,  1,  56
739669,20250222,   241,  1,  75,   287, -1,  64
739669,20250222,   284, -1,  54,   253,  1,  44
739669,20250222,   346,  1,  72,   283, -1,  62
739669,20250222,     5,  1,  70,    23, -1,  62
739669,20250222,   285,  1,  66,   272, -1,  57
739669,20250222,   255, -1,  73,    96,  1,  62
739669,20250222,   330, -1,  68,   264,  1,  51
739669,20250222,   274,  1,  79,   268, -1,  42
739669,20250222,   251, -1,  80,   178,  1,  60
739669,20250222,    43, -1,  84,   288,  1,  68
739669,20250222,   293,  1,  67,   325, -1,  57
739669,20250222,   298,  1,  84,   297, -1,  71
739669,20250222,   301,  1,  62,   275, -1,  57
739669,20250222,    27,  1,  82,     8, -1,  72
739669,20250222,    28,  1,  81,   304, -1,  72
739669,20250222,   315,  1,  73,   147, -1,  58
739669,20250222,   321,  1,  57,   340, -1,  53
739669,20250222,   311, -1,  66,    63,  1,  45
739669,20250222,   343,  1,  58,    47, -1,  52
739669,20250222,    36,  1,  56,   342, -1,  43
739669,20250222,   357,  1,  65,   167, -1,  64
739669,20250222,   361,  1,  76,    65, -1,  59
739669,20250222,    42,  1,  72,   348, -1,  62
739669,20250222,   359, -1,  45,   199,  1,  42
739669,20250222,   306, -1,  86,   270,  1,  71
739669,20250222,   318,  1,  62,   149, -1,  58
739669,20250222,   193, -1,  66,   113,  1,  57
739669,20250222,     2, -1,  67,    95,  1,  66
739669,20250222,    56, -1,  64,   238,  1,  60
739669,20250222,    50,  1,  85,   248, -1,  53
739669,20250222,   358, -1,  68,   192,  1,  62
739669,20250222,   362, -1,  52,   219,  1,  51
739669,20250222,   350,  1,  68,   351, -1,  45
739669,20250222,   236,  1,  67,    13, -1,  65
739670,20250223,    74, -1,  63,    83,  1,  56
739670,20250223,   112,  1,  57,   180, -1,  54
739670,20250223,    52, -1,  79,   353,  1,  76
739670,20250223,    40,  1,  76,   289, -1,  51
739670,20250223,   194,  1,  71,    68, -1,  55
739670,20250223,   322, -1,  72,   305,  1,  63
739670,20250223,   345, -1,  83,   198,  1,  62
739670,20250223,   317, -1,  67,   126,  1,  65
739670,20250223,   226,  1,  77,   249, -1,  58
739670,20250223,   221,  1,  98,   240, -1,  46
739670,20250223,   355,  1,  73,   216, -1,  68
739670,20250223,   173,  1,  73,   123, -1,  65
739670,20250223,   324,  1,  76,   120, -1,  66
739670,20250223,   196,  1, 104,   218, -1,  95
739670,20250223,   170,  1,  62,   344, -1,  60
739670,20250223,   233,  1,  72,    49, -1,  59
739670,20250223,    93, -1,  73,   104,  1,  70
739670,20250223,    75,  1,  80,   291, -1,  49
739670,20250223,    26,  1,  87,   269, -1,  78
739670,20250223,   339,  1,  87,    39, -1,  84
739670,20250223,   209, -1,  79,   151,  1,  75
739670,20250223,   338,  1,  89,   286, -1,  69
739670,20250223,   239,  1,  63,   337, -1,  56
739670,20250223,   333,  1,  73,   124, -1,  68
739670,20250223,   188,  1,  83,    22, -1,  78
739670,20250223,    29,  1,  70,   121, -1,  65
739670,20250223,   119,  1,  71,    85, -1,  54
739670,20250223,   294,  1,  71,   349, -1,  50
739670,20250223,   327, -1,  92,    48,  1,  65
739670,20250223,   265, -1,  66,   280,  1,  57
739670,20250223,    60, -1,  83,    71,  1,  74
739670,20250223,   246, -1,  68,   335,  1,  55
739670,20250223,   244, -1,  42,   163,  1,  40
739670,20250223,    66, -1,  73,    97,  1,  54
739670,20250223,   281,  1,  83,   100, -1,  69
739670,20250223,   271, -1,  82,   334,  1,  54
739670,20250223,   296, -1,  86,    90,  1,  78
739670,20250223,   175,  1,  68,   177, -1,  66
739670,20250223,   176,  1,  81,   300, -1,  55
739670,20250223,   155, -1,  65,   137,  1,  58
739670,20250223,   222, -1,  94,    14,  1,  54
739670,20250223,     4,  1,  66,    17, -1,  50
739670,20250223,   232,  1,  91,    72, -1,  62
739671,20250224,   116, -1,  70,    58,  1,  60
739671,20250224,   207,  1,  90,   184, -1,  46
739671,20250224,   195, -1,  82,    69,  1,  47
739671,20250224,    20, -1,  79,   134,  1,  62
739671,20250224,   299, -1,  57,   102,  1,  26
739671,20250224,   165,  1,  70,   250, -1,  29
739672,20250225,    10,  1,  66,   302, -1,  57
739672,20250225,   133, -1,  71,    35,  1,  66
739672,20250225,   127, -1,  98,   316,  1,  73
739672,20250225,   326, -1,  77,   307,  1,  73
739672,20250225,   295, -1,  91,   166,  1,  79
739672,20250225,   245,  1,  73,   310, -1,  48
739672,20250225,    52, -1,  70,   108,  1,  58
739672,20250225,   341,  1,  75,   144, -1,  70
739673,20250226,   345, -1,  72,   174,  1,  62
739673,20250226,   317, -1,  91,   355,  1,  61
739673,20250226,   221,  1,  89,   173, -1,  78
739673,20250226,   126, -1,  79,   172,  1,  66
739673,20250226,   337,  1,  56,    34, -1,  54
739673,20250226,   349,  1,  75,   327, -1,  46
739673,20250226,   294,  1,  91,   114, -1,  56
739673,20250226,   223,  1,  74,    48, -1,  64
739673,20250226,    54,  1,  89,    11, -1,  54
739673,20250226,   280,  1,  83,   101, -1,  49
739673,20250226,   246,  1,  59,    66, -1,  46
739673,20250226,   282,  1,  67,   244, -1,  63
739673,20250226,   328,  1,  82,   259, -1,  75
739673,20250226,    55, -1,  61,   199,  1,  45
739673,20250226,   154, -1,  52,   335,  1,  50
739673,20250226,    16,  1,  75,   139, -1,  48
739673,20250226,   163, -1,  61,    97,  1,  55
739673,20250226,   320, -1,  67,   237,  1,  60
739673,20250226,   148, -1,  59,   354,  1,  55
739673,20250226,   111, -1,  72,   261,  1,  47
739673,20250226,   243,  1,  80,    99, -1,  78
739673,20250226,    94,  1,  72,   138, -1,  51
739673,20250226,    67,  1,  74,   281, -1,  65
739673,20250226,   308,  1,  66,   273, -1,  58
739673,20250226,    81, -1,  80,    89,  1,  70
739673,20250226,   212,  1,  67,    45, -1,  58
739673,20250226,    76,  1,  74,   278, -1,  48
739673,20250226,   323,  1,  83,    25, -1,  53
739673,20250226,   165,  1,  67,   195, -1,  57
739673,20250226,   224, -1,  81,    51,  1,  65
739673,20250226,    98,  1,  57,     9, -1,  55
739673,20250226,   132,  1,  80,   103, -1,  74
739673,20250226,    15, -1,  56,   275,  1,  55
739673,20250226,   136,  1,  76,   191, -1,  58
739673,20250226,   161,  1,  73,   318, -1,  65
739673,20250226,    32,  1,  79,   153, -1,  45
739673,20250226,   171, -1,  82,    79,  1,  72
739673,20250226,    28,  1,  91,   220, -1,  61
739673,20250226,   285,  1,  79,   225, -1,  76
739673,20250226,   306,  1,  86,   301, -1,  66
739673,20250226,    27,  1,  80,   142, -1,  68
739673,20250226,   304,  1,  71,    33, -1,  68
739673,20250226,   342,  1,  77,     3, -1,  66
739673,20250226,   359,  1,  59,   201, -1,  40
739673,20250226,   113,  1,  59,    53, -1,  55
739673,20250226,   193,  1,  88,     8, -1,  60
739673,20250226,   257, -1,  66,     2,  1,  63
739673,20250226,    19, -1,  60,    36,  1,  58
739673,20250226,    50,  1,  81,   358, -1,  46
739673,20250226,   149,  1,  55,   270, -1,  48
739673,20250226,   248,  1,  76,   362, -1,  53
739673,20250226,   128,  1,  80,   219, -1,  65
739674,20250227,   276, -1,  65,    91,  1,  63
739674,20250227,   181,  1,  71,    64, -1,  63
739674,20250227,   290,  1,  68,   319, -1,  60
739674,20250227,     7,  1,  60,   309, -1,  52
739674,20250227,   157,  1,  62,   200, -1,  48
739674,20250227,   336,  1,  75,   206, -1,  43
739674,20250227,    31,  1,  64,   156, -1,  52
739674,20250227,    39,  1,  79,   104, -1,  65
739674,20250227,   240, -1,  92,   230,  1,  85
739674,20250227,   162, -1,  74,   123,  1,  60
739674,20250227,   151,  1,  78,    49, -1,  52
739674,20250227,   196,  1,  78,   344, -1,  57
739674,20250227,   291,  1,  83,   233, -1,  65
739674,20250227,    75,  1,  68,   209, -1,  53
739674,20250227,    26,  1,  92,   339, -1,  89
739674,20250227,   338, -1,  63,   269,  1,  51
739674,20250227,    93, -1,  86,   218,  1,  81
739674,20250227,   286,  1,  86,   170, -1,  69
739674,20250227,   333, -1,  66,    29,  1,  64
739674,20250227,    22,  1,  73,   252, -1,  43
739674,20250227,   215,  1,  71,    85, -1,  54
739674,20250227,   188,  1,  78,   179, -1,  67
739674,20250227,    73,  1, 107,   124, -1,  86
739674,20250227,   121,  1,  65,   119, -1,  64
739674,20250227,   265,  1,  76,    71, -1,  67
739674,20250227,   160,  1,  62,   360, -1,  37
739674,20250227,    57,  1,  72,    60, -1,  53
739674,20250227,   343,  1,  66,   146, -1,  58
739674,20250227,   271, -1,  75,   175,  1,  59
739674,20250227,   299, -1,  68,   176,  1,  64
739674,20250227,   222, -1,  89,    90,  1,  65
739674,20250227,   102,  1,  62,    17, -1,  59
739674,20250227,   137,  1,  82,   296, -1,  58
739674,20250227,   334,  1,  91,   300, -1,  58
739674,20250227,   177, -1,  75,    14,  1,  73
739674,20250227,     4,  1,  88,   155, -1,  85
739674,20250227,    82,  1,  53,   115, -1,  45
739674,20250227,   266,  1,  80,   164, -1,  57
739674,20250227,   140,  1,  68,   205, -1,  49
739674,20250227,   122, -1,  71,   217,  1,  64
739674,20250227,   356,  1,  81,   331, -1,  58
739674,20250227,   150,  1,  76,   254, -1,  55
739674,20250227,   187,  1,  63,   202, -1,  41
739674,20250227,   143, -1,  71,   131,  1,  55
739674,20250227,   135,  1,  53,    92, -1,  50
739674,20250227,   262, -1,  52,   332,  1,  48
739674,20250227,   292,  1,  90,   203, -1,  76
739674,20250227,    37,  1,  81,   264, -1,  68
739674,20250227,   147, -1,  82,    61,  1,  70
739674,20250227,   312,  1,  62,    62, -1,  34
739674,20250227,   158,  1,  71,    41, -1,  35
739674,20250227,   145, -1,  76,    21,  1,  71
739674,20250227,   251,  1,  71,    70, -1,  37
739674,20250227,   277,  1,  78,   329, -1,  51
739674,20250227,    84,  1,  63,   357, -1,  57
739674,20250227,    77,  1,  53,    12, -1,  44
739674,20250227,    42, -1,  63,    78,  1,  59
739674,20250227,   347,  1,  67,    80, -1,  65
739674,20250227,    87, -1,  81,   186,  1,  61
739674,20250227,    86,  1,  74,   288, -1,  57
739674,20250227,    88,  1,  78,   130, -1,  64
739674,20250227,   105, -1,  72,   228,  1,  56
739674,20250227,   107, -1,  72,   325,  1,  59
739674,20250227,   313,  1,  61,   110, -1,  51
739674,20250227,   118,  1,  75,   117, -1,  69
739674,20250227,   236, -1,  71,   129,  1,  63
739674,20250227,   141,  1,  75,    43, -1,  64
739674,20250227,   152, -1,  63,   256,  1,  60
739674,20250227,   159,  1,  68,   253, -1,  61
739674,20250227,   348, -1,  58,    18,  1,  52
739674,20250227,    47,  1,  77,   168, -1,  63
739674,20250227,   247,  1,  64,   169, -1,  61
739674,20250227,   182,  1,  78,   235, -1,  49
739674,20250227,   297,  1,  72,   183, -1,  61
739674,20250227,   197, -1,  76,   210,  1,  70
739674,20250227,   204, -1,  61,   125,  1,  56
739674,20250227,   241,  1,  59,   208, -1,  52
739674,20250227,   190,  1,  93,   178, -1,  67
739674,20250227,   287,  1,  71,   211, -1,  63
739674,20250227,   346, -1,  57,   231,  1,  49
739674,20250227,   234, -1,  68,   258,  1,  67
739674,20250227,   242, -1,  74,   284,  1,  65
739674,20250227,   283,  1,  69,   227, -1,  66
739674,20250227,   106, -1,  71,    23,  1,  59
739674,20250227,   321, -1,  71,   255,  1,  59
739674,20250227,   263, -1,  71,   268,  1,  66
739674,20250227,   303,  1,  84,   274, -1,  69
739674,20250227,     1,  1,  59,   293, -1,  56
739674,20250227,    96, -1,  74,    46,  1,  70
739674,20250227,   298,  1,  68,   341, -1,  51
739674,20250227,   315, -1,  63,    38,  1,  60
739674,20250227,   314,  1,  78,    63, -1,  64
739674,20250227,   167,  1,  51,   340, -1,  49
739674,20250227,   232, -1,  82,   351,  1,  46
739674,20250227,    72,  1,  81,   192, -1,  75
739675,20250228,    52,  1,  91,    83, -1,  51
739675,20250228,    74,  1,  75,   180, -1,  65
739675,20250228,   353,  1,  71,   213, -1,  51
739675,20250228,    40, -1,  58,   305,  1,  57
739675,20250228,   112, -1,  53,   108,  1,  47
739675,20250228,   194, -1,  67,   322,  1,  64
739675,20250228,    68, -1,  71,   289,  1,  62
739675,20250228,    56,  1,  70,    30, -1,  44
739675,20250228,   295,  1,  83,   245, -1,  63
739675,20250228,    51,  1,  88,     9, -1,  51
739675,20250228,   361, -1,  48,    59,  1,  46
739675,20250228,    98,  1,  86,   224, -1,  79
739675,20250228,   103, -1,  70,   161,  1,  68
739675,20250228,   238, -1,  70,   109,  1,  58
739675,20250228,    15, -1,  89,   306,  1,  85
739675,20250228,   132,  1,  79,   318, -1,  51
739675,20250228,   229, -1,  66,    65,  1,  37
739675,20250228,   301, -1,  63,   270,  1,  56
739675,20250228,   275,  1,  64,   149, -1,  53
739676,20250301,   106, -1,  55,    91,  1,  52
739676,20250301,   152,  1,  65,   283, -1,  61
739676,20250301,   290,  1,  73,   206, -1,  52
739676,20250301,    58, -1,  73,    69,  1,  59
739676,20250301,   142,  1,  76,    16, -1,  61
739676,20250301,    31,  1,  68,   157, -1,  57
739676,20250301,   336,  1,  79,   319, -1,  59
739676,20250301,   207, -1,  88,   250,  1,  57
739676,20250301,   324, -1,  80,   317,  1,  67
739676,20250301,   173,  1,  73,   174, -1,  58
739676,20250301,    24,  1,  72,   156, -1,  42
739676,20250301,    73, -1,  80,   215,  1,  79
739676,20250301,   121,  1,  90,   333, -1,  68
739676,20250301,   188,  1,  87,   252, -1,  64
739676,20250301,    85,  1,  79,   124, -1,  68
739676,20250301,    29,  1,  65,   119, -1,  54
739676,20250301,    22,  1,  67,   179, -1,  61
739676,20250301,   349, -1,  85,    48,  1,  69
739676,20250301,   302,  1,  83,    54, -1,  79
739676,20250301,   327,  1,  76,    35, -1,  73
739676,20250301,    10, -1,  71,    11,  1,  59
739676,20250301,   239, -1,  66,   101,  1,  62
739676,20250301,   246, -1,  73,   281,  1,  65
739676,20250301,   201, -1,  65,    95,  1,  61
739676,20250301,   328,  1,  93,   199, -1,  75
739676,20250301,   154,  1,  63,   282, -1,  62
739676,20250301,    97, -1,  54,   244,  1,  46
739676,20250301,   354, -1,  71,   320,  1,  66
739676,20250301,   261, -1,  62,   148,  1,  60
739676,20250301,    99,  1,  91,   237, -1,  81
739676,20250301,    44,  1,  60,   243, -1,  50
739676,20250301,    66,  1,  64,    94, -1,  52
739676,20250301,   100,  1,  86,    76, -1,  63
739676,20250301,    67, -1,  67,   278,  1,  57
739676,20250301,   308, -1,  81,   166,  1,  79
739676,20250301,   326,  1,  60,    89, -1,  42
739676,20250301,    81, -1,  66,   273,  1,  57
739676,20250301,   352,  1,  62,    45, -1,  43
739676,20250301,   212,  1,  77,   310, -1,  56
739676,20250301,   138,  1,  61,   335, -1,  60
739676,20250301,   323,  1,  89,   259, -1,  56
739676,20250301,   116, -1,  74,   195,  1,  51
739676,20250301,   187,  1,  57,   331, -1,  35
739676,20250301,   292,  1,  54,   262, -1,  52
739676,20250301,   266,  1,  79,   205, -1,  56
739676,20250301,   140,  1,  69,   164, -1,  60
739676,20250301,   122, -1,  74,    82,  1,  65
739676,20250301,   356,  1,  85,   202, -1,  68
739676,20250301,   143, -1,  71,   135,  1,  69
739676,20250301,    92, -1,  74,   131,  1,  72
739676,20250301,   203, -1,  72,   332,  1,  59
739676,20250301,    37,  1,  94,   329, -1,  74
739676,20250301,    38, -1,  57,    61,  1,  51
739676,20250301,   314, -1,  69,    62,  1,  46
739676,20250301,    41, -1,  53,   125,  1,  48
739676,20250301,    30, -1,  38,    59,  1,  36
739676,20250301,    78,  1,  83,   145, -1,  76
739676,20250301,    70, -1,  63,   272,  1,  60
739676,20250301,    84,  1,  62,    96, -1,  50
739676,20250301,    77,  1,  85,   263, -1,  52
739676,20250301,    33,  1,  71,    79, -1,  54
739676,20250301,   118,  1,  75,    80, -1,  60
739676,20250301,    87,  1,  69,   253, -1,  58
739676,20250301,    86, -1,  73,   146,  1,  46
739676,20250301,    88, -1,  86,   287,  1,  60
739676,20250301,   105, -1,  68,   260,  1,  61
739676,20250301,   107,  1,  82,   264, -1,  52
739676,20250301,   109,  1,  62,   229, -1,  44
739676,20250301,   311,  1,  74,   110, -1,  66
739676,20250301,   268,  1,  81,    12, -1,  76
739676,20250301,   217,  1,  71,   115, -1,  53
739676,20250301,   117, -1,  73,   347,  1,  58
739676,20250301,   129,  1,  63,   309, -1,  60
739676,20250301,   211,  1,  69,   130, -1,  61
739676,20250301,   136, -1,  64,     3,  1,  44
739676,20250301,   288,  1,  65,   141, -1,  61
739676,20250301,   298,  1,  77,   144, -1,  59
739676,20250301,   193, -1,  66,   153,  1,  53
739676,20250301,   158,  1,  75,   204, -1,  52
739676,20250301,   159, -1,  63,   284,  1,  61
739676,20250301,   165,  1,  70,   184, -1,  59
739676,20250301,    18,  1,  72,    21, -1,  63
739676,20250301,   242,  1,  76,   169, -1,  44
739676,20250301,   171, -1,  62,   220,  1,  53
739676,20250301,   185,  1,  78,    13, -1,  48
739676,20250301,    64, -1,  73,   182,  1,  69
739676,20250301,   183, -1, 100,   303,  1,  77
739676,20250301,   267,  1,  52,   186, -1,  49
739676,20250301,   190,  1,  76,   197, -1,  59
739676,20250301,   208,  1,  66,    42, -1,  56
739676,20250301,   210,  1,  83,   178, -1,  79
739676,20250301,   214, -1,  80,   189,  1,  70
739676,20250301,   191,  1,  84,    28, -1,  77
739676,20250301,   234, -1,  94,   228,  1,  88
739676,20250301,   227, -1,  73,   231,  1,  46
739676,20250301,   181,  1,  74,   235, -1,  61
739676,20250301,   348,  1,  64,   241, -1,  63
739676,20250301,    47,  1,  58,   279, -1,  55
739676,20250301,   276, -1,  62,    23,  1,  54
739676,20250301,   251,  1,  79,   285, -1,  46
739676,20250301,   340, -1,  76,   255,  1,  69
739676,20250301,   258,  1,  60,   256, -1,  35
739676,20250301,   297,  1,  73,   274, -1,  64
739676,20250301,   330, -1,  53,   277,  1,  48
739676,20250301,    46,  1,  69,   357, -1,  61
739676,20250301,     1,  1,  81,   325, -1,  74
739676,20250301,   139,  1,  63,    27, -1,  58
739676,20250301,   304,  1,  80,    36, -1,  70
739676,20250301,   147,  1,  73,   312, -1,  52
739676,20250301,   315,  1,  74,    63, -1,  52
739676,20250301,   321, -1,  76,   167,  1,  37
739676,20250301,    43,  1,  76,   343, -1,  65
739676,20250301,    19, -1,  55,   342,  1,  45
739676,20250301,    56,  1,  77,   361, -1,  49
739676,20250301,   359, -1,  68,    55,  1,  55
739676,20250301,     5, -1,  71,     6,  1,  63
739676,20250301,   113, -1,  67,    32,  1,  60
739676,20250301,    53, -1,  83,     8,  1,  64
739676,20250301,     2,  1,  75,    25, -1,  68
739676,20250301,   238, -1,  67,    65,  1,  55
739676,20250301,   128,  1,  74,    72, -1,  67
739676,20250301,   248, -1,  73,   358,  1,  57
739676,20250301,   362,  1,  73,    50, -1,  70
739676,20250301,   350,  1,  68,   232, -1,  63
739676,20250301,   192, -1,  61,   219,  1,  58
739676,20250301,     7,  1,  61,   236, -1,  39
739677,20250302,    83,  1,  70,   194, -1,  69
739677,20250302,   180, -1,  63,   289,  1,  56
739677,20250302,   112, -1,  54,   353,  1,  34
739677,20250302,    40, -1,  56,    74,  1,  52
739677,20250302,    52,  1,  99,   322, -1,  63
739677,20250302,   108,  1,  68,   213, -1,  66
739677,20250302,   218,  1,  72,   151, -1,  59
739677,20250302,    39,  1,  82,   170, -1,  63
739677,20250302,   126,  1,  81,   355, -1,  66
739677,20250302,   249,  1,  75,   230, -1,  70
739677,20250302,   345,  1,  64,   226, -1,  56
739677,20250302,   162,  1,  93,   221, -1,  90
739677,20250302,   198, -1,  98,   216,  1,  77
739677,20250302,   172, -1,  78,   120,  1,  69
739677,20250302,   123, -1,  77,   240,  1,  57
739677,20250302,   196, -1,  69,   269,  1,  45
739677,20250302,   338, -1,  78,   209,  1,  75
739677,20250302,   233, -1,  79,   344,  1,  63
739677,20250302,   339, -1,  78,    49,  1,  76
739677,20250302,   291,  1,  82,    26, -1,  57
739677,20250302,   286,  1,  87,   104, -1,  82
739677,20250302,    75, -1,  71,    93,  1,  57
739677,20250302,    71,  1,  65,   280, -1,  64
739677,20250302,   294, -1,  51,    20,  1,  48
739677,20250302,   223, -1,  57,   133,  1,  51
739677,20250302,   127,  1,  85,   134, -1,  63
739677,20250302,   316, -1,  73,   114,  1,  61
739677,20250302,   265, -1,  59,   360,  1,  57
739677,20250302,    57,  1,  92,   160, -1,  57
739677,20250302,    60,  1,  70,   337, -1,  55
739677,20250302,   334, -1, 100,   177,  1,  59
739677,20250302,   176, -1,  73,    17,  1,  66
739677,20250302,   299,  1,  72,    90, -1,  46
739677,20250302,   271,  1,  78,   137, -1,  66
739677,20250302,   102, -1,  72,   296,  1,  69
739677,20250302,   175, -1,  85,   155,  1,  77
739677,20250302,    14, -1,  80,   300,  1,  71
739677,20250302,   222,  1,  91,     4, -1,  84
739678,20250303,   184,  1,  68,    69, -1,  47
739678,20250303,   207, -1,  96,   195,  1,  57
739678,20250303,   116, -1,  89,   250,  1,  39
739678,20250303,    80,  1,  80,   181, -1,  77
739678,20250303,   182, -1,  67,   117,  1,  54
739678,20250303,   214,  1,  83,   118, -1,  71
739678,20250303,   165, -1,  62,    58,  1,  56
739678,20250303,   347, -1,  68,   189,  1,  67
739678,20250303,    64,  1,  69,   235, -1,  57
739679,20250304,   203, -1,  73,   164,  1,  71
739679,20250304,    25,  1,  72,   328, -1,  59
739679,20250304,   308, -1,  58,   352,  1,  46
739679,20250304,   212, -1,  68,   245,  1,  56
739679,20250304,    89,  1,  69,   166, -1,  62
739679,20250304,   326, -1,  67,    81,  1,  48
739679,20250304,   295, -1,  60,    45,  1,  54
739679,20250304,   310,  1,  66,   307, -1,  64
739679,20250304,   257,  1,  75,    95, -1,  61
739679,20250304,    55, -1,  90,   259,  1,  70
739679,20250304,    72,  1,  73,   351, -1,  62
739679,20250304,    98,  0,  70,   275,  0,  59
739679,20250304,   219, -1,  62,   128,  1,  56
739679,20250304,   358,  1,  73,   362, -1,  58
739679,20250304,   161,  0,  73,   270,  0,  59
739679,20250304,   201,  1,  77,     2, -1,  74
739680,20250305,    53,  1,  78,   142, -1,  59
739680,20250305,   138,  0,  50,   335,  0,  48
739680,20250305,   176,  0,  75,   177,  0,  55
739680,20250305,   197,  0,  76,    70,  0,  68
739680,20250305,   338,  0,  64,   233,  0,  50
739680,20250305,   198,  0,  84,   249,  0,  60
739680,20250305,   296,  0,  77,   300,  0,  37
739680,20250305,   341,  0,  78,   303,  0,  72
739680,20250305,   126,  0,  81,   355,  0,  54
739680,20250305,    11,  0,  82,    48,  0,  75
739680,20250305,   102,  0,  79,    14,  0,  74
739680,20250305,    90,  0,  60,    17,  0,  50
