738932,20230216,   123, -1,  69,   164,  1,  45
738932,20230216,   126,  1,  91,   266, -1,  64
738932,20230216,   231,  1,  95,   357, -1,  82
738932,20230216,   136, -1,  54,   131,  1,  47
738932,20230216,   132, -1,  68,   210,  1,  61
738932,20230216,   133, -1,  58,   301,  1,  54
738932,20230216,    17,  1,  65,   300, -1,  55
738932,20230216,   298,  1,  71,   144, -1,  39
738932,20230216,   149, -1,  57,   318,  1,  46
738932,20230216,   150, -1,  57,   211,  1,  44
738932,20230216,   159, -1,  75,   158,  1,  66
738932,20230216,   287,  1,  53,    18, -1,  48
738932,20230216,   163, -1,  78,   243,  1,  57
738932,20230216,   168, -1,  58,   109,  1,  51
738932,20230216,   124,  1,  68,   171, -1,  52
738932,20230216,   155,  1,  69,   174, -1,  60
738932,20230216,   176,  1,  75,   175, -1,  62
738932,20230216,   189,  1,  86,   177, -1,  75
738932,20230216,   297, -1,  61,   182,  1,  49
738932,20230216,   241, -1,  75,   185,  1,  55
738932,20230216,   271,  1,  61,   196, -1,  41
738932,20230216,   323,  1,  77,   258, -1,  60
738932,20230216,   201,  1,  56,   263, -1,  47
738932,20230216,    82,  1,  83,   202, -1,  70
738932,20230216,   195,  1,  77,   208, -1,  66
738932,20230216,   209,  1, 108,   224, -1, 100
738932,20230216,    25, -1,  59,     2,  1,  54
738932,20230216,   261, -1,  65,   216,  1,  50
738932,20230216,   232,  1,  75,    26, -1,  64
738932,20230216,   233,  1,  77,   283, -1,  66
738932,20230216,   143, -1,  67,   240,  1,  53
738932,20230216,   326,  1,  66,   244, -1,  53
738932,20230216,   246,  1,  63,   284, -1,  53
738932,20230216,   279,  1,  74,   278, -1,  56
738932,20230216,   325,  1, 106,   253, -1, 102
738932,20230216,   257,  1,  66,   255, -1,  55
738932,20230216,    35, -1,  78,   259,  1,  72
738932,20230216,   303,  1,  77,   267, -1,  76
738932,20230216,   276,  1,  73,   332, -1,  66
738932,20230216,     4,  1,  88,   334, -1,  70
738932,20230216,    93,  1,  78,   291, -1,  65
738932,20230216,   296, -1,  87,    14,  1,  67
738932,20230216,   292, -1,  59,   204,  1,  50
738932,20230216,   355,  1,  75,    45, -1,  73
738932,20230216,    95, -1,  76,   328,  1,  61
738932,20230216,   104,  1,  63,   344, -1,  55
738932,20230216,   200,  1,  71,   358, -1,  62
738932,20230216,   102, -1,  50,   138,  1,  40
738932,20230216,   169,  1,  59,    49, -1,  54
738932,20230216,   217,  1,  78,   151, -1,  76
738932,20230216,   220, -1,  67,   229,  1,  55
738932,20230216,   270,  1,  87,    90, -1,  56
738932,20230216,    64, -1,  66,   347,  1,  52
738932,20230216,   146,  1,  78,   288, -1,  72
738933,20230217,    41,  1,  73,    87, -1,  60
738933,20230217,   289, -1,  82,    52,  1,  75
738933,20230217,    56, -1,  75,   110,  1,  70
738933,20230217,    59, -1,  53,    65,  1,  40
738933,20230217,    68, -1,  65,   113,  1,  54
738933,20230217,   212, -1,  71,    74,  1,  64
738933,20230217,    83,  1,  57,   179, -1,  48
738933,20230217,    85,  1,  68,   120, -1,  65
738933,20230217,   108, -1,  63,   322,  1,  53
738933,20230217,   333, -1,  54,   125,  1,  47
738933,20230217,   178,  1,  92,   187, -1,  86
738933,20230217,   228, -1,  72,   360,  1,  58
738933,20230217,   237, -1,  80,    30,  1,  37
738933,20230217,   349, -1,  61,   247,  1,  37
738933,20230217,    22, -1,  80,   251,  1,  70
738933,20230217,   305, -1,  66,   352,  1,  59
738933,20230217,   350, -1,  75,   361,  1,  54
738933,20230217,    54, -1,  70,    11,  1,  62
738933,20230217,    10,  1,  82,   327, -1,  72
738933,20230217,   317, -1,  67,    39,  1,  54
738933,20230217,   345,  1,  64,   226, -1,  59
738933,20230217,   346,  1,  64,   225, -1,  57
738933,20230217,   286,  1,  50,   324, -1,  47
738933,20230217,   331, -1,  88,   310,  1,  61
738934,20230218,    37, -1,  73,   201,  1,  65
738934,20230218,     6,  1,  65,    91, -1,  54
738934,20230218,   314, -1,  57,    63,  1,  46
738934,20230218,   236,  1,  60,    40, -1,  56
738934,20230218,    78,  1,  78,    42, -1,  51
738934,20230218,   288,  1,  61,    43, -1,  50
738934,20230218,    81,  1,  63,   316, -1,  57
738934,20230218,   219,  1,  83,    36, -1,  75
738934,20230218,    44, -1,  64,   353,  1,  57
738934,20230218,   307, -1,  65,    48,  1,  54
738934,20230218,    50,  1,  87,   357, -1,  49
738934,20230218,    98,  1,  75,    51, -1,  66
738934,20230218,    53, -1,  60,   114,  1,  56
738934,20230218,    55,  1,  67,     2, -1,  64
738934,20230218,    56, -1,  80,    65,  1,  37
738934,20230218,    57, -1,  60,   337,  1,  51
738934,20230218,   325,  1,  82,     1, -1,  73
738934,20230218,    58,  1,  52,   117, -1,  41
738934,20230218,   110,  1,  86,    59, -1,  59
738934,20230218,    60,  1,  75,   101, -1,  34
738934,20230218,   145, -1,  68,   287,  1,  52
738934,20230218,   194, -1,  62,    69,  1,  50
738934,20230218,    70, -1,  79,   271,  1,  74
738934,20230218,    71, -1,  86,   238,  1,  64
738934,20230218,   329,  1,  89,   332, -1,  86
738934,20230218,    73,  1,  83,   122, -1,  67
738934,20230218,    76,  1,  83,   245, -1,  69
738934,20230218,   142,  1,  66,     8, -1,  49
738934,20230218,    84,  1,  66,    96, -1,  63
738934,20230218,    12,  1,  46,    77, -1,  42
738934,20230218,   304,  1,  84,    79, -1,  64
738934,20230218,    80, -1,  57,   188,  1,  53
738934,20230218,    86,  1,  78,   343, -1,  52
738934,20230218,    88,  1,  55,    18, -1,  42
738934,20230218,   186, -1,  85,    92,  1,  46
738934,20230218,   306,  1,  73,     9, -1,  66
738934,20230218,    99,  1,  82,   320, -1,  58
738934,20230218,    97,  1,  61,   154, -1,  50
738934,20230218,   103,  1,  55,   161, -1,  54
738934,20230218,   105,  1,  65,   283, -1,  51
738934,20230218,   275, -1,  54,   106,  1,  50
738934,20230218,   107,  1,  78,   263, -1,  43
738934,20230218,   147, -1,  48,   111,  1,  47
738934,20230218,   112, -1,  83,   260,  1,  51
738934,20230218,    15,  1,  69,   149, -1,  59
738934,20230218,   115, -1,  56,   295,  1,  48
738934,20230218,   141, -1,  55,   116,  1,  53
738934,20230218,   213,  1,  87,   118, -1,  78
738934,20230218,    64, -1,  75,   119,  1,  62
738934,20230218,   123, -1,  65,   204,  1,  50
738934,20230218,   129, -1,  87,   218,  1,  73
738934,20230218,   126, -1,  50,   185,  1,  37
738934,20230218,   128, -1,  81,    20,  1,  77
738934,20230218,    16, -1,  72,   140,  1,  51
738934,20230218,   231,  1,  65,   191, -1,  59
738934,20230218,   131,  1,  59,   132, -1,  53
738934,20230218,   133, -1,  73,   223,  1,  68
738934,20230218,   210,  1,  84,   136, -1,  76
738934,20230218,   137,  1,  87,     3, -1,  46
738934,20230218,   182,  1,  67,   144, -1,  62
738934,20230218,   279,  1,  61,   146, -1,  58
738934,20230218,   148, -1,  65,   242,  1,  63
738934,20230218,   274, -1,  84,   318,  1,  82
738934,20230218,   150, -1,  83,    45,  1,  79
738934,20230218,   152,  1,  76,   230, -1,  71
738934,20230218,   290,  1,  53,   157, -1,  50
738934,20230218,   158, -1,  67,   284,  1,  57
738934,20230218,   266, -1,  77,   159,  1,  49
738934,20230218,   160,  1,  61,   280, -1,  38
738934,20230218,   162, -1,  66,   172,  1,  61
738934,20230218,   319,  1,  90,   199, -1,  43
738934,20230218,   165,  1,  76,   249, -1,  34
738934,20230218,   156, -1,  62,    24,  1,  55
738934,20230218,   292, -1,  75,   164,  1,  62
738934,20230218,   166, -1,  69,   308,  1,  44
738934,20230218,   167, -1,  70,   254,  1,  59
738934,20230218,   168,  1,  73,   252, -1,  66
738934,20230218,   170, -1,  72,    33,  1,  67
738934,20230218,   309,  1,  72,   184, -1,  36
738934,20230218,   209,  1,  61,   177, -1,  39
738934,20230218,   190,  1,  84,    19, -1,  77
738934,20230218,   181,  1,  75,   180, -1,  73
738934,20230218,   127, -1,  80,   197,  1,  60
738934,20230218,   250,  1,  87,   196, -1,  54
738934,20230218,    95,  1,  58,   198, -1,  55
738934,20230218,   336,  1,  85,   205, -1,  73
738934,20230218,   216,  1,  82,   202, -1,  81
738934,20230218,   206,  1,  74,   183, -1,  37
738934,20230218,   189,  1, 103,   224, -1,  86
738934,20230218,   214,  1,  76,    29, -1,  50
738934,20230218,   215,  1,  76,   173, -1,  62
738934,20230218,   233,  1,  57,   227, -1,  46
738934,20230218,    30,  1,  68,   228, -1,  59
738934,20230218,   347,  1,  62,   234, -1,  55
738934,20230218,   237, -1,  68,   360,  1,  42
738934,20230218,   143,  1,  77,   240, -1,  60
738934,20230218,   241, -1,  59,   246,  1,  54
738934,20230218,   244, -1,  82,   355,  1,  64
738934,20230218,   277,  1,  68,   335, -1,  62
738934,20230218,     5,  1,  50,    23, -1,  48
738934,20230218,   285, -1,  71,   341,  1,  57
738934,20230218,   253,  1,  59,   293, -1,  58
738934,20230218,   358, -1,  70,   256,  1,  58
738934,20230218,   257,  1,  72,    35, -1,  59
738934,20230218,   200,  1,  70,   258, -1,  61
738934,20230218,   255, -1,  69,   259,  1,  62
738934,20230218,   264,  1,  72,   359, -1,  59
738934,20230218,   297,  1,  87,   267, -1,  83
738934,20230218,   301,  1,  77,   269, -1,  57
738934,20230218,   272,  1,  70,   268, -1,  62
738934,20230218,   262,  1,  63,   273, -1,  59
738934,20230218,   261, -1,  66,    82,  1,  55
738934,20230218,   276,  1,  67,   265, -1,  59
738934,20230218,   356, -1,  72,    46,  1,  53
738934,20230218,   298,  1,  74,   303, -1,  63
738934,20230218,   294,  1,  75,   135, -1,  62
738934,20230218,   310,  1,  67,   326, -1,  64
738934,20230218,   222, -1,  92,   302,  1,  80
738934,20230218,   211,  1,  67,   331, -1,  65
738934,20230218,    27, -1,  66,    32,  1,  57
738934,20230218,   321,  1,  72,   340, -1,  59
738934,20230218,   315,  1,  63,   313, -1,  45
738934,20230218,    28, -1,  65,   342,  1,  53
738934,20230218,    25,  1,  89,   328, -1,  41
738934,20230218,    38,  1,  54,    62, -1,  48
738934,20230218,   130,  1,  81,     7, -1,  49
738934,20230218,   235,  1,  78,    13, -1,  68
738935,20230219,    52, -1,  60,    83,  1,  58
738935,20230219,   163,  1,  78,    66, -1,  64
738935,20230219,    74, -1,  67,    68,  1,  55
738935,20230219,    75, -1,  56,   338,  1,  52
738935,20230219,   333, -1,  74,    85,  1,  68
738935,20230219,   203,  1,  65,    87, -1,  56
738935,20230219,   100, -1,  74,    94,  1,  63
738935,20230219,   108,  1,  72,   305, -1,  61
738935,20230219,   212,  1,  59,   113, -1,  52
738935,20230219,   121,  1,  85,   229, -1,  62
738935,20230219,   120, -1,  56,   125,  1,  50
738935,20230219,   282,  1,  74,   139, -1,  63
738935,20230219,   296,  1,  83,    17, -1,  76
738935,20230219,   270, -1,  64,   174,  1,  57
738935,20230219,   175,  1,  60,     4, -1,  45
738935,20230219,    22, -1,  68,   178,  1,  58
738935,20230219,   193,  1,  65,   179, -1,  62
738935,20230219,   187, -1,  83,   251,  1,  69
738935,20230219,   208,  1,  71,   344, -1,  58
738935,20230219,   339,  1,  75,   195, -1,  62
738935,20230219,   217, -1,  83,   232,  1,  43
738935,20230219,   124,  1,  83,   239, -1,  60
738935,20230219,   243, -1,  58,   281,  1,  55
738935,20230219,   247,  1,  50,   350, -1,  45
738935,20230219,   289, -1,  64,   322,  1,  46
738935,20230219,   291,  1,  77,   169, -1,  68
738935,20230219,   151, -1,  62,    26,  1,  52
738935,20230219,   299,  1,  74,   348, -1,  48
738935,20230219,   349, -1,  67,   361,  1,  54
738935,20230219,   155, -1,  90,    90,  1,  79
738935,20230219,    93,  1,  80,   104, -1,  66
738935,20230219,   102,  1,  71,    14, -1,  48
738935,20230219,   334,  1,  79,   138, -1,  57
738935,20230219,    10,  1,  61,    54, -1,  42
738935,20230219,   327, -1,  74,    11,  1,  69
738935,20230219,   153,  1,  74,   192, -1,  50
738935,20230219,   221, -1,  86,   134,  1,  80
738935,20230219,   346,  1,  67,   226, -1,  57
738935,20230219,    39,  1,  81,   324, -1,  78
738935,20230219,   345,  1,  68,   225, -1,  60
738935,20230219,   207, -1,  66,    21,  1,  49
738936,20230220,     6,  1,  74,    23, -1,  71
738936,20230220,   111,  1,  65,    61, -1,  52
738936,20230220,    63, -1,  48,   313,  1,  44
738936,20230220,   206,  1,  47,    58, -1,  36
738936,20230220,    69,  1,  50,   249, -1,  49
738936,20230220,   218,  1,  66,    72, -1,  65
738936,20230220,     5,  1,  77,    91, -1,  65
738936,20230220,   165,  1,  92,   194, -1,  74
738936,20230220,   220, -1,  74,   171,  1,  61
738936,20230220,   235,  1,  72,   184, -1,  51
738936,20230220,   176, -1,  61,   300,  1,  35
738936,20230220,   354,  1,  88,   248, -1,  62
738936,20230220,   326, -1,  68,   211,  1,  67
738936,20230220,    13, -1,  83,   309,  1,  53
738936,20230220,   311, -1,  72,   314,  1,  49
738936,20230220,   315, -1,  74,    62,  1,  58
738936,20230220,   117,  1,  64,   183, -1,  56
738936,20230220,   286,  1,  71,   317, -1,  66
738936,20230220,    82, -1,  77,   204,  1,  70
738937,20230221,    34,  1,  60,   359, -1,  43
738937,20230221,   316,  1,  57,   295, -1,  53
738937,20230221,   280, -1,  69,    57,  1,  64
738937,20230221,   337,  1,  67,    71, -1,  64
738937,20230221,   101,  1,  73,   238, -1,  69
738937,20230221,   129,  1,  87,   361, -1,  80
738937,20230221,   162,  1,  96,   127, -1,  68
738937,20230221,   207, -1,  75,    42,  1,  42
738938,20230222,    40,  1,  48,   353, -1,  38
738938,20230222,    28, -1,  80,    36,  1,  72
738938,20230222,   320, -1,  65,    44,  1,  55
738938,20230222,   166,  1,  64,    48, -1,  53
738938,20230222,    51,  1,  79,   103, -1,  59
738938,20230222,    53,  1,  71,   140, -1,  52
738938,20230222,    60, -1,  55,   160,  1,  44
738938,20230222,    66, -1,  66,    97,  1,  59
738938,20230222,    67,  1,  65,   139, -1,  51
738938,20230222,    76,  1,  71,   154, -1,  61
738938,20230222,     8, -1,  61,   192,  1,  49
738938,20230222,    81,  1,  88,   115, -1,  83
738938,20230222,    94,  1,  74,   243, -1,  73
738938,20230222,   133, -1,  78,     9,  1,  62
738938,20230222,    99, -1,  89,   148,  1,  72
738938,20230222,   100,  1,  65,   281, -1,  60
738938,20230222,    98, -1,  75,   269,  1,  59
738938,20230222,   242,  1,  65,   112, -1,  55
738938,20230222,   114,  1,  59,   153, -1,  51
738938,20230222,    15,  1,  98,   318, -1,  73
738938,20230222,   197, -1,  90,   121,  1,  57
738938,20230222,   222,  1,  73,   128, -1,  68
738938,20230222,    27,  1,  77,    16, -1,  70
738938,20230222,   137,  1,  82,   219, -1,  56
738938,20230222,   301, -1,  58,   149,  1,  51
738938,20230222,   157,  1,  80,   199, -1,  67
738938,20230222,   156,  1,  67,   319, -1,  64
738938,20230222,   282,  1,  77,   163, -1,  75
738938,20230222,   170,  1,  88,   190, -1,  67
738938,20230222,   172,  1,  71,   173, -1,  67
738938,20230222,    19,  1,  80,   342, -1,  49
738938,20230222,    31,  1,  65,   205, -1,  62
738938,20230222,    20, -1,  67,   294,  1,  57
738938,20230222,   223, -1,  66,   161,  1,  63
738938,20230222,   260,  1,  61,   236, -1,  56
738938,20230222,   239,  1,  86,   229, -1,  62
738938,20230222,   245, -1,  53,   335,  1,  37
738938,20230222,   336, -1,  67,    24,  1,  54
738938,20230222,   272,  1,  93,   308, -1,  83
738938,20230222,   268,  1,  69,   351, -1,  51
738938,20230222,   274,  1,  88,   306, -1,  79
738938,20230222,   332,  1,  66,   293, -1,  58
738938,20230222,   302,  1,  69,   348, -1,  68
738938,20230222,   304, -1,  80,     3,  1,  76
738938,20230222,   142, -1,  84,    32,  1,  72
738938,20230222,   135,  1,  63,   134, -1,  45
738938,20230222,    77,  1,  60,   182, -1,  49
738938,20230222,   165,  1,  65,    58, -1,  52
738939,20230223,    63, -1,  73,    61,  1,  66
738939,20230223,   168, -1,  62,    43,  1,  60
738939,20230223,   349,  1,  64,    50, -1,  49
738939,20230223,     1,  1,  89,   276, -1,  83
738939,20230223,    18, -1,  76,   145,  1,  71
738939,20230223,   191,  1,  65,    72, -1,  46
738939,20230223,   329, -1,  79,   263,  1,  73
738939,20230223,    73, -1,  97,   187,  1,  71
738939,20230223,    75,  1,  77,   195, -1,  62
738939,20230223,   321,  1,  58,    84, -1,  49
738939,20230223,    80,  1,  64,   347, -1,  31
738939,20230223,   178,  1,  63,    85, -1,  51
738939,20230223,    87,  1,  73,   159, -1,  57
738939,20230223,    86,  1,  63,   279, -1,  39
738939,20230223,   326,  1,  77,    89, -1,  61
738939,20230223,    88, -1,  82,   136,  1,  56
738939,20230223,   331,  1,  83,    92, -1,  79
738939,20230223,   167, -1,  88,    96,  1,  69
738939,20230223,   105, -1,  73,   255,  1,  61
738939,20230223,   107,  1,  63,   330, -1,  53
738939,20230223,   111, -1,  60,   313,  1,  49
738939,20230223,    12, -1,  61,   267,  1,  38
738939,20230223,   164, -1,  65,   116,  1,  60
738939,20230223,   118,  1,  60,   119, -1,  54
738939,20230223,   122,  1,  66,   120, -1,  55
738939,20230223,   123,  1,  67,   216, -1,  58
738939,20230223,   129,  1,  83,   247, -1,  69
738939,20230223,   251,  1,  79,   125, -1,  64
738939,20230223,   126, -1,  59,   158,  1,  53
738939,20230223,   350,  1,  64,   231, -1,  34
738939,20230223,   207,  1,  55,   131, -1,  52
738939,20230223,   132,  1,  69,   287, -1,  62
738939,20230223,   141,  1,  66,   261, -1,  54
738939,20230223,   102,  1,  70,    17, -1,  59
738939,20230223,   262, -1,  67,   144,  1,  62
738939,20230223,   147,  1,  66,   315, -1,  63
738939,20230223,   150,  1,  70,   355, -1,  65
738939,20230223,   259, -1,  80,   152,  1,  51
738939,20230223,   171,  1,  71,   248, -1,  53
738939,20230223,   174,  1,  72,   176, -1,  64
738939,20230223,   175,  1,  87,    14, -1,  73
738939,20230223,   250, -1,  86,   177,  1,  52
738939,20230223,   234,  1,  74,   180, -1,  72
738939,20230223,    64,  1,  82,   181, -1,  73
738939,20230223,   246,  1,  68,   185, -1,  59
738939,20230223,   358,  1,  81,   198, -1,  66
738939,20230223,   323,  1,  86,   328, -1,  32
738939,20230223,   201,  1,  69,   325, -1,  60
738939,20230223,   202,  1,  88,   204, -1,  73
738939,20230223,   203, -1,  63,   241,  1,  58
738939,20230223,   339, -1,  61,   208,  1,  59
738939,20230223,   209, -1,  86,   341,  1,  70
738939,20230223,   189, -1,  64,   285,  1,  44
738939,20230223,   200, -1,  70,     2,  1,  65
738939,20230223,    22,  1,  82,   214, -1,  77
738939,20230223,   354, -1,  64,   215,  1,  57
738939,20230223,   357,  1,  83,   218, -1,  75
738939,20230223,   143,  1,  77,    21, -1,  50
738939,20230223,   271, -1,  77,   224,  1,  63
738939,20230223,   230,  1,  73,   257, -1,  51
738939,20230223,   291, -1,  85,   232,  1,  55
738939,20230223,    78, -1,  95,   240,  1,  62
738939,20230223,   244,  1,  63,   310, -1,  58
738939,20230223,   278,  1,  58,   252, -1,  55
738939,20230223,   265,  1,  71,   253, -1,  56
738939,20230223,   356,  1,  86,   254, -1,  60
738939,20230223,    25, -1,  78,   258,  1,  70
738939,20230223,   298, -1,  78,   273,  1,  57
738939,20230223,    90,  1,  81,     4, -1,  77
738939,20230223,   270, -1,  73,   296,  1,  60
738939,20230223,    46, -1,  62,   340,  1,  44
738939,20230223,   303,  1,  75,   297, -1,  59
738939,20230223,   300,  1,  74,   138, -1,  67
738939,20230223,   292,  1,  83,    82, -1,  58
738939,20230223,   312, -1,  60,   314,  1,  52
738939,20230223,   211,  1,  66,    45, -1,  59
738939,20230223,    62, -1,  70,   311,  1,  58
738939,20230223,   333, -1,  76,    29,  1,  72
738939,20230223,    93, -1,  61,   344,  1,  60
738939,20230223,    49,  1,  79,   338, -1,  69
738939,20230223,   151,  1,  71,   169, -1,  57
738939,20230223,   217,  1,  76,   104, -1,  53
738939,20230223,   288,  1,  73,   343, -1,  66
738939,20230223,   155, -1,  82,   334,  1,  63
738939,20230223,   286, -1,  73,    54,  1,  62
738939,20230223,   327,  1, 101,    39, -1,  76
738939,20230223,   346, -1,  62,   317,  1,  55
738939,20230223,   225,  1,  73,    10, -1,  59
738939,20230223,    11, -1,  75,   226,  1,  73
738939,20230223,   324,  1,  47,   345, -1,  43
738939,20230223,    79,  1,  61,    33, -1,  57
738940,20230224,    34,  1,  76,   264, -1,  64
738940,20230224,    51,  1,  76,   223, -1,  68
738940,20230224,   322,  1,  63,    52, -1,  47
738940,20230224,   212,  1,  70,    68, -1,  61
738940,20230224,    74, -1,  58,   113,  1,  34
738940,20230224,   352,  1,  69,    83, -1,  53
738940,20230224,     9,  1,  77,   318, -1,  63
738940,20230224,   280,  1,  61,   101, -1,  53
738940,20230224,    98, -1,  67,   103,  1,  61
738940,20230224,   289,  1,  70,   108, -1,  63
738940,20230224,   301, -1,  86,    15,  1,  79
738940,20230224,   161, -1,  71,   133,  1,  58
738940,20230224,   274, -1,  69,   149,  1,  64
738940,20230224,   162, -1,  76,   220,  1,  74
738940,20230224,   305,  1,  68,   193, -1,  57
738940,20230224,   337,  1,  67,   238, -1,  50
738940,20230224,   269,  1,  60,   306, -1,  59
738940,20230224,   237,  1,  51,   110, -1,  47
738941,20230225,    37,  1,  75,   329, -1,  71
738941,20230225,     6,  1,  69,     5, -1,  57
738941,20230225,    62,  1,  57,    61, -1,  44
738941,20230225,   147, -1,  87,    63,  1,  76
738941,20230225,   242, -1,  66,    40,  1,  61
738941,20230225,   126,  1,  67,    41, -1,  43
738941,20230225,   252,  1,  56,    43, -1,  45
738941,20230225,   316,  1,  64,    48, -1,  54
738941,20230225,   190,  1,  84,    36, -1,  80
738941,20230225,   236,  1,  64,    44, -1,  53
738941,20230225,    50, -1,  63,   350,  1,  56
738941,20230225,    53,  1,  53,   192, -1,  47
738941,20230225,   358,  1,  76,    55, -1,  60
738941,20230225,    56, -1,  83,    30,  1,  55
738941,20230225,    57, -1,  72,    71,  1,  69
738941,20230225,    58,  1,  56,   165, -1,  45
738941,20230225,   360, -1,  63,    59,  1,  42
738941,20230225,   228, -1,  54,    65,  1,  37
738941,20230225,   145, -1,  65,    18,  1,  50
738941,20230225,    94, -1,  74,    66,  1,  65
738941,20230225,   243,  1,  81,    67, -1,  57
738941,20230225,    69, -1,  55,   183,  1,  54
738941,20230225,   196,  1,  83,    70, -1,  73
738941,20230225,   357,  1,  86,    72, -1,  74
738941,20230225,    22,  1,  83,    73, -1,  77
738941,20230225,   281,  1,  64,    76, -1,  60
738941,20230225,   307,  1,  64,    81, -1,  56
738941,20230225,    84, -1,  90,   340,  1,  84
738941,20230225,   298, -1,  66,    77,  1,  61
738941,20230225,   143,  1,  90,    78, -1,  77
738941,20230225,   137, -1,  75,    79,  1,  67
738941,20230225,    80,  1,  64,   119, -1,  44
738941,20230225,   251,  1, 105,    85, -1,  59
738941,20230225,    86, -1,  67,   278,  1,  48
738941,20230225,   106, -1,  61,    91,  1,  46
738941,20230225,   331,  1,  63,    89, -1,  55
738941,20230225,    88, -1,  76,   132,  1,  46
738941,20230225,   326,  1,  85,    92, -1,  79
738941,20230225,    96,  1,  62,   254, -1,  45
738941,20230225,    99,  1,  83,   260, -1,  59
738941,20230225,   163,  1,  84,    97, -1,  61
738941,20230225,   105, -1,  58,    35,  1,  51
738941,20230225,   325, -1,  93,   107,  1,  77
738941,20230225,   312,  1,  68,   111, -1,  66
738941,20230225,   112,  1,  48,   353, -1,  47
738941,20230225,    12, -1,  64,   144,  1,  50
738941,20230225,   114, -1,  60,    16,  1,  54
738941,20230225,   115,  1,  60,   308, -1,  37
738941,20230225,   204,  1,  64,   116, -1,  46
738941,20230225,   118,  1,  77,   347, -1,  52
738941,20230225,   120, -1,  64,    29,  1,  38
738941,20230225,   122,  1,  78,   333, -1,  49
738941,20230225,   123,  1,  73,    82, -1,  62
738941,20230225,   178,  1,  77,   125, -1,  66
738941,20230225,   128,  1,  84,   294, -1,  56
738941,20230225,   349,  1,  70,   231, -1,  64
738941,20230225,   136,  1,  70,   287, -1,  57
738941,20230225,   139,  1,  55,   335, -1,  51
738941,20230225,   202, -1,  62,   141,  1,  61
738941,20230225,   146, -1,  58,   168,  1,  54
738941,20230225,   148, -1,  59,   320,  1,  50
738941,20230225,   186, -1,  61,   150,  1,  59
738941,20230225,   257, -1,  61,   152,  1,  51
738941,20230225,     8,  1,  67,   153, -1,  59
738941,20230225,   157,  1,  69,    24, -1,  65
738941,20230225,   158, -1,  52,   185,  1,  45
738941,20230225,   203, -1,  74,   159,  1,  56
738941,20230225,   160, -1,  58,   359,  1,  46
738941,20230225,   156, -1,  55,   199,  1,  49
738941,20230225,   356,  1,  82,   167, -1,  76
738941,20230225,     3,  1,  88,   170, -1,  80
738941,20230225,   172, -1,  80,   229,  1,  65
738941,20230225,    13, -1,  95,   184,  1,  60
738941,20230225,   271, -1,  74,   177,  1,  73
738941,20230225,   304, -1,  72,    19,  1,  70
738941,20230225,    64,  1,  63,   180, -1,  56
738941,20230225,   181, -1,  63,   234,  1,  34
738941,20230225,   303, -1,  74,   182,  1,  60
738941,20230225,     2,  1,  76,   198, -1,  66
738941,20230225,   323,  1,  65,   256, -1,  59
738941,20230225,   206, -1,  69,   249,  1,  41
738941,20230225,   207,  1,  74,   210, -1,  51
738941,20230225,   285,  1,  74,   209, -1,  68
738941,20230225,   189, -1,  82,   341,  1,  74
738941,20230225,    20,  1,  71,   302, -1,  61
738941,20230225,   213,  1,  66,   188, -1,  48
738941,20230225,   218, -1,  79,   191,  1,  76
738941,20230225,   292,  1,  82,   216, -1,  54
738941,20230225,    21, -1,  69,   240,  1,  51
738941,20230225,   342,  1,  68,   219, -1,  49
738941,20230225,   250, -1,  92,   224,  1,  67
738941,20230225,   227, -1,  68,   283,  1,  53
738941,20230225,   230,  1,  74,   259, -1,  59
738941,20230225,   255,  1,  74,   233, -1,  58
738941,20230225,   241, -1,  69,   266,  1,  52
738941,20230225,   244,  1,  64,    45, -1,  52
738941,20230225,   245,  1,  87,   277, -1,  45
738941,20230225,   361, -1,  65,   247,  1,  51
738941,20230225,   343,  1,  72,   279, -1,  57
738941,20230225,   282, -1,  73,   154,  1,  55
738941,20230225,   275, -1,  58,    23,  1,  40
738941,20230225,   332,  1,  65,   253, -1,  61
738941,20230225,   258,  1,  73,    95, -1,  66
738941,20230225,   263,  1,  66,   330, -1,  51
738941,20230225,   262, -1,  88,   267,  1,  72
738941,20230225,   261,  1,  67,   164, -1,  50
738941,20230225,   273, -1,  67,   297,  1,  61
738941,20230225,   276, -1,  80,   293,  1,  78
738941,20230225,   321,  1,  56,    46, -1,  54
738941,20230225,   299, -1,  67,   221,  1,  45
738941,20230225,   130,  1,  66,   309, -1,  43
738941,20230225,    27, -1,  78,   142,  1,  65
738941,20230225,   311,  1,  70,    38, -1,  56
738941,20230225,   315,  1,  64,   314, -1,  50
738941,20230225,    33, -1,  84,    28,  1,  66
738941,20230225,   200,  1, 111,   328, -1,  55
738941,20230225,   336,  1,  64,    31, -1,  41
738941,20230225,   348,  1,  67,   135, -1,  58
738941,20230225,   355, -1,  91,   310,  1,  69
738941,20230225,   351,  1,  79,   295, -1,  67
738941,20230225,   290, -1,  59,   205,  1,  49
738941,20230225,    47,  1,  79,   109, -1,  60
738941,20230225,    54,  1,  95,    39, -1,  69
738941,20230225,   140,  1,  69,    32, -1,  61
738941,20230225,   327,  1,  84,   286, -1,  78
738941,20230225,   194,  1,  56,   117, -1,  51
738941,20230225,   235, -1,  98,     7,  1,  88
738941,20230225,   225,  1,  77,    11, -1,  48
738941,20230225,   226,  1,  78,    10, -1,  70
738941,20230225,   317,  1,  70,   345, -1,  62
